,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
123,118,1.17,0.0,0.0,1.17,1.16,1.17,1.17,1079000.0,1258080.0,-112570.0,2.45,0.9,1.16,1.1,1.2,1.25,1.18,1.22,1.28,0.0,1.19,1.22,1.28,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,44.2138,-0.0136,0.0351,NEUTRAL,-77.9221,30.303,-72.7273,5122000.0,5050133.33,5499550.0,6069903.0,5963326.0,6512934.0,Dragonfly Doji,None,None,-0.0331,-0.0168,-0.0168,-498040.0,-902940.0,-3815850.0,-4918260.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-09-03
124,115,1.37,0.01,0.0074,1.42,1.36,1.46,1.36,24688000.0,34699070.0,-1090990.0,2.45,1.03,1.24,1.16,1.73,2.0,1.72,1.65,0.0,0.0,1.64,1.58,0.0,0.0,DOWNTREND,UPTREND,NONE,33.2894,-0.0161,0.1036,HIGH,-154.9149,14.7778,-78.5714,23633500.0,25765266.67,28753400.0,36974686.0,43320973.33,50172949.5,None,None,None,0.1322,-0.1796,-0.1747,-1557230.0,-2432980.0,13974580.0,19372120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11
125,119,1.66,-0.02,-0.0119,1.68,1.64,1.7,1.68,22844000.0,37675520.0,84460.0,2.07,0.9,1.64,1.39,1.72,2.0,1.56,1.38,1.29,1.32,1.57,1.44,1.36,1.37,UPTREND,UPTREND,UPTREND,68.041,0.0854,0.0466,NEUTRAL,88.8704,76.0504,-32.1429,36241000.0,33016200.0,31062550.0,59065519.0,52957065.33,48794291.0,None,Tweezer Tops,None,0.3719,0.0921,-0.0235,-1938660.0,1319830.0,5934690.0,4980980.0,0.0,0.0,0.0,83.0,0.0,2.86,0.0,2020-12-15
126,119,1.37,0.0,0.0,1.39,1.34,1.39,1.37,16830000.0,22791090.0,1080890.0,2.45,0.9,1.34,1.16,1.42,1.47,1.27,1.23,1.23,1.34,1.29,1.25,1.26,1.33,UPTREND,UPTREND,SIDEWAYS,67.0228,0.034,0.0421,NEUTRAL,91.29899999999999,67.5824,-30.7692,21634600.0,19376666.67,16207000.0,28991112.0,25415718.0,21018600.0,None,None,None,0.1322,0.096,-0.0214,3459760.0,2573810.0,2478000.0,-590.0,0.0,0.0,0.0,34.25,0.0,2.25,0.0,2020-11-11
127,93,1.71,-0.07,-0.0393,1.73,1.57,1.74,1.78,35033000.0,58669820.0,3489190.0,2.45,1.03,1.64,1.58,2.0,2.05,1.84,1.56,0.0,0.0,1.81,1.59,0.0,0.0,UPTREND,UPTREND,NONE,44.9743,0.1,0.0763,HIGH,-101.9207,36.1987,-72.0,33873300.0,47386866.67,44512550.0,63371213.0,90318987.33,82762632.5,None,None,None,0.4132,0.0427,-0.1047,1371720.0,20662940.0,18589100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26
128,116,1.34,0.04,0.0308,1.32,1.3,1.34,1.3,7838000.0,10392220.0,-101930.0,2.45,0.9,1.23,1.18,1.39,1.47,1.31,1.3,1.47,0.0,1.3,1.34,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,53.3202,-0.0256,0.0426,NEUTRAL,27.5566,52.7778,-29.1667,7343100.0,7976400.0,9029000.0,9254364.0,10314625.33,11867820.0,None,None,None,0.1074,0.07200000000000001,0.07200000000000001,235860.0,731830.0,-3576090.0,-2461660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
129,118,1.23,0.01,0.0082,1.2,1.19,1.24,1.22,16169000.0,19680660.0,-15220.0,2.45,0.9,1.16,1.1,1.24,1.28,1.19,1.2,1.23,1.35,1.2,1.2,1.24,1.33,SIDEWAYS,SIDEWAYS,SIDEWAYS,59.8195,-0.0048,0.0311,NEUTRAL,190.2269,80.4762,-10.0,9286400.0,9733266.67,8969800.0,11019854.0,11477008.0,10586158.0,None,None,None,0.0165,0.025,0.0424,-140930.0,217000.0,-1372750.0,-3682760.0,0.0,0.0,0.0,30.75,0.0,2.02,0.0,2020-10-22
130,115,1.1,-0.11,-0.0909,1.1,1.08,1.16,1.21,12617000.0,14061560.0,-264670.0,2.45,1.0,1.05,1.03,1.42,2.0,1.62,1.65,0.0,0.0,1.52,1.54,0.0,0.0,DOWNTREND,SIDEWAYS,NONE,26.4708,-0.0687,0.1385,HIGH,-157.1596,13.5905,-87.5,23920000.0,23973666.67,25146800.0,34352384.0,36577406.0,41357570.0,Doji,Bullish Harami,None,-0.0909,-0.3413,-0.0909,622660.0,-425910.0,16228440.0,18370700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16
131,119,1.27,0.01,0.0079,1.27,1.24,1.28,1.26,7036000.0,8853720.0,-31750.0,2.45,0.9,1.18,1.14,1.28,1.32,1.2,1.2,1.23,1.35,1.21,1.21,1.24,1.33,UPTREND,SIDEWAYS,SIDEWAYS,67.5049,-0.0003,0.0303,NEUTRAL,245.8472,94.2857,-7.1429,9085500.0,9598133.33,9310700.0,10937627.0,11422921.33,11052560.0,Doji,None,None,0.0496,0.0583,0.0079,263050.0,374670.0,-644940.0,-3165850.0,0.0,0.0,0.0,31.75,0.0,2.08,0.0,2020-10-26
132,118,1.7,0.04,0.0241,1.7,1.68,1.74,1.66,19102000.0,32654980.0,63730.0,2.45,1.03,1.58,1.36,1.74,1.85,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,UPTREND,NONE,NONE,56.7503,0.1027,0.0746,HIGH,56.8247,52.8042,-40.4762,39949200.0,40440866.67,36747850.0,68711211.0,68000760.0,60222877.0,Doji,None,None,0.405,0.0366,0.0366,-2883660.0,-2073840.0,1505280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-04
133,118,1.7,-0.01,-0.0058,1.71,1.68,1.75,1.71,18142000.0,31082330.0,-1444300.0,2.45,1.03,1.64,1.58,1.99,2.05,1.84,1.57,0.0,0.0,1.8,1.6,0.0,0.0,UPTREND,UPTREND,NONE,44.4258,0.0902,0.0742,HIGH,-82.2771,25.2072,-74.0,28256100.0,39950200.0,42561200.0,52445823.0,76247034.67,79473850.0,None,None,None,0.405,0.0366,-0.1099,-557640.0,19674760.0,17095980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27
134,118,1.17,0.0,0.0,1.17,1.16,1.18,1.17,2834000.0,3309980.0,-10530.0,2.45,0.9,1.16,1.1,1.24,1.29,1.19,1.23,1.28,0.0,1.19,1.23,1.29,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,43.6249,-0.0162,0.0383,NEUTRAL,-50.7868,26.8056,-80.0,5651700.0,6050400.0,6701800.0,6700736.0,7187743.33,7938937.0,Doji,None,None,-0.0331,0.0,-0.0168,-292200.0,-500870.0,-4621700.0,-5751880.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-08-26
135,118,1.66,0.02,0.0122,1.61,1.55,1.72,1.64,30388000.0,50428960.0,-1067740.0,2.45,1.03,1.58,1.36,1.74,1.85,1.59,0.0,0.0,0.0,1.59,0.0,0.0,0.0,UPTREND,NONE,NONE,54.2602,0.1043,0.0786,HIGH,27.912,52.2222,-50.0,41171300.0,40720466.67,37673550.0,70659430.0,68145598.67,61189641.5,None,None,None,0.3719,0.0122,0.0122,-1110500.0,-2806730.0,1311970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-03
136,118,1.17,-0.01,-0.0085,1.17,1.15,1.17,1.18,1978000.0,2295210.0,-169360.0,2.45,0.9,1.16,1.1,1.2,1.26,1.19,1.22,1.28,0.0,1.19,1.22,1.28,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,44.2138,-0.013999999999999999,0.0371,NEUTRAL,-98.2287,36.3636,-72.7273,5471200.0,5199400.0,6360400.0,6481438.0,6140423.33,7543095.5,Dragonfly Doji,None,None,-0.0331,-0.0168,-0.0168,-396000.0,-812600.0,-3907320.0,-5616300.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-09-02
137,119,1.42,-0.02,-0.0139,1.43,1.38,1.48,1.44,28016000.0,39804090.0,-229110.0,2.45,0.9,1.36,1.16,1.46,1.52,1.31,1.25,1.23,1.34,1.33,1.27,1.27,1.33,UPTREND,UPTREND,SIDEWAYS,67.9579,0.0446,0.0456,NEUTRAL,96.3855,85.6261,-21.4286,26409100.0,21911400.0,19319650.0,36500114.0,29654758.0,25747232.0,None,None,None,0.1736,0.136,-0.0207,1781570.0,2690730.0,3094950.0,503000.0,0.0,0.0,0.0,71.0,0.0,2.45,0.0,2020-11-17
138,114,1.71,0.07,0.0427,1.68,1.67,1.75,1.64,19586000.0,33685550.0,-923320.0,2.45,1.03,1.62,1.46,1.76,2.05,1.83,1.63,0.0,0.0,1.75,1.61,0.0,0.0,DOWNTREND,UPTREND,NONE,46.8666,0.0369,0.0734,HIGH,-77.2753,23.913,-69.5652,24288700.0,25737200.0,35137500.0,42783328.0,46553420.0,65877429.5,None,None,None,0.4132,0.024,0.024,-1726490.0,-1698440.0,15984670.0,22006300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05
139,116,1.38,0.05,0.0376,1.35,1.35,1.41,1.33,15904000.0,21989520.0,994559.9997,2.45,0.9,1.16,0.95,1.4,1.73,1.18,1.53,0.0,0.0,1.28,1.37,0.0,0.0,UPTREND,DOWNTREND,NONE,54.3387,-0.0992,0.0759,HIGH,155.1802,94.3911,-6.9767,11489400.0,11517000.0,13914050.0,14364815.0,13875916.67,16719886.0,None,None,None,0.1405,0.1795,0.0376,1877700.0,2796540.0,1922770.0,16353520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-13
140,116,1.25,-0.06,-0.0458,1.28,1.23,1.29,1.31,14340000.0,18083120.0,113870.0,2.45,0.9,1.24,1.18,1.43,1.49,1.31,1.34,1.47,0.0,1.32,1.34,1.4,0.0,UPTREND,SIDEWAYS,DOWNTREND,40.8486,-0.0057,0.0476,NEUTRAL,-70.5726,48.1481,-70.3704,10460400.0,9692800.0,9195500.0,13929919.0,12634886.0,12065718.5,None,None,None,0.0331,0.0,-0.0458,149980.0,-1846630.0,-2558820.0,-1464980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-15
141,118,1.22,0.02,0.0167,1.2,1.2,1.22,1.2,1737000.0,2110320.0,0.0,2.45,0.9,1.2,1.14,1.3,1.34,1.21,1.2,1.26,0.0,1.22,1.22,1.26,0.0,UPTREND,SIDEWAYS,DOWNTREND,51.3792,0.008,0.0416,NEUTRAL,21.7054,42.1053,-52.6316,15640600.0,11776733.33,9882050.0,19501187.0,14559812.67,12144581.0,White Marubozu,Bullish Harami,None,0.0083,0.0252,-0.0317,-546460.0,-1783580.0,-2596180.0,-6726280.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,2020-09-23
142,116,1.31,-0.01,-0.0076,1.31,1.3,1.34,1.32,4053000.0,5307770.0,-180480.0,2.45,0.9,1.3,1.22,1.39,1.49,1.38,1.31,1.46,0.0,1.35,1.37,1.44,0.0,DOWNTREND,UPTREND,DOWNTREND,43.4074,-0.0029,0.0492,NEUTRAL,-98.3452,21.2121,-81.8182,10185300.0,10041533.33,11614050.0,13688578.0,13800238.67,16230938.5,Doji,None,None,0.0826,-0.0903,-0.0438,231890.0,-534270.0,-30540.0,-2102940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-20
143,117,1.31,0.03,0.0234,1.28,1.26,1.31,1.28,8253000.0,10567490.0,400460.0,2.45,0.9,1.26,1.18,1.33,1.4,1.3,1.33,1.4,0.0,1.3,1.32,1.37,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,51.0283,-0.0087,0.0389,NEUTRAL,-21.0526,38.4615,-46.1538,9112800.0,8081133.33,8849700.0,11851597.0,10479546.0,11526309.0,None,None,None,0.0826,0.0,0.0234,498290.0,-325230.0,-1558710.0,-2975970.0,0.0,0.0,0.0,18.71,0.0,2.11,0.0,2020-07-07
144,116,1.44,0.09,0.0667,1.35,1.31,1.44,1.35,13885000.0,19198230.0,89220.0,2.45,0.9,1.33,1.04,1.45,1.69,1.28,1.49,0.0,0.0,1.34,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,56.67,-0.0246,0.0656,HIGH,75.0769,74.7151,-13.8889,13304700.0,11480066.67,12069500.0,18376656.0,15371805.33,15547529.5,White Long Day,Bullish Engulfing,None,0.1901,0.2308,0.0141,-452140.0,3069030.0,2239350.0,18224020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-22
145,118,1.18,0.0,0.0,1.18,1.16,1.18,1.18,5041000.0,5883770.0,11800.0,2.45,0.9,1.16,1.1,1.2,1.3,1.21,1.2,1.23,1.35,1.19,1.21,1.24,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6591,-0.0045,0.0356,NEUTRAL,-72.9035,52.381,-42.8571,9600000.0,8084000.0,10540900.0,11231068.0,9498666.0,12751872.5,Dragonfly Doji,Tweezer Bottoms,None,-0.0248,-0.0167,-0.0167,567040.0,94520.0,-1858420.0,-5996100.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-13
146,118,1.2,0.0,0.0,1.2,1.17,1.2,1.2,3849000.0,4544590.0,-109740.0,2.45,0.9,1.18,1.14,1.21,1.3,1.21,1.2,1.25,1.35,1.21,1.22,1.26,1.35,UPTREND,SIDEWAYS,DOWNTREND,47.6631,0.0055,0.0374,NEUTRAL,-40.1917,28.8889,-80.0,9670700.0,12251866.67,10201150.0,11918706.0,15174363.33,12550038.5,Dragonfly Doji,None,None,-0.0083,0.0084,-0.0083,-227360.0,-1537370.0,-2557650.0,-6146370.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-09-30
147,119,1.53,0.01,0.0066,1.53,1.48,1.58,1.52,27989000.0,42632230.0,483660.0,2.45,0.9,1.39,1.21,1.56,1.69,1.36,1.27,1.24,1.33,1.38,1.3,1.28,1.34,UPTREND,UPTREND,SIDEWAYS,72.8634,0.0551,0.0461,NEUTRAL,151.0162,82.4845,-15.1515,24823900.0,25162200.0,22289650.0,35549114.0,35287556.0,30696546.0,Doji,None,None,0.2645,0.22399999999999998,0.0066,1767330.0,5068160.0,4702820.0,2522220.0,0.0,0.0,0.0,76.5,0.0,2.64,0.0,2020-11-23
148,119,1.44,-0.01,-0.0069,1.45,1.4,1.48,1.45,22268000.0,31960860.0,515910.0,2.45,0.9,1.34,1.16,1.46,1.69,1.3,1.24,1.23,1.34,1.32,1.27,1.26,1.33,UPTREND,UPTREND,SIDEWAYS,72.292,0.0415,0.0431,NEUTRAL,118.0429,82.5126,-14.2857,24570400.0,20937600.0,18300000.0,33711213.0,28115314.0,24199975.0,None,None,None,0.1901,0.152,-0.0069,2618270.0,2913090.0,3130090.0,462690.0,0.0,0.0,0.0,72.0,0.0,2.48,0.0,2020-11-16
149,118,1.21,-0.05,-0.0397,1.25,1.2,1.26,1.26,18737000.0,22866960.0,57050.0,2.45,0.9,1.2,1.14,1.3,1.36,1.2,1.2,1.26,0.0,1.22,1.22,1.26,0.0,UPTREND,SIDEWAYS,DOWNTREND,49.5381,0.0067,0.0428,NEUTRAL,47.8821,63.1579,-57.8947,14596600.0,10847933.33,9462650.0,18175460.0,13409673.33,11606706.5,Black Long Day,None,None,0.0,0.0168,-0.0397,-561130.0,-1991600.0,-2765370.0,-7407360.0,0.0,0.0,0.0,30.25,0.0,1.98,0.0,2020-09-21
150,118,1.61,0.14,0.0952,1.48,1.48,1.64,1.47,77684000.0,123779520.0,-1068960.0,2.45,1.03,1.44,1.04,1.62,1.62,1.29,0.0,0.0,0.0,1.39,0.0,0.0,0.0,UPTREND,NONE,NONE,67.9066,0.0,0.0786,HIGH,126.4469,88.9425,-5.1724,35555200.0,31656200.0,27841100.0,51492160.0,43635504.0,37243555.0,White Long Day,None,None,0.3306,0.3306,0.1103,-1790990.0,1805870.0,10670740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-17
151,117,1.22,0.02,0.0167,1.2,1.19,1.25,1.2,3793000.0,4587420.0,-467210.0,2.45,0.9,1.19,1.11,1.29,1.36,1.28,1.3,1.36,0.0,1.28,1.3,1.36,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,39.8588,-0.0129,0.0413,NEUTRAL,-202.5662,20.7827,-78.9474,6456200.0,8130800.0,7758600.0,8136199.0,10434255.33,9963095.0,None,None,None,0.0083,-0.0687,-0.0469,-617570.0,-853890.0,-2019200.0,-5595290.0,0.0,0.0,0.0,17.43,0.0,1.97,0.0,2020-07-16
152,114,1.68,0.01,0.006,1.64,1.6,1.73,1.67,24996000.0,41484120.0,922240.0,2.45,1.03,1.62,1.44,1.84,2.05,1.84,1.59,0.0,0.0,1.78,1.6,0.0,0.0,DOWNTREND,UPTREND,NONE,43.5104,0.0679,0.0746,HIGH,-109.5085,22.6667,-78.0,26373600.0,33683666.67,40962650.0,48362756.0,63293992.0,76838090.5,None,None,None,0.3884,0.006,0.006,2168960.0,4127010.0,19042620.0,29713360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-02
153,118,1.18,0.0,0.0,1.18,1.15,1.18,1.18,7170000.0,8341950.0,8120.0,2.45,0.9,1.16,1.1,1.2,1.3,1.2,1.2,1.23,1.35,1.19,1.21,1.24,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6591,-0.0051,0.0348,NEUTRAL,-80.8081,54.7619,-42.8571,9932100.0,8446200.0,9801400.0,11610804.0,9914108.0,11764755.0,Dragonfly Doji,None,None,-0.0248,-0.0167,-0.0167,138760.0,102640.0,-1680940.0,-5588260.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-14
154,116,1.35,-0.05,-0.0357,1.39,1.35,1.39,1.4,10719000.0,14605490.0,-465250.0,2.45,0.9,1.34,1.0,1.46,1.73,1.25,1.5,0.0,0.0,1.33,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,50.5746,-0.0329,0.0679,HIGH,63.4034,73.3618,-38.8889,13153500.0,11273400.0,11755700.0,17980795.0,14898842.0,14973534.5,Black Marubozu,None,None,0.1157,0.1538,-0.0493,-116970.0,3319210.0,1226810.0,17992460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-21
155,117,1.28,0.01,0.0079,1.27,1.25,1.28,1.27,5475000.0,6950700.0,92640.0,2.45,0.9,1.26,1.18,1.32,1.36,1.29,1.32,1.38,0.0,1.29,1.32,1.37,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,46.3781,-0.0091,0.0371,NEUTRAL,-88.8889,28.2051,-69.2308,7714600.0,7874533.33,7956250.0,9980300.0,10203717.33,10277082.0,Hammer,None,None,0.0579,-0.0229,0.0,881820.0,-274320.0,-870660.0,-4536800.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-10
156,118,1.21,0.0,0.0,1.2,1.18,1.21,1.21,7805000.0,9302110.0,0.0,2.45,0.9,1.19,1.14,1.24,1.3,1.21,1.2,1.25,0.0,1.21,1.22,1.26,0.0,UPTREND,SIDEWAYS,DOWNTREND,49.5891,0.0078,0.0401,NEUTRAL,-10.1523,42.7875,-61.1111,14715300.0,12228800.0,10036450.0,18385378.0,15115058.0,12347714.5,Hammer,None,None,0.0,0.0168,-0.0397,-117910.0,-1603810.0,-2692750.0,-6120560.0,0.0,0.0,0.0,30.25,0.0,1.98,0.0,2020-09-25
157,116,1.21,-0.06,-0.0472,1.25,1.2,1.25,1.27,12936000.0,15759750.0,-179350.0,2.45,0.9,1.2,1.14,1.33,1.47,1.36,1.3,1.47,0.0,1.33,1.36,1.43,0.0,DOWNTREND,UPTREND,DOWNTREND,33.8699,-0.0114,0.0505,HIGH,-173.0111,0.0,-96.0,7848300.0,9564066.67,9743200.0,10314983.0,12819198.0,13301463.0,Black Long Day,None,None,0.0,-0.1597,-0.0472,-1292250.0,-674530.0,-1800930.0,-1357330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-26
158,115,1.0,-0.1,-0.0909,1.0,0.9,1.04,1.1,19013000.0,18889860.0,-932470.0,2.45,0.9,0.95,0.95,1.42,2.0,1.58,1.64,0.0,0.0,1.47,1.51,0.0,0.0,DOWNTREND,DOWNTREND,NONE,24.0385,-0.0876,0.1558,HIGH,-159.8813,15.6481,-88.8889,24281300.0,23480400.0,25125150.0,33559880.0,34665105.33,40461923.5,Doji,None,None,-0.1736,-0.4012,-0.1736,-1649250.0,-873770.0,16363710.0,17675680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-19
159,116,1.42,0.06,0.0441,1.39,1.39,1.44,1.36,8735000.0,12309960.0,31600.0,2.45,0.9,1.34,0.95,1.46,1.76,1.22,1.51,0.0,0.0,1.32,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,56.1643,-0.0514,0.0677,HIGH,114.9392,76.0684,-17.9487,12049400.0,12369133.33,12271050.0,16294352.0,16005804.67,15147848.5,None,None,None,0.1736,0.2137,0.0677,2276470.0,4328610.0,551110.0,19593730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-17
160,118,1.17,-0.01,-0.0085,1.17,1.15,1.17,1.18,8547000.0,9895850.0,24570.0,2.45,0.9,1.16,1.1,1.2,1.3,1.21,1.19,1.24,1.35,1.2,1.21,1.25,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,42.2038,-0.0022,0.0351,NEUTRAL,-108.5271,19.4535,-81.8182,8653200.0,9246133.33,11535700.0,10152462.0,11033518.67,14095386.0,Dragonfly Doji,None,None,-0.0331,-0.025,-0.025,194600.0,-382600.0,-2180600.0,-6802300.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-10-08
161,119,1.4,-0.04,-0.0278,1.43,1.4,1.44,1.44,19022000.0,26866340.0,6680.0,2.45,0.9,1.39,1.2,1.46,1.73,1.33,1.26,1.23,1.34,1.35,1.28,1.27,1.33,UPTREND,UPTREND,SIDEWAYS,61.8252,0.0491,0.0443,NEUTRAL,71.4027,78.5714,-28.5714,22023000.0,22188466.67,20356550.0,30932382.0,30399195.33,27365629.0,Black Long Day,None,None,0.157,0.12,-0.0345,422620.0,2726830.0,3255520.0,513740.0,0.0,0.0,0.0,70.0,0.0,2.41,0.0,2020-11-19
162,117,1.26,-0.02,-0.0156,1.26,1.25,1.27,1.28,8353000.0,10488300.0,-10080.0,2.45,0.9,1.25,1.18,1.32,1.36,1.29,1.31,1.37,0.0,1.29,1.31,1.36,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,43.0702,-0.0096,0.0367,NEUTRAL,-135.2765,23.0769,-84.6154,7324400.0,8130333.33,7656900.0,9403800.0,10515666.67,9897341.0,Doji,None,None,0.0413,-0.0382,-0.0156,691160.0,-409880.0,-1130180.0,-4971270.0,0.0,0.0,0.0,18.0,0.0,2.03,0.0,2020-07-13
163,116,1.36,-0.05,-0.0355,1.41,1.33,1.41,1.41,12050000.0,16431440.0,163190.0,2.45,0.9,1.31,0.95,1.45,1.5,1.2,1.51,0.0,0.0,1.31,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,52.1765,-0.0626,0.0716,HIGH,102.6445,81.2383,-33.3333,12151900.0,12769200.0,12465150.0,16233385.0,16304624.67,15235428.5,None,None,None,0.124,0.1624,0.0226,2449190.0,4747180.0,1441750.0,18493170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-16
164,118,1.18,-0.02,-0.0167,1.21,1.16,1.21,1.2,7229000.0,8501230.0,70620.0,2.45,0.9,1.16,1.1,1.2,1.3,1.21,1.19,1.24,1.35,1.2,1.21,1.25,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6591,-0.0038,0.037000000000000005,NEUTRAL,-53.1256,39.3939,-50.0,9535900.0,8824133.33,11012550.0,11167493.0,10422148.67,13356367.0,None,Tweezer Tops,None,-0.0248,-0.0167,-0.0167,485040.0,26560.0,-1965040.0,-6475110.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-12
165,117,1.18,-0.01,-0.0084,1.17,1.17,1.19,1.19,3318000.0,3914540.0,-22230.0,2.45,0.9,1.16,1.1,1.25,1.29,1.2,1.26,1.28,0.0,1.21,1.25,1.31,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,44.647,-0.025,0.0445,NEUTRAL,-54.4529,50.8772,-47.3684,7751900.0,7459133.33,7008850.0,9177138.0,8876087.33,8399241.5,None,Bullish Harami,None,-0.0248,0.0085,0.0172,-95970.0,-2912910.0,-3382400.0,-6704720.0,0.0,0.0,0.0,16.86,0.0,1.9,0.0,2020-08-11
166,118,1.16,-0.04,-0.0333,1.18,1.16,1.18,1.2,7171000.0,8377490.0,-2200.0,2.45,0.9,1.15,1.1,1.2,1.3,1.21,1.2,1.24,1.35,1.2,1.21,1.25,1.35,DOWNTREND,SIDEWAYS,SIDEWAYS,38.9077,0.0021,0.0378,NEUTRAL,-103.3805,16.6667,-100.0,7924500.0,11142266.67,11260550.0,9436468.0,13677319.33,13805964.0,Black Marubozu,None,None,-0.0413,-0.0333,-0.0333,-276380.0,-1019610.0,-2628520.0,-6927210.0,0.0,0.0,0.0,29.0,0.0,1.9,0.0,2020-10-05
167,115,1.17,-0.05,-0.040999999999999995,1.29,1.15,1.29,1.22,18074000.0,21799130.0,-95480.0,2.45,0.9,1.0,0.95,1.26,1.76,1.35,1.61,0.0,0.0,1.31,1.43,0.0,0.0,DOWNTREND,DOWNTREND,NONE,38.6999,-0.1499,0.1152,HIGH,-40.7977,32.9364,-67.0732,15677300.0,19403666.67,19655400.0,17784963.0,25090442.67,27379824.5,Black Long Day,None,None,-0.0331,-0.2994,0.1143,-124350.0,-2092400.0,-1454740.0,15855930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-27
168,118,1.84,-0.16,-0.08,1.99,1.78,2.02,2.0,74314000.0,140336230.0,1412780.0,2.45,1.03,1.81,1.46,2.05,2.05,1.75,0.0,0.0,0.0,1.75,0.0,0.0,0.0,UPTREND,NONE,NONE,56.0888,0.1247,0.0761,HIGH,70.1655,78.2051,-44.2308,56866300.0,53345266.67,51310750.0,106501877.0,98009214.67,92090420.5,None,None,None,0.5207,0.122,-0.0515,19646710.0,17683110.0,18745670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-12
169,117,1.34,0.03,0.0229,1.32,1.31,1.35,1.31,12401000.0,16464720.0,-218230.0,2.45,0.9,1.26,1.18,1.43,1.49,1.31,1.34,1.43,0.0,1.31,1.33,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,54.0872,-0.009000000000000001,0.0382,NEUTRAL,38.639,36.5079,-47.619,8197900.0,9275533.33,8762150.0,10573864.0,12248235.33,11534145.0,None,None,None,0.1074,0.07200000000000001,0.0308,-348870.0,-673600.0,-1808490.0,-1175170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-26
