,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
177,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-08
178,183,0.139,-0.001,-0.0071,0.139,0.139,0.139,-6950.0,0.21100000000000002,0.102,0.11800000000000001,0.10400000000000001,0.14800000000000002,0.159,0.1335,0.1451,0.1641,0.1782,0.1341,0.1437,0.1567,0.1698,DOWNTREND,DOWNTREND,DOWNTREND,50.9371,-0.0045,0.1183,HIGH,53.8533,45.0457,-41.4634,232000.0,340000.0,318000.0,31019.0,43428.0,41377.5,White Marubozu,None,None,-0.0915,0.2087,-0.0071,-16270.0,225490.0,254670.0,523550.0002,2678380.0002,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-22
179,186,0.17300000000000001,0.004,0.0237,0.16899999999999998,0.16899999999999998,0.18100000000000002,31140.0,0.182,0.102,0.1675,0.14400000000000002,0.1805,0.19,0.1648,0.1467,0.14,0.1551,0.1655,0.1532,0.1488,0.1546,UPTREND,UPTREND,UPTREND,59.4109,0.0089,0.054000000000000006,HIGH,64.61,71.001,-26.4706,3104000.0,3964000.0,3006500.0,537131.0,673519.3333,510028.5,Inverted Hammer,None,None,0.1307,-0.0389,0.0058,47940.0,40670.0,40670.0,84050.0,2164410.0002,0.0,0.0,0.0,0.0,1.08,0.0,2020-12-09
180,185,0.131,-0.002,-0.015,0.131,0.131,0.133,0.0,0.201,0.102,0.1295,0.1235,0.133,0.138,0.1295,0.1325,0.1365,0.1605,0.1304,0.1326,0.14,0.1537,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.4074,-0.0008,0.0322,NEUTRAL,95.4955,76.3889,-33.3333,233000.0,206000.0,415000.0,30118.0,26629.3333,52384.5,Gravestone Doji,Bullish Harami,None,-0.1438,0.0077,-0.015,0.0,-48100.0,43380.0,165319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.82,0.0,2020-10-09
181,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.154,0.19,0.1695,0.1838,0.1861,0.18899999999999997,0.166,0.1774,0.1834,0.1872,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0082,0.0242,LOW,-85.0106,0.0,-100.0,986000.0,821333.3333,644000.0,155734.0,133554.6667,105386.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0,0.0,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3079610.0,0.0,0.0,0.0,0.0,0.9,0.0,2020-01-02
182,186,0.179,0.019,0.1188,0.162,0.162,0.18100000000000002,-18000.0,0.182,0.102,0.1575,0.1395,0.18,0.19,0.1529,0.1403,0.1372,0.1556,0.1557,0.1459,0.1447,0.153,UPTREND,UPTREND,SIDEWAYS,68.3833,0.006999999999999999,0.0449,NEUTRAL,140.4175,62.1972,-7.8947,4685000.0,3185333.3333,2468500.0,788919.0,534965.3333,412336.0,White Long Day,None,None,0.1699,0.2786,0.0529,13000.0,-4250.0,-4250.0,39130.0,2466340.0001,0.0,0.0,0.0,0.0,1.12,0.0,2020-11-26
183,185,0.13,-0.001,-0.0076,0.131,0.13,0.131,0.0,0.21100000000000002,0.102,0.13,0.12,0.14,0.16,0.13,0.13,0.15,0.17,0.13,0.14,0.15,0.16,UPTREND,SIDEWAYS,DOWNTREND,46.5516,-0.0005,0.0603,HIGH,-41.5771,52.0833,-56.25,367000.0,376000.0,459000.0,48937.0,49152.0,60003.0,Black Marubozu,None,Three Black Crows,-0.1503,-0.0226,-0.0076,0.0,0.0,75950.0,389380.0,2780500.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-08-24
184,185,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.192,0.102,0.14,0.13,0.14,0.16,0.13,0.13,0.14,0.16,0.14,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,56.2102,0.0015,0.0306,NEUTRAL,88.8591,77.9412,-25.0,443000.0,350666.67,323000.0,61046.0,47853.33,43556.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.085,0.0769,-0.021,0.0,-9100.0,43380.0,119330.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-21
185,187,0.17,0.0,0.0,0.17600000000000002,0.17,0.17600000000000002,0.0,0.27,0.153,0.15,0.15,0.17,0.18,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,50.6576,-0.0077,0.0264,LOW,31.2185,49.5591,-37.037,636000.0,808666.67,682500.0,98541.0,129609.33,111029.0,Black Marubozu,Bearish Engulfing,None,0.1111,0.1111,0.0,-28700.0,-431230.0,-414440.0,-388360.0,2672480.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-01-16
186,185,0.133,0.003,0.0231,0.129,0.128,0.133,-10400.0,0.21,0.102,0.1245,0.11800000000000001,0.134,0.139,0.1323,0.1337,0.1406,0.1643,0.1313,0.1344,0.1429,0.1568,DOWNTREND,SIDEWAYS,DOWNTREND,51.0081,-0.0013,0.0508,HIGH,4.5686,55.2696,-31.25,661000.0,752000.0,599500.0,82976.0,95984.0,76725.0,White Long Day,None,Three White Soldiers,-0.1307,0.0556,0.0231,11000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-09-18
187,184,0.135,-0.013000000000000001,-0.0878,0.147,0.135,0.147,0.0,0.21100000000000002,0.102,0.1215,0.115,0.1615,0.1665,0.1355,0.1376,0.1562,0.1741,0.1374,0.1414,0.1524,0.1658,UPTREND,SIDEWAYS,DOWNTREND,48.9958,0.0,0.1064,HIGH,28.0062,43.5666,-70.8333,1451000.0,1093333.3333,851500.0,212113.0,159134.0,123279.5,Black Marubozu,None,None,-0.1176,0.015,-0.1234,20319.9999,55789.9999,299229.9999,969340.0001,2778760.0001,0.0,0.0,0.0,0.0,0.84,0.0,2020-07-09
188,187,0.158,-0.004,-0.0247,0.153,0.153,0.158,-15800.0,0.214,0.153,0.1545,0.153,0.166,0.182,0.1623,0.1748,0.1827,0.1884,0.1647,0.1723,0.1791,0.1845,UPTREND,DOWNTREND,DOWNTREND,41.5752,-0.0035,0.0342,NEUTRAL,-53.5367,24.1379,-82.7586,680000.0,811333.3333,662500.0,112028.0,130408.0,106083.0,White Marubozu,None,Three White Soldiers,0.0327,-0.1319,-0.0247,123960.0,554700.0,152170.0,186340.0,3166630.0,0.0,0.0,0.0,0.0,0.93,0.0,2020-02-24
189,183,0.14,0.01,0.0769,0.14,0.14,0.14,-1400.0,0.21100000000000002,0.102,0.12,0.1,0.14,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.17,UPTREND,DOWNTREND,DOWNTREND,48.2599,-0.0057,0.0921,HIGH,42.1427,67.8295,-11.6279,504000.0,454666.67,432000.0,60327.0,55508.67,53472.0,White Marubozu,None,None,-0.085,0.0,0.0769,780.0,24780.0,193950.0,222160.0,2564880.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-05-14
190,185,0.14,0.0,0.0,0.139,0.139,0.14,0.0,0.192,0.102,0.14,0.13,0.14,0.15,0.13,0.13,0.13,0.16,0.14,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,56.2102,0.0017,0.0289,LOW,74.3784,75.4902,-25.0,517000.0,398666.67,347000.0,71384.0,54580.67,47048.0,White Marubozu,None,Three White Soldiers,-0.085,0.0769,-0.021,0.0,-9100.0,43380.0,115270.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-23
191,186,0.179,0.002,0.0113,0.177,0.17,0.179,0.0,0.182,0.102,0.1685,0.14,0.1815,0.19,0.1606,0.1441,0.1388,0.1554,0.1635,0.1508,0.1474,0.1541,UPTREND,UPTREND,SIDEWAYS,66.2818,0.0088,0.0497,NEUTRAL,90.4134,92.1053,-7.8947,3425000.0,3631333.3333,2786000.0,589574.0,615576.6667,470682.0,Hammer,None,None,0.1699,-0.0056,-0.0056,-21020.0,-7270.0,-7270.0,36110.0,2234810.0002,0.0,0.0,0.0,0.0,1.12,0.0,2020-12-03
192,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-07
193,183,0.115,-0.006,-0.0496,0.115,0.115,0.115,0.0,0.21100000000000002,0.102,0.1135,0.1035,0.14300000000000002,0.159,0.1325,0.1475,0.1674,0.1803,0.1337,0.1461,0.1596,0.1719,DOWNTREND,DOWNTREND,DOWNTREND,40.1646,-0.0059,0.1148,HIGH,-114.1277,40.404,-100.0,338000.0,546666.6667,490500.0,41323.0,65838.6667,59863.0,White Marubozu,None,Three White Soldiers,-0.2484,-0.1786,-0.1958,236660.0,237440.0,306650.0002,458820.0002,2755140.0002,0.0,0.0,0.0,0.0,0.68,0.0,2020-05-28
194,184,0.134,0.002,0.0152,0.125,0.12300000000000001,0.134,0.0,0.21100000000000002,0.102,0.1275,0.1215,0.13699999999999998,0.1615,0.1359,0.1346,0.1516,0.1717,0.135,0.1391,0.1495,0.1633,DOWNTREND,SIDEWAYS,DOWNTREND,49.0972,-0.0005,0.0872,HIGH,-70.2334,23.9432,-76.087,580000.0,1282000.0,1013500.0,75245.0,181930.0,143377.5,White Long Day,None,None,-0.1242,0.0075,0.0,0.0,70009.9999,127939.9999,492850.0001,2803510.0001,0.0,0.0,0.0,0.0,0.84,0.0,2020-07-23
195,183,0.13,-0.01,-0.0714,0.13,0.13,0.13,0.0,0.21100000000000002,0.102,0.12,0.1,0.14,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.17,SIDEWAYS,DOWNTREND,DOWNTREND,43.4535,-0.0056,0.0976,HIGH,-31.3682,72.8682,-34.8837,507000.0,445333.33,411500.0,60675.0,54428.67,50725.5,White Marubozu,None,Three White Soldiers,-0.1503,-0.0714,-0.0714,5100.0,780.0,112250.0,222160.0,2526680.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-18
196,186,0.228,-0.032,-0.1231,0.25,0.22699999999999998,0.25,-1643380.0,0.285,0.102,0.223,0.1575,0.275,0.275,0.2072,0.1698,0.1514,0.1577,0.2142,0.1826,0.1658,0.1629,UPTREND,UPTREND,UPTREND,58.4931,0.0214,0.0843,HIGH,59.4463,71.4286,-47.8992,27887000.0,19129333.3333,15408000.0,6744274.0,4589125.3333,3627574.5,Black Long Day,None,None,0.4902,0.2667,-0.1231,-7030070.0,-7058430.0,-7065700.0,-7076300.0,-5169299.9999,0.0,0.0,0.0,0.0,1.43,0.0,2020-12-28
197,183,0.121,-0.022000000000000002,-0.1538,0.12,0.12,0.121,0.0,0.21100000000000002,0.102,0.11800000000000001,0.1035,0.14300000000000002,0.159,0.1328,0.1483,0.168,0.1807,0.1356,0.1474,0.1605,0.1725,DOWNTREND,DOWNTREND,DOWNTREND,42.2856,-0.0057,0.1137,HIGH,-75.8522,53.5354,-72.7273,348000.0,547333.3333,499500.0,42560.0,65973.3333,60948.0,White Marubozu,Bullish Harami,None,-0.2092,-0.1357,-0.1538,236660.0,237440.0,306650.0002,458820.0002,2793340.0002,0.0,0.0,0.0,0.0,0.71,0.0,2020-05-27
198,185,0.131,-0.002,-0.015,0.132,0.131,0.132,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.139,0.1615,0.1334,0.1342,0.1456,0.1684,0.1344,0.1372,0.1464,0.1602,UPTREND,SIDEWAYS,DOWNTREND,47.2572,-0.0004,0.0638,HIGH,-27.6094,68.75,-50.0,364000.0,366000.0,456000.0,48437.0,47854.6667,59648.0,Black Marubozu,None,None,-0.1438,-0.015,-0.0576,0.0,0.0,75949.9999,393879.9999,2780500.0001,0.0,0.0,0.0,0.0,0.82,0.0,2020-08-20
199,183,0.115,-0.006,-0.0496,0.115,0.115,0.115,0.0,0.21100000000000002,0.102,0.1135,0.1035,0.14300000000000002,0.159,0.1325,0.1475,0.1674,0.1803,0.1337,0.1461,0.1596,0.1719,DOWNTREND,DOWNTREND,DOWNTREND,40.1646,-0.0059,0.1148,HIGH,-114.1277,40.404,-100.0,338000.0,546666.6667,490500.0,41323.0,65838.6667,59863.0,White Marubozu,None,Three White Soldiers,-0.2484,-0.1786,-0.1958,236660.0,237440.0,306650.0002,458820.0002,2755140.0002,0.0,0.0,0.0,0.0,0.68,0.0,2020-06-01
200,183,0.145,0.0,0.0,0.145,0.145,0.145,0.0,0.214,0.102,0.1035,0.1035,0.159,0.16699999999999998,0.1465,0.1606,0.17600000000000002,0.1856,0.1441,0.1579,0.1693,0.1785,DOWNTREND,DOWNTREND,DOWNTREND,48.6597,-0.0085,0.09300000000000001,HIGH,4.0895,47.8759,-30.6452,360000.0,451333.3333,477500.0,46617.0,63865.3333,69567.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0523,-0.0645,0.381,24000.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-26
201,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-06
202,183,0.122,-0.025,-0.1701,0.12,0.12,0.122,6000.0,0.21100000000000002,0.102,0.115,0.1085,0.147,0.153,0.1354,0.1467,0.1663,0.1796,0.1337,0.1452,0.1586,0.1712,DOWNTREND,DOWNTREND,DOWNTREND,45.0669,-0.0056,0.1265,HIGH,-108.3121,0.0,-78.125,357000.0,273333.3333,501000.0,43572.0,33786.0,61247.5,White Marubozu,None,Three White Soldiers,-0.2026,0.0609,0.0609,6000.0,243440.0,246930.0002,464820.0002,2700650.0002,0.0,0.0,0.0,0.0,0.72,0.0,2020-06-04
203,186,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.19,0.102,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,54.8302,0.0022,0.0273,LOW,52.2177,78.4722,-33.3333,367000.0,396666.67,359000.0,50952.0,54662.0,48861.5,White Marubozu,Tweezer Bottoms,None,-0.085,0.0769,0.0,0.0,0.0,43380.0,103710.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-30
204,186,0.242,0.005,0.0211,0.24,0.22899999999999998,0.248,23230.0,0.255,0.102,0.1975,0.154,0.2485,0.256,0.1881,0.158,0.1457,0.1563,0.1932,0.1685,0.1573,0.1586,UPTREND,UPTREND,UPTREND,80.5626,0.0151,0.0605,HIGH,161.60399999999998,82.7719,-13.6842,13535000.0,10438000.0,9364000.0,3032230.0,2269127.3333,1956715.5,None,None,None,0.5817,0.3444,0.1256,-67300.0,-49380.0,-35630.0,7750.0,2013380.0001,0.0,0.0,0.0,0.0,1.51,0.0,2020-12-17
205,185,0.136,-0.006999999999999999,-0.049,0.139,0.136,0.14300000000000002,0.0,0.2,0.102,0.1305,0.1245,0.14300000000000002,0.153,0.1312,0.1325,0.1358,0.1598,0.1328,0.1334,0.14,0.1533,UPTREND,SIDEWAYS,SIDEWAYS,53.7022,0.0002,0.0359,NEUTRAL,157.2394,80.9722,-43.75,452000.0,365333.3333,406500.0,61447.0,49114.6667,53512.0,None,Tweezer Tops,None,-0.1111,0.0462,0.0382,0.0,-9100.0,43380.0,180639.9999,2812560.0001,0.0,0.0,0.0,0.0,0.85,0.0,2020-10-15
206,183,0.14400000000000002,-0.001,-0.0069,0.115,0.115,0.14400000000000002,-4320.0,0.21100000000000002,0.102,0.126,0.1035,0.145,0.16399999999999998,0.1418,0.1556,0.1731,0.1845,0.1436,0.1547,0.1663,0.1764,DOWNTREND,DOWNTREND,DOWNTREND,48.6627,-0.0066,0.091,HIGH,-26.4666,71.9298,-26.3158,643000.0,532000.0,556000.0,78403.0,65474.0,72957.5,White Marubozu,None,Three White Soldiers,-0.0588,0.0,0.0286,-4320.0,-10579.9998,623790.0002,233850.0002,2617180.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-28
207,183,0.12,-0.02,-0.1429,0.11599999999999999,0.11599999999999999,0.13,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.13,0.15,0.17,0.18,0.13,0.14,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,45.1643,-0.0052,0.1351,HIGH,-92.6009,38.5417,-84.375,380000.0,274000.0,442000.0,46491.0,33612.0,53409.0,Inverted Hammer,None,None,-0.2157,0.0435,-0.1429,6000.0,243440.0,227430.0,545820.0,2700650.0,0.0,0.0,0.0,0.0,0.71,0.0,2020-06-18
208,183,0.145,0.005,0.0357,0.14,0.14,0.145,0.0,0.214,0.102,0.126,0.1035,0.159,0.16399999999999998,0.1424,0.1564,0.1736,0.1847,0.1435,0.1552,0.1668,0.1768,DOWNTREND,DOWNTREND,DOWNTREND,49.1976,-0.0071,0.0814,HIGH,22.9179,69.5906,-24.5614,651000.0,555333.3333,575000.0,79336.0,68678.0,76099.0,White Marubozu,None,None,-0.0523,0.0069,0.0357,0.0,-16009.9998,670110.0002,238170.0002,2659900.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-20
209,183,0.14,-0.004,-0.0278,0.121,0.121,0.14,0.0,0.21100000000000002,0.102,0.13,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4854,-0.0061,0.0986,HIGH,-23.5735,74.5442,-25.4902,647000.0,516666.67,529500.0,78940.0,63251.33,68628.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.085,-0.0278,-0.0278,-4320.0,29180.0,451950.0,230110.0,2597980.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-30
210,186,0.145,-0.002,-0.0136,0.145,0.145,0.145,0.0,0.19,0.102,0.1395,0.1295,0.147,0.1615,0.14,0.1346,0.1343,0.1569,0.1405,0.1373,0.1407,0.152,UPTREND,UPTREND,SIDEWAYS,58.7282,0.003,0.0227,LOW,90.9091,87.8788,-18.1818,252000.0,306666.6667,344000.0,35753.0,42987.3333,47761.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0523,0.0357,0.0,0.0,0.0,-19500.0,109530.0,2699610.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-10
211,183,0.15,-0.003,-0.0196,0.121,0.121,0.15,4500.0,0.214,0.121,0.13,0.13,0.16,0.18,0.16,0.17,0.18,0.19,0.16,0.17,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,44.571999999999996,-0.0051,0.0773,HIGH,-125.4329,70.0997,-32.5581,499000.0,518000.0,589500.0,72862.0,77465.33,92445.0,White Marubozu,None,Three White Soldiers,-0.0196,-0.0323,-0.0566,-40010.0,169170.0,598380.0,214170.0,2756270.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-03-13
212,186,0.145,0.0,0.0,0.146,0.145,0.147,0.0,0.19,0.102,0.14,0.128,0.146,0.153,0.1377,0.1337,0.1345,0.1576,0.1387,0.1362,0.1403,0.1522,UPTREND,SIDEWAYS,SIDEWAYS,59.9797,0.0025,0.026000000000000002,LOW,110.0812,84.7222,-12.5,262000.0,422000.0,357000.0,37073.0,58688.6667,49260.0,None,Bearish Engulfing,None,-0.0523,0.0357,0.0357,0.0,0.0,1900.0,142309.9999,2701410.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-05
213,183,0.126,-0.013999999999999999,-0.1,0.14,0.126,0.14,0.0,0.21100000000000002,0.102,0.1205,0.1035,0.145,0.159,0.1392,0.1537,0.172,0.1838,0.1416,0.153,0.165,0.1756,UPTREND,DOWNTREND,DOWNTREND,39.7771,-0.006,0.1097,HIGH,-36.9667,66.0647,-50.0,645000.0,517333.3333,460500.0,78923.0,63262.6667,57827.0,Black Marubozu,Tweezer Tops,None,-0.1765,-0.1,-0.1,-4320.0,29180.0,198630.0002,230110.0002,2578880.0002,0.0,0.0,0.0,0.0,0.74,0.0,2020-05-04
214,187,0.155,-0.009000000000000001,-0.0549,0.155,0.155,0.155,147250.0,0.214,0.153,0.154,0.153,0.16399999999999998,0.182,0.163,0.1729,0.1819,0.1882,0.163,0.1706,0.1779,0.1837,DOWNTREND,DOWNTREND,DOWNTREND,41.6775,-0.0036,0.038,NEUTRAL,-73.2323,17.2414,-93.1034,654000.0,638666.6667,741500.0,103003.0,103908.6667,118564.5,White Marubozu,Bullish Harami,Three White Soldiers,0.0131,-0.1484,-0.0432,123980.0,649120.0,217890.0,252060.0,3212150.0,0.0,0.0,0.0,0.0,0.91,0.0,2020-02-28
215,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-10
216,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.154,0.19,0.1695,0.1838,0.1861,0.18899999999999997,0.166,0.1774,0.1834,0.1872,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0082,0.0242,LOW,-85.0106,0.0,-100.0,986000.0,821333.3333,644000.0,155734.0,133554.6667,105386.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0,0.0,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3079610.0,0.0,0.0,0.0,0.0,0.9,0.0,2020-01-08
217,187,0.16,-0.003,-0.0184,0.17,0.16,0.17,81700.0,0.226,0.153,0.15,0.15,0.18,0.19,0.16,0.18,0.18,0.19,0.17,0.17,0.18,0.19,UPTREND,DOWNTREND,SIDEWAYS,41.3265,-0.0036,0.0316,NEUTRAL,2.6036,31.0345,-75.8621,590000.0,730666.67,788000.0,99246.0,117793.33,127490.0,Black Marubozu,Bearish Engulfing,None,0.0458,-0.1209,-0.0184,516640.0,510910.0,109910.0,170420.0,3114820.0,0.0,0.0,0.0,0.0,0.94,0.0,2020-02-18
218,186,0.23800000000000002,0.023,0.107,0.22,0.21899999999999997,0.255,-99550.0,0.255,0.102,0.1675,0.14400000000000002,0.2465,0.254,0.1743,0.1515,0.1424,0.1555,0.1774,0.1596,0.1523,0.1562,UPTREND,UPTREND,UPTREND,81.3834,0.0104,0.057999999999999996,HIGH,358.7621,83.60799999999999,-17.0,11705000.0,9216666.6667,8195000.0,2570374.0,1955359.3333,1679646.5,None,None,None,0.5556,0.3222,0.107,-74790.0,-64810.0,-82060.0,-38680.0,1985940.0001,0.0,0.0,0.0,0.0,1.49,0.0,2020-12-14
219,186,0.162,0.0,0.0,0.162,0.155,0.162,31000.0,0.182,0.102,0.155,0.1395,0.1805,0.19,0.15,0.1388,0.1366,0.1558,0.1526,0.1439,0.1437,0.1527,UPTREND,UPTREND,SIDEWAYS,60.1682,0.0063,0.0435,NEUTRAL,77.7157,58.7302,-47.619,3154000.0,2186000.0,1708000.0,521824.0,359856.0,279460.5,Dragonfly Doji,None,None,0.0588,0.1571,-0.0471,23830.0,13750.0,13750.0,57130.0,2480800.0001,0.0,0.0,0.0,0.0,1.01,0.0,2020-11-24
220,183,0.14,0.01,0.0769,0.14,0.14,0.14,-1400.0,0.21100000000000002,0.102,0.12,0.1,0.14,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.17,UPTREND,DOWNTREND,DOWNTREND,48.2599,-0.0057,0.0921,HIGH,42.1427,67.8295,-11.6279,504000.0,454666.67,432000.0,60327.0,55508.67,53472.0,White Marubozu,None,None,-0.085,0.0,0.0769,780.0,24780.0,193950.0,222160.0,2564880.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-05-15
221,185,0.128,-0.002,-0.0154,0.128,0.128,0.128,0.0,0.201,0.102,0.127,0.1215,0.13,0.138,0.1293,0.1328,0.1386,0.162,0.1296,0.1328,0.1409,0.1548,SIDEWAYS,SIDEWAYS,DOWNTREND,47.3236,-0.0014,0.0376,NEUTRAL,-22.0493,52.7778,-50.0,203000.0,482666.6667,549500.0,26048.0,60582.0,69542.0,White Marubozu,Bullish Harami,None,-0.1634,-0.0154,0.0079,-9100.0,43380.0,43380.0,171319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-10-01
222,182,0.159,0.017,0.1197,0.142,0.142,0.159,0.0,0.214,0.121,0.1275,0.1275,0.16399999999999998,0.182,0.1603,0.1685,0.1799,0.1873,0.1568,0.1664,0.175,0.1819,DOWNTREND,DOWNTREND,DOWNTREND,49.7151,-0.005,0.0495,NEUTRAL,-50.1186,48.6328,-22.449,579000.0,532666.6667,551500.0,88235.0,82508.6667,88311.5,White Marubozu,None,None,0.0392,0.0258,0.0258,-30009.9998,169450.0002,268880.0002,204670.0002,2748660.0002,0.0,0.0,0.0,0.0,0.94,0.0,2020-03-06
223,184,0.122,-0.011000000000000001,-0.0827,0.129,0.121,0.129,9680.0,0.21100000000000002,0.102,0.1215,0.115,0.1375,0.1515,0.1316,0.1395,0.1594,0.1757,0.133,0.1409,0.1535,0.1672,UPTREND,DOWNTREND,DOWNTREND,44.4273,-0.0025,0.1045,HIGH,-66.9565,34.9593,-82.9268,304000.0,233333.3333,333000.0,41255.0,31363.3333,42788.5,Black Long Day,None,None,-0.2026,-0.0827,-0.1029,15620.0,67610.0,305050.0,928960.0002,2762260.0002,0.0,0.0,0.0,0.0,0.76,0.0,2020-07-01
