,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,23,38.95,-0.55,-0.0139,39.0,38.9,39.5,8768165.0,40.35,31.2,38.48,36.18,39.5,41.08,38.28,37.67,36.84,36.42,38.47,37.87,37.2,36.69,UPTREND,SIDEWAYS,SIDEWAYS,55.0673,0.2061,0.0271,LOW,69.6946,90.411,-15.0685,1287780.0,1317366.67,1446080.0,49765481.5,50136374.0,55555956.75,Shooting Star,Tweezer Tops,None,0.1097,0.0156,-0.0013,9685110.0,-125914995.0,78197815.0,-367404730.0,-1859345950.0,2.89,0.0743,13.48,0.0,2.43,0.0,2019-10-22
1,25,34.2,-0.6,-0.0172,34.9,34.2,35.0,-14505075.0,40.4,32.0,33.98,32.35,34.9,39.78,36.21,37.65,37.26,36.46,35.86,36.95,37.04,36.77,DOWNTREND,DOWNTREND,SIDEWAYS,36.3064,-0.9589,0.0306,NEUTRAL,-81.2274,17.2377,-87.5,3924140.0,3149280.0,2800485.0,134257978.0,109044668.67,98781328.75,Black Long Day,None,None,-0.0256,-0.0073,-0.0073,-137189345.0,-636157950.0,-650120010.0,-579260190.0,-2208767905.0,2.51,-0.1345,13.63,0.0,2.07,0.0,2019-12-03
2,25,35.7,-0.8,-0.0219,36.4,35.65,36.45,-46476120.0,40.4,31.55,35.68,34.05,37.15,40.4,38.34,38.53,37.44,36.62,37.79,37.99,37.53,36.97,DOWNTREND,SIDEWAYS,SIDEWAYS,35.3238,-0.2299,0.0274,LOW,-154.0784,6.8025,-98.9474,1558150.0,1700526.67,1475595.0,58167492.0,64897216.33,56452286.5,Black Long Day,None,None,0.0171,-0.1064,-0.0338,-122028510.0,-189364295.0,-194033285.0,-123163360.0,-1751555980.0,2.51,-0.1345,14.22,0.0,2.16,0.0,2019-11-20
3,25,34.5,-0.1,-0.0029,34.7,34.5,34.85,-12343610.0,40.4,32.2,34.15,32.85,34.8,38.45,35.3,37.27,37.15,36.42,35.43,36.6,36.85,36.68,DOWNTREND,DOWNTREND,SIDEWAYS,39.0915,-0.9823,0.0268,LOW,-52.473,25.1797,-72.2222,3610140.0,2855893.33,2593125.0,122990504.0,97910904.67,90097873.0,None,None,None,-0.0171,0.0015,-0.0029,-51778780.0,-575749590.0,-690740900.0,-720107325.0,-2156356330.0,2.51,-0.1345,13.75,0.0,2.08,0.0,2019-12-09
4,23,36.4,-0.1,-0.0027,36.6,36.4,37.0,-21654105.0,39.5,31.2,35.2,34.05,37.72,39.35,36.08,36.28,36.01,35.5,36.43,36.18,36.01,35.99,UPTREND,SIDEWAYS,SIDEWAYS,50.4628,0.2206,0.0269,LOW,44.8657,63.0482,-42.1053,2124020.0,1886353.33,1669135.0,78111739.0,68801989.0,60475603.75,Shooting Star,None,None,0.037000000000000005,-0.0421,-0.0421,-101661830.0,-128561900.0,-463425035.0,-648795065.0,-2355258085.0,2.89,0.0743,12.6,0.0,2.27,0.0,2019-09-06
5,23,37.0,-0.25,-0.0067,37.25,36.3,38.1,-17996600.0,40.35,31.2,36.65,35.1,39.12,40.35,38.65,37.08,36.47,36.11,38.32,37.55,36.88,36.47,SIDEWAYS,UPTREND,SIDEWAYS,42.0612,0.6011,0.0291,LOW,-95.7543,0.0,-82.71600000000001,1797310.0,1767753.33,1723930.0,70443378.0,69463939.67,67158284.25,None,None,None,0.0541,-0.0352,-0.0452,-113739820.0,86028805.0,109449970.0,-370572525.0,-1840987055.0,2.89,0.0743,12.8,0.0,2.31,0.0,2019-10-03
6,25,34.8,0.35,0.0102,34.45,34.1,34.85,-2750605.0,40.4,32.0,33.75,32.25,35.62,40.4,36.52,37.77,37.29,36.48,36.04,37.06,37.1,36.79,DOWNTREND,DOWNTREND,SIDEWAYS,39.1455,-0.9226,0.0306,NEUTRAL,-82.5904,17.3523,-73.75,3946980.0,3232926.67,2844655.0,135239740.5,112379419.67,100762079.0,None,None,None,-0.0085,0.0102,0.0102,-390210900.0,-662865915.0,-613408335.0,-572386295.0,-2210182135.0,2.51,-0.1345,13.86,0.0,2.1,0.0,2019-12-02
7,25,34.7,-1.0,-0.027999999999999997,36.25,34.55,36.25,-49537000.0,40.4,31.55,34.62,33.6,37.15,40.4,38.11,38.46,37.44,36.6,37.49,37.86,37.47,36.95,DOWNTREND,SIDEWAYS,SIDEWAYS,31.2649,-0.3415,0.0297,LOW,-164.601,6.5819,-97.4359,1542380.0,1763880.0,1553000.0,56740913.0,66823052.0,59041338.0,Black Long Day,None,None,-0.0114,-0.1314,-0.0609,-139634615.0,-227453585.0,-229046255.0,-155836975.0,-1796993565.0,2.51,-0.1345,13.82,0.0,2.1,0.0,2019-11-21
8,25,33.5,-0.55,-0.0162,34.0,33.2,34.0,-6532085.0,40.4,31.95,32.48,31.22,34.05,35.62,33.98,36.49,36.81,36.31,34.2,35.58,36.25,36.38,DOWNTREND,DOWNTREND,SIDEWAYS,41.1011,-0.9174,0.0286,LOW,-70.5799,52.7413,-48.3333,1515670.0,1235020.0,2562905.0,50662505.5,41526081.33,86826504.75,None,Bearish Harami,None,-0.0456,-0.0276,-0.0162,-103412365.0,-208412820.0,-871278735.0,-1053471590.0,-2070602170.0,2.51,-0.1345,13.35,0.0,2.02,0.0,2019-12-23
9,23,39.0,-0.95,-0.0238,39.95,38.9,39.95,-5788910.0,40.35,31.2,38.9,35.82,39.95,41.2,38.23,36.92,36.32,35.92,38.39,37.29,36.65,36.33,UPTREND,UPTREND,SIDEWAYS,57.363,0.8227,0.0266,LOW,71.5291,83.3333,-31.3953,2206100.0,1655980.0,1850490.0,86392235.0,64395052.33,71069673.25,Black Long Day,Bearish Engulfing,None,0.1111,0.0263,-0.0238,27434230.0,162135805.0,-1870390.0,-293369890.0,-1936300775.0,2.89,0.0743,13.49,0.0,2.43,0.0,2019-09-24
10,25,34.45,0.0,0.0,34.05,34.0,34.55,-15972264.9996,40.4,31.7,33.75,32.25,36.0,40.4,36.78,37.87,37.31,36.49,36.17,37.16,37.15,36.81,DOWNTREND,SIDEWAYS,SIDEWAYS,36.4538,-0.8792,0.0316,NEUTRAL,-99.4932,13.4456,-87.037,4134990.0,3253013.33,2863895.0,142131740.5,113320169.67,101685553.25,White Long Day,None,None,-0.0185,-0.1377,-0.0086,-399893145.0,-672269390.0,-643040565.0,-591289795.0,-2198474370.0,2.51,-0.1345,13.73,0.0,2.08,0.0,2019-11-29
11,23,40.35,1.4,0.0359,38.9,38.5,40.35,71856030.0,40.35,31.2,36.5,34.7,40.75,42.4,37.12,36.58,36.14,35.7,37.34,36.64,36.26,36.12,UPTREND,SIDEWAYS,SIDEWAYS,71.3373,0.4357,0.0264,LOW,212.3993,100.0,0.0,1602810.0,2188760.0,2023920.0,61441119.0,82133533.0,75341396.0,White Long Day,None,None,0.1496,0.0618,0.0359,175429460.0,83119345.0,-164647245.0,-419804670.0,-2031180015.0,2.89,0.0743,13.96,0.0,2.52,0.0,2019-09-16
12,23,39.3,0.7,0.0181,38.6,38.0,39.3,16548740.0,40.35,31.2,36.82,34.88,39.65,41.08,38.36,37.36,36.7,36.32,38.11,37.63,37.03,36.58,DOWNTREND,SIDEWAYS,SIDEWAYS,59.8104,0.0754,0.0285,LOW,40.7866,75.6836,-5.4795,1155240.0,1233160.0,1456745.0,43293279.5,46841655.67,56204251.25,None,None,None,0.1197,0.0248,0.0248,4493155.0,-181299155.0,46773380.0,-373660100.0,-1902519960.0,2.89,0.0743,13.6,0.0,2.45,0.0,2019-10-16
13,23,36.4,1.2,0.0341,36.0,35.25,36.45,-16863385.0,39.5,31.2,34.88,33.6,37.0,38.48,35.43,35.99,35.89,35.36,35.75,35.86,35.83,35.9,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.8298,-0.1804,0.0292,LOW,75.28399999999999,73.3333,-20.0,1836380.0,1657666.67,1884265.0,65170997.0,58679532.67,66533089.25,Hammer,Bullish Harami,None,0.037000000000000005,0.0282,-0.0162,-82104175.0,-237879835.0,-383477930.0,-572507745.0,-2601253030.0,2.89,0.0743,12.6,0.0,2.27,0.0,2019-08-28
14,23,38.35,-0.4,-0.0103,38.8,38.35,39.5,-52283765.0003,40.35,31.2,36.5,35.2,40.0,41.28,38.55,37.05,36.4,36.04,38.6,37.55,36.84,36.44,UPTREND,UPTREND,SIDEWAYS,50.5348,0.8085,0.0267,LOW,17.5859,63.0513,-48.7805,1793810.0,2056400.0,1698310.0,70843931.0,80509233.67,66142525.0,None,None,None,0.0926,0.0092,-0.0103,13566935.0,228019890.0,112136105.0,-334718880.0,-1866775080.0,2.89,0.0743,13.27,0.0,2.39,0.0,2019-09-30
15,25,33.8,-0.7,-0.0203,34.5,33.8,34.75,-18600585.0,40.4,32.2,33.78,32.35,34.78,37.42,35.1,37.18,37.12,36.42,35.27,36.49,36.79,36.65,DOWNTREND,DOWNTREND,SIDEWAYS,35.1202,-0.9781,0.0275,LOW,-85.3778,18.3343,-98.1481,1369430.0,2868593.33,2551335.0,47005468.5,98179027.33,88288783.0,Black Long Day,None,None,-0.037000000000000005,-0.0189,-0.0231,-55874290.0,-584099805.0,-710481130.0,-810563940.0,-2115435055.0,2.51,-0.1345,13.47,0.0,2.04,0.0,2019-12-10
16,23,37.85,1.45,0.0398,36.6,36.0,37.85,50822615.0,39.5,31.2,35.1,34.05,37.92,39.35,35.5,36.05,35.92,35.39,35.95,35.94,35.87,35.92,UPTREND,SIDEWAYS,SIDEWAYS,60.9692,-0.115,0.0296,LOW,195.4299,73.3333,0.0,2126080.0,1811680.0,2046555.0,76464546.0,64797349.33,72666511.25,White Long Day,None,None,0.0783,0.0692,0.023,-9440875.0,-166495905.0,-355131070.0,-529453975.0,-2521770530.0,2.89,0.0743,13.1,0.0,2.36,0.0,2019-08-29
17,24,39.15,-1.25,-0.0309,39.95,38.85,39.95,-19851475.0,40.4,31.2,38.42,36.72,40.4,41.78,38.94,38.46,37.21,36.61,39.05,38.35,37.58,36.93,UPTREND,SIDEWAYS,SIDEWAYS,52.1667,0.3505,0.0247,LOW,65.082,82.2695,-53.1915,1393040.0,1505853.33,1340410.0,54737081.0,59011546.0,52251281.25,Black Long Day,None,None,0.1154,-0.02,-0.02,91701465.0,113612090.0,-25109080.0,-26979470.0,-1576174865.0,2.89,0.0743,13.55,0.0,2.44,0.0,2019-11-06
18,25,33.55,-0.25,-0.0074,33.9,33.55,34.4,-17364575.0,40.4,32.2,33.32,32.25,34.78,37.15,34.78,37.01,37.05,36.4,34.98,36.27,36.67,36.59,DOWNTREND,DOWNTREND,SIDEWAYS,33.7021,-0.9736,0.0272,LOW,-106.7538,1.2346,-100.0,746650.0,2703080.0,2435070.0,25589796.5,92186430.67,83811701.25,None,None,None,-0.0442,-0.0261,-0.0303,-57431450.0,-510182590.0,-737636175.0,-846089435.0,-2085414975.0,2.51,-0.1345,13.37,0.0,2.03,0.0,2019-12-12
19,23,36.75,-0.7,-0.0187,37.2,36.75,37.75,-6810005.0004,39.5,31.2,36.38,34.05,38.0,39.35,35.94,36.23,36.0,35.48,36.43,36.16,35.99,35.98,UPTREND,SIDEWAYS,SIDEWAYS,52.8116,0.1705,0.0281,LOW,94.3065,81.6667,-31.25,2237520.0,1937980.0,1778545.0,82058108.0,70316913.0,64161835.75,None,None,None,0.047,-0.0329,-0.0329,30929055.0,-152580980.0,-420433480.0,-628618890.0,-2424912175.0,2.89,0.0743,12.72,0.0,2.29,0.0,2019-09-04
20,23,36.6,0.2,0.0055,36.4,36.05,36.6,-7631180.0,39.5,31.2,36.22,34.05,37.6,39.28,36.11,36.31,36.02,35.52,36.45,36.2,36.02,36.0,UPTREND,SIDEWAYS,SIDEWAYS,51.8514,0.2294,0.0259,LOW,27.8566,59.9383,-40.5797,1992350.0,1838033.33,1612535.0,73280380.0,67175248.33,58455086.75,Hammer,None,None,0.0427,-0.0368,0.0055,-64819340.0,-115883785.0,-460603460.0,-670602595.0,-2326906160.0,2.89,0.0743,12.66,0.0,2.28,0.0,2019-09-09
21,23,39.0,-0.4,-0.0102,39.2,38.45,39.4,-32382835.0,40.35,31.2,38.3,36.18,39.45,41.08,38.3,37.52,36.76,36.37,38.3,37.75,37.11,36.63,DOWNTREND,SIDEWAYS,SIDEWAYS,56.7331,0.1377,0.0282,LOW,52.5982,92.6941,-13.6986,1459120.0,1422086.67,1512800.0,55665452.5,54084939.67,58200488.5,None,None,None,0.1111,0.0169,0.0169,-14740260.0,-231650435.0,41022040.0,-422402995.0,-1934657860.0,2.89,0.0743,13.49,0.0,2.43,0.0,2019-10-18
22,23,40.0,-0.35,-0.0087,40.0,39.35,40.15,5800355.0,40.35,31.2,37.02,34.88,40.35,41.78,37.34,36.64,36.19,35.74,37.59,36.77,36.34,36.16,UPTREND,SIDEWAYS,SIDEWAYS,68.2291,0.5243,0.0265,LOW,188.99200000000002,97.318,-8.046,1674590.0,1927733.33,2000520.0,64508126.0,73369929.33,74859228.25,Doji,Bullish Harami,None,0.1396,0.0526,0.027000000000000003,179799645.0,155577250.0,-81824355.0,-421637145.0,-2003798760.0,2.89,0.0743,13.84,0.0,2.5,0.0,2019-09-17
23,23,34.6,0.4,0.0117,34.2,34.0,34.9,-20309295.0,39.5,31.2,34.05,32.35,35.62,37.58,35.79,35.87,35.82,35.3,35.43,35.79,35.79,35.89,DOWNTREND,SIDEWAYS,SIDEWAYS,40.6823,-0.3442,0.0224,LOW,-86.9805,9.8329,-80.0,1697940.0,1672100.0,1688890.0,59034853.5,58831813.0,60291816.0,None,None,None,-0.0142,-0.0226,0.0029,-103601460.0,-344719675.0,-446854985.0,-505077345.0,-2662233735.0,2.89,0.0743,11.97,0.0,2.16,0.0,2019-08-15
24,24,37.1,-0.65,-0.0172,37.75,37.0,37.75,-32380045.0,40.4,31.2,37.05,35.82,39.6,41.08,39.06,38.55,37.38,36.65,38.75,38.35,37.66,37.01,SIDEWAYS,SIDEWAYS,SIDEWAYS,39.2558,0.2323,0.0265,LOW,-289.0906,12.1216,-97.0588,1732750.0,1422100.0,1499445.0,67536455.5,55396802.67,58437721.0,Black Long Day,None,None,0.057,-0.0713,-0.0631,-159037250.0,-55110270.0,-181025265.0,-68504215.0,-1649861825.0,2.89,0.0743,12.84,0.0,2.31,0.0,2019-11-13
25,23,38.95,0.2,0.0052,38.5,38.2,38.95,11099595.0,39.5,31.2,36.32,34.3,39.35,41.08,36.83,36.52,36.1,35.65,37.02,36.48,36.18,36.08,UPTREND,SIDEWAYS,SIDEWAYS,65.4996,0.3533,0.0258,LOW,167.0039,97.7778,0.0,1284780.0,1995660.0,1849500.0,48600329.5,74159824.0,68165490.25,None,None,None,0.1097,0.025,0.0701,95942250.0,29421085.0,-299361460.0,-513387175.0,-2131389220.0,2.89,0.0743,13.48,0.0,2.43,0.0,2019-09-13
26,25,33.75,-1.8,-0.0506,35.55,33.75,36.45,-267526629.9999,40.4,31.7,33.42,32.35,36.08,40.4,37.49,38.18,37.38,36.55,36.76,37.5,37.31,36.88,DOWNTREND,SIDEWAYS,SIDEWAYS,31.0291,-0.65,0.034,NEUTRAL,-121.6965,8.8514,-100.0,3733240.0,3073526.67,2712715.0,129572097.5,109045168.0,97890155.25,Black Long Day,Bearish Engulfing,None,-0.0385,-0.1552,-0.0288,-391036170.0,-645477285.0,-519708610.0,-506890185.0,-2087167970.0,2.51,-0.1345,13.45,0.0,2.04,0.0,2019-11-26
27,25,33.0,0.0,0.0,33.0,31.95,33.35,-5908325.0,40.4,31.95,32.48,31.52,34.55,36.08,34.34,36.82,36.93,36.36,34.58,35.95,36.48,36.5,DOWNTREND,DOWNTREND,SIDEWAYS,34.5596,-0.956,0.0305,NEUTRAL,-269.9725,0.0,-65.5738,896200.0,1257920.0,2410170.0,30297200.0,42861403.67,82277589.0,Doji,None,None,-0.0598,-0.0421,-0.0421,-40529415.0,-233593050.0,-879070335.0,-890116850.0,-2063335610.0,2.51,-0.1345,13.15,0.0,1.99,0.0,2019-12-17
28,24,39.0,-0.05,-0.0013,38.7,38.6,39.0,16506850.0,40.35,31.2,38.32,36.18,39.25,40.48,38.27,38.1,36.99,36.51,38.65,38.06,37.36,36.8,UPTREND,SIDEWAYS,SIDEWAYS,54.3179,0.2703,0.0239,LOW,56.467,79.1413,-16.3934,1266140.0,1125453.33,1188225.0,49338986.5,43549486.67,45381654.75,White Long Day,Bullish Harami,None,0.1111,0.0169,0.0156,12225515.0,-4668990.0,-89376315.0,-171200670.0,-1798886045.0,2.89,0.0743,13.49,0.0,2.43,0.0,2019-10-29
29,23,39.3,-0.7,-0.0175,39.5,39.2,40.0,24451690.0,40.35,31.2,38.75,36.22,40.0,41.28,38.48,37.01,36.36,35.98,38.61,37.47,36.77,36.4,UPTREND,UPTREND,SIDEWAYS,57.2918,0.8559,0.0267,LOW,68.2092,78.6822,-24.4186,2087080.0,1922206.67,1803340.0,82638126.0,75172523.33,69994985.5,None,Tweezer Tops,None,0.1197,0.0342,-0.0163,105811130.0,262957175.0,133937650.0,-217608405.0,-1817583080.0,2.89,0.0743,13.6,0.0,2.45,0.0,2019-09-26
30,24,38.8,-0.2,-0.0051,39.0,38.05,39.0,-11447710.0,40.35,31.2,38.22,36.18,39.12,40.35,38.35,38.15,37.02,36.52,38.66,38.09,37.39,36.82,UPTREND,SIDEWAYS,SIDEWAYS,52.4721,0.2687,0.0241,LOW,32.9594,81.4304,-24.5614,1253730.0,1144286.67,1204485.0,48823122.0,44381668.67,46058200.75,Hanging Man,Tweezer Tops,None,0.1054,0.0117,0.0104,-9066895.0,-1592670.0,-108453260.0,-166263225.0,-1804639195.0,2.89,0.0743,13.43,0.0,2.42,0.0,2019-10-30
31,23,37.2,0.2,0.0054,37.2,36.45,37.3,-6415735.0,40.35,31.2,36.18,35.1,37.58,40.35,38.57,37.08,36.58,36.21,37.79,37.44,36.89,36.5,DOWNTREND,UPTREND,SIDEWAYS,45.6241,0.1306,0.0304,NEUTRAL,-100.6774,32.5301,-67.4699,1213360.0,1630746.67,1650220.0,45489676.0,62916847.0,64063901.0,Doji,None,None,0.0598,-0.03,0.015,-102919915.0,-110848605.0,15970930.0,-339160140.0,-1942044580.0,2.89,0.0743,12.87,0.0,2.32,0.0,2019-10-10
32,25,34.75,0.05,0.0014,35.2,34.4,35.4,-15063570.0,40.4,31.7,34.55,33.4,36.8,40.4,37.9,38.38,37.43,36.58,37.23,37.73,37.42,36.93,DOWNTREND,SIDEWAYS,SIDEWAYS,31.6876,-0.4538,0.0296,LOW,-150.29399999999998,3.15,-94.1667,1565750.0,1609346.67,1574850.0,57152849.5,60362467.67,59651481.0,None,None,None,-0.01,-0.1302,-0.0595,-140691945.0,-305882885.0,-237694090.0,-221723160.0,-1816187965.0,2.51,-0.1345,13.84,0.0,2.1,0.0,2019-11-22
33,23,36.9,0.3,0.0082,36.15,36.1,36.9,1430170.0,39.5,31.2,36.22,34.05,37.32,38.68,36.19,36.35,36.03,35.55,36.49,36.22,36.04,36.01,UPTREND,SIDEWAYS,SIDEWAYS,53.9373,0.2368,0.0254,LOW,39.8742,61.8103,-31.8841,1494880.0,1736213.33,1601260.0,55747111.5,63607116.0,58081471.75,White Long Day,None,None,0.0513,-0.0289,0.0137,-45098070.0,-91591760.0,-445602545.0,-652560150.0,-2311798240.0,2.89,0.0743,12.77,0.0,2.3,0.0,2019-09-10
34,24,40.0,0.05,0.0013,39.5,39.5,40.0,21616195.0,40.35,31.2,38.42,36.18,40.35,41.8,38.66,38.31,37.12,36.57,38.9,38.23,37.49,36.88,UPTREND,SIDEWAYS,SIDEWAYS,61.0513,0.3034,0.0238,LOW,128.5856,91.8129,0.0,1135440.0,1326500.0,1297280.0,44489763.0,51797922.33,50077607.75,White Marubozu,None,None,0.1396,0.0013,0.0013,91180710.0,101994235.0,-47553500.0,-51475710.0,-1624559615.0,2.89,0.0743,13.84,0.0,2.5,0.0,2019-11-04
35,23,36.5,-0.15,-0.0041,36.65,35.85,37.75,0.0,40.35,31.2,36.18,34.7,38.65,40.35,38.66,37.05,36.5,36.14,38.0,37.47,36.87,36.47,DOWNTREND,UPTREND,SIDEWAYS,39.2299,0.3881,0.0311,NEUTRAL,-131.9737,14.0125,-84.3373,1578580.0,1550166.67,1808020.0,60867551.5,60395688.67,70256726.25,None,None,None,0.0399,-0.0482,-0.0041,-86165735.0,-33575305.0,49544040.0,-351603135.0,-1897067690.0,2.89,0.0743,12.63,0.0,2.28,0.0,2019-10-07
36,24,36.95,0.25,0.0068,36.7,36.7,37.35,-14006240.0,40.4,31.2,36.55,35.1,38.98,40.4,38.8,38.56,37.41,36.64,38.41,38.23,37.62,37.0,DOWNTREND,SIDEWAYS,SIDEWAYS,39.3362,0.0646,0.0258,LOW,-192.7112,8.0637,-86.25,1592800.0,1552320.0,1557970.0,61239366.0,59999084.33,60362137.25,None,None,None,0.0527,-0.0751,-0.0669,-131684300.0,-110341885.0,-199922060.0,-90472090.0,-1688459805.0,2.51,-0.1345,14.72,0.0,2.23,0.0,2019-11-15
37,24,36.7,-0.4,-0.0108,37.1,36.4,37.3,-31930895.0,40.4,31.2,36.55,34.88,39.6,41.08,38.93,38.55,37.39,36.64,38.56,38.29,37.64,37.0,SIDEWAYS,SIDEWAYS,SIDEWAYS,37.2543,0.1504,0.0266,LOW,-274.6542,4.6925,-92.5,1830300.0,1526986.67,1542015.0,70890821.5,59159279.67,59856971.75,None,None,None,0.0456,-0.0814,-0.0732,-131090960.0,-96885865.0,-203912420.0,-98306535.0,-1677696835.0,2.51,-0.1345,14.62,0.0,2.22,0.0,2019-11-14
38,23,37.45,-0.15,-0.004,37.25,37.2,37.7,-18291100.0,39.5,31.2,35.82,34.05,38.0,39.35,35.84,36.2,35.98,35.46,36.4,36.13,35.97,35.97,UPTREND,SIDEWAYS,SIDEWAYS,57.6913,0.1178,0.0277,LOW,136.7689,92.0833,-13.75,2326450.0,1949766.67,1914005.0,85210330.5,70641733.33,68794128.0,None,None,None,0.067,-0.0145,-0.0145,20875675.0,-164006195.0,-404417635.0,-628322870.0,-2457421805.0,2.89,0.0743,12.96,0.0,2.34,0.0,2019-09-03
39,23,38.6,0.0,0.0,38.6,38.0,38.6,-7694890.0,40.35,31.2,36.72,34.88,38.7,40.0,38.38,37.27,36.67,36.29,37.98,37.57,36.98,36.56,DOWNTREND,SIDEWAYS,SIDEWAYS,55.372,0.0586,0.0286,LOW,4.3704,64.257,-33.7349,1110310.0,1350946.67,1417900.0,41424323.0,51554450.33,54708064.0,Dragonfly Doji,Bullish Harami,None,0.0997,0.0065,0.0065,-26579615.0,-138721170.0,23414635.0,-381003000.0,-1933139760.0,2.89,0.0743,13.36,0.0,2.41,0.0,2019-10-15
40,23,37.8,0.9,0.0244,36.9,36.25,37.8,32714085.0,39.5,31.2,36.22,34.05,38.0,39.35,36.36,36.41,36.04,35.57,36.62,36.29,36.07,36.02,UPTREND,SIDEWAYS,SIDEWAYS,59.5928,0.2568,0.0259,LOW,81.3291,73.6232,-6.6667,1507790.0,1783146.67,1672085.0,56486553.0,65493525.67,60828775.0,None,None,None,0.0769,-0.0053,0.0385,-5573980.0,-56749100.0,-400858915.0,-599335955.0,-2282007390.0,2.89,0.0743,13.08,0.0,2.36,0.0,2019-09-11
41,24,39.95,1.15,0.0296,38.3,38.3,39.95,63365730.0,40.35,31.2,38.22,36.18,40.0,41.28,38.49,38.23,37.07,36.55,38.79,38.16,37.44,36.85,UPTREND,SIDEWAYS,SIDEWAYS,60.7343,0.2818,0.0247,LOW,93.3625,86.3484,0.0,1523140.0,1347913.33,1335340.0,59484908.5,52483759.67,51328766.0,White Marubozu,Bullish Engulfing,None,0.1382,0.0417,0.0404,54849055.0,68188795.0,-42659810.0,-82336180.0,-1628586550.0,2.89,0.0743,13.82,0.0,2.49,0.0,2019-10-31
42,24,38.4,-0.6,-0.0154,39.0,38.25,39.0,-14715460.0,40.35,31.2,38.32,36.18,39.5,41.08,38.21,37.95,36.93,36.47,38.57,37.98,37.29,36.75,UPTREND,SIDEWAYS,SIDEWAYS,49.7734,0.2612,0.0256,LOW,33.0677,82.2179,-31.4286,1240850.0,1230440.0,1259835.0,48277072.5,47156936.33,48098680.75,Black Long Day,None,None,0.094,0.0013,-0.0154,25553785.0,-67647150.0,-29366425.0,-328727885.0,-1860750040.0,2.89,0.0743,13.29,0.0,2.4,0.0,2019-10-25
43,23,36.0,0.0,0.0,36.0,35.0,36.1,5099675.0,39.5,31.2,34.3,32.85,36.42,37.75,35.52,35.92,35.85,35.33,35.6,35.82,35.81,35.89,DOWNTREND,SIDEWAYS,SIDEWAYS,52.7386,-0.3048,0.0263,LOW,20.178,82.3529,-21.5686,1214250.0,1781660.0,1636575.0,42839468.5,62504582.67,57901689.5,Doji,None,None,0.0256,0.0169,0.0141,-62040735.0,-328782545.0,-474242695.0,-506675655.0,-2607202885.0,2.89,0.0743,12.46,0.0,2.25,0.0,2019-08-22
44,24,39.6,0.8,0.0206,38.8,38.5,39.6,-13412900.0,40.4,31.2,38.65,37.5,40.4,41.75,39.15,38.54,37.29,36.63,39.08,38.42,37.64,36.98,UPTREND,SIDEWAYS,SIDEWAYS,55.157,0.348,0.0241,LOW,47.0288,48.227,-34.0426,1583950.0,1580940.0,1435070.0,62150112.5,61917173.67,56058245.75,White Long Day,Bullish Engulfing,None,0.1282,-0.0088,-0.0088,-33506640.0,29228825.0,-181977580.0,-48039930.0,-1609598755.0,2.89,0.0743,13.7,0.0,2.47,0.0,2019-11-08
45,24,39.0,-0.2,-0.0051,39.1,38.6,39.2,-550220.0,40.35,31.2,38.7,36.18,39.5,41.08,38.22,37.86,36.91,36.45,38.58,37.96,37.27,36.73,UPTREND,SIDEWAYS,SIDEWAYS,54.9731,0.2555,0.0257,LOW,62.4143,87.6712,-13.6986,1286190.0,1290000.0,1249775.0,49966379.0,49265514.33,47728027.5,None,None,None,0.1111,0.0169,0.0,7886410.0,-89580175.0,-3551370.0,-330785160.0,-1854503695.0,2.89,0.0743,13.49,0.0,2.43,0.0,2019-10-24
46,23,39.8,-0.2,-0.005,39.9,38.8,39.9,7629235.0,40.35,31.2,37.95,34.88,40.35,41.75,37.52,36.69,36.22,35.77,37.8,36.89,36.41,36.2,UPTREND,SIDEWAYS,SIDEWAYS,66.4475,0.6078,0.0269,LOW,142.7406,93.0544,-12.7907,1674080.0,1829780.0,1955800.0,64616351.0,69947149.0,73337229.5,Hanging Man,None,None,0.1339,0.0474,0.0218,154714795.0,180069870.0,-57809965.0,-372493905.0,-2029820415.0,2.89,0.0743,13.77,0.0,2.48,0.0,2019-09-18
47,23,37.6,-0.4,-0.0105,36.85,36.85,37.85,-44473670.0,39.5,31.2,35.2,34.05,38.0,39.28,35.7,36.16,35.97,35.44,36.29,36.08,35.94,35.96,UPTREND,SIDEWAYS,SIDEWAYS,58.7719,0.0454,0.0287,LOW,156.9166,96.6667,-10.0,2445030.0,1942033.33,2071485.0,89241673.0,70259316.0,74138263.25,White Long Day,None,Three White Soldiers,0.0712,-0.0105,-0.0105,-27490775.0,-154665905.0,-384870370.0,-608169965.0,-2451193600.0,2.89,0.0743,13.01,0.0,2.35,0.0,2019-09-02
