,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,2,12.28,0.0,0.0,11.6,11.6,12.4,0.0,17.48,10.62,11.93,11.39,12.52,13.0,12.27,12.35,12.51,13.02,12.36,12.39,12.58,13.31,UPTREND,SIDEWAYS,SIDEWAYS,47.8103,0.03,0.05,NEUTRAL,-10.183,62.7685,-46.1538,13540.0,15960.0,13830.0,166935.8,194772.8,167665.2,White Long Day,None,None,-0.2067,0.0478,-0.0129,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1228.0,0.0,49.12,0.0,2019-10-22
1,2,10.46,0.4,0.0398,10.5,10.0,11.2,0.0,17.0,10.0,10.03,10.03,11.48,12.68,11.6,12.01,12.35,12.53,11.43,11.88,12.21,12.93,DOWNTREND,DOWNTREND,SIDEWAYS,33.5064,-0.2905,0.0589,HIGH,-128.7618,0.0,-84.4595,15480.0,13100.0,14145.0,161254.8,140850.93,157495.3,None,None,None,-0.3243,-0.0873,-0.0873,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,40.23,0.0,2019-12-03
2,2,11.68,-0.26,-0.0218,11.5,11.4,11.78,0.0,17.0,10.62,11.54,11.08,12.68,13.2,12.2,12.27,12.49,12.68,12.16,12.27,12.45,13.11,DOWNTREND,SIDEWAYS,SIDEWAYS,37.5618,-0.0521,0.0401,NEUTRAL,-188.3179,25.9385,-82.0513,9600.0,11320.0,10860.0,115049.0,135930.67,130544.8,None,None,None,-0.2455,-0.0626,-0.0234,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,44.92,0.0,2019-11-20
3,2,11.04,-0.04,-0.0036,11.06,10.0,11.06,0.0,17.0,10.0,10.23,10.03,11.14,12.68,11.36,11.92,12.31,12.48,11.27,11.74,12.11,12.85,DOWNTREND,DOWNTREND,SIDEWAYS,43.7338,-0.3413,0.0542,HIGH,-82.8513,54.3589,-41.573,11390.0,11133.33,10395.0,115515.6,116124.93,111628.4,Hanging Man,None,None,-0.2868,-0.0366,-0.0036,0.0,0.0,0.0,0.0,-8863477.0,0.0,1.0,0.0,0.0,42.46,0.0,2019-12-09
4,2,11.9,-0.1,-0.0083,11.4,11.4,11.9,0.0,21.0,10.62,11.41,10.82,12.39,13.0,12.46,12.72,12.46,13.37,12.37,12.57,12.82,13.68,DOWNTREND,SIDEWAYS,SIDEWAYS,41.4794,-0.171,0.0579,HIGH,-120.7242,37.2036,-56.8182,3880.0,4720.0,8565.0,46023.0,56998.53,106321.4,White Marubozu,None,None,-0.2313,-0.0262,-0.0262,0.0,-240.0,-53814.0,-846012.0,-9078440.0,-0.01,0.5,-1190.0,0.0,47.6,0.0,2019-09-06
5,2,11.8,-0.1,-0.0084,11.9,11.6,11.9,0.0,19.7,10.62,11.39,10.82,12.04,13.0,12.15,12.49,12.43,13.17,12.11,12.34,12.62,13.43,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7036,-0.1452,0.0472,NEUTRAL,-66.8396,39.5189,-61.8557,6110.0,8926.67,7800.0,71121.6,108108.4,94351.9,Hanging Man,Tweezer Tops,None,-0.2377,0.0068,-0.0199,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1180.0,0.0,47.2,0.0,2019-10-03
6,2,10.06,-1.4,-0.1222,11.44,10.06,11.44,0.0,17.0,10.06,10.06,10.06,11.48,12.68,11.7,12.05,12.37,12.55,11.54,11.94,12.25,12.95,DOWNTREND,SIDEWAYS,SIDEWAYS,25.4309,-0.26,0.0568,HIGH,-152.1398,32.1839,-100.0,11130.0,10146.67,12005.0,117541.4,111073.87,136071.7,Black Marubozu,None,None,-0.3501,-0.1222,-0.1222,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,38.69,0.0,2019-12-02
7,2,11.1,-0.58,-0.0497,11.68,10.5,11.68,0.0,17.0,10.5,10.8,10.75,12.11,12.98,12.15,12.25,12.47,12.66,12.06,12.23,12.43,13.09,DOWNTREND,SIDEWAYS,SIDEWAYS,29.329,-0.0775,0.0467,NEUTRAL,-273.7265,24.1586,-75.6098,7170.0,12100.0,12100.0,83536.0,143676.0,144250.5,None,Bearish Engulfing,None,-0.2829,-0.1091,-0.0719,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,42.69,0.0,2019-11-21
8,2,10.96,0.04,0.0037,10.96,10.96,10.96,0.0,17.0,10.0,10.46,10.03,11.05,11.48,10.96,11.7,12.07,12.36,11.09,11.51,11.93,12.69,SIDEWAYS,DOWNTREND,SIDEWAYS,43.071000000000005,-0.2519,0.0466,NEUTRAL,22.3596,69.8808,-20.0,2840.0,8493.33,7215.0,29184.2,85973.07,73511.3,White Marubozu,None,None,-0.292,-0.0436,0.0037,0.0,0.0,0.0,0.0,-8117252.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-23
9,2,11.92,-0.18,-0.0149,12.04,11.5,12.04,0.0,19.7,10.62,11.71,11.32,12.15,13.0,12.23,12.69,12.46,13.26,12.3,12.47,12.71,13.53,UPTREND,DOWNTREND,SIDEWAYS,41.7829,-0.1038,0.0508,HIGH,-76.5861,46.8165,-60.6742,9160.0,6886.67,6295.0,113691.0,84915.33,77212.3,Hanging Man,None,None,-0.23,-0.0245,-0.0181,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1192.0,0.0,47.68,0.0,2019-09-24
10,2,11.46,0.0,0.0,11.46,11.46,11.46,0.0,17.0,10.06,10.52,10.52,11.48,12.68,11.81,12.09,12.4,12.56,11.69,12.02,12.29,12.98,DOWNTREND,SIDEWAYS,SIDEWAYS,42.0143,-0.2315,0.0443,NEUTRAL,-42.9403,45.0575,-51.7241,6300.0,6546.67,10390.0,69809.6,74863.33,122010.6,White Marubozu,Bullish Harami,None,-0.2597,-0.0803,0.0269,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,44.08,0.0,2019-11-29
11,2,12.5,-0.5,-0.0385,12.9,12.0,13.0,0.0,20.4,10.62,11.59,11.08,13.0,13.86,12.37,12.71,12.44,13.31,12.44,12.55,12.78,13.61,DOWNTREND,SIDEWAYS,SIDEWAYS,50.3368,-0.1394,0.0607,HIGH,59.5895,91.0394,-26.8817,8960.0,7513.33,7545.0,111150.8,92511.73,92718.0,None,Tweezer Tops,None,-0.1925,0.0229,-0.0385,0.0,-240.0,-694.0,-846012.0,-8715606.0,-0.01,0.5,-1250.0,0.0,50.0,0.0,2019-09-16
12,2,12.44,-0.16,-0.0127,12.6,11.58,12.6,0.0,17.48,10.62,12.01,11.39,12.67,13.2,12.23,12.4,12.47,13.1,12.37,12.4,12.6,13.35,UPTREND,SIDEWAYS,SIDEWAYS,52.0132,0.0082,0.0464,NEUTRAL,21.0148,81.685,-24.1758,17250.0,14800.0,11585.0,211204.6,179161.6,140077.7,Hanging Man,None,None,-0.1964,0.0614,-0.0127,0.0,0.0,0.0,-2094.0,-8721362.0,-0.01,0.5,-1244.0,0.0,49.76,0.0,2019-10-16
13,2,12.4,-0.16,-0.0127,12.4,12.4,12.4,0.0,21.7,10.62,11.94,11.57,12.76,13.86,12.81,12.76,12.52,13.53,12.73,12.74,12.94,13.8,DOWNTREND,SIDEWAYS,SIDEWAYS,44.303999999999995,-0.0409,0.0539,HIGH,-104.2383,55.4172,-48.1928,12770.0,13093.33,14275.0,159613.2,164774.4,180210.1,White Marubozu,None,None,-0.19899999999999998,-0.1053,-0.0143,0.0,-13054.0,-845772.0,-845772.0,-9414170.0,-0.01,0.5,-1240.0,0.0,49.6,0.0,2019-08-28
14,2,11.72,-0.32,-0.0266,11.3,11.06,11.8,0.0,19.7,10.62,11.39,10.82,12.1,13.0,12.17,12.62,12.44,13.23,12.2,12.41,12.67,13.48,SIDEWAYS,DOWNTREND,SIDEWAYS,39.2945,-0.1201,0.0484,NEUTRAL,-145.4126,42.8009,-65.9794,4630.0,7233.33,5885.0,56088.0,88992.27,72114.5,None,None,None,-0.2429,-0.0409,-0.0266,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1172.0,0.0,46.88,0.0,2019-09-30
15,2,11.0,-0.04,-0.0036,11.06,11.0,11.06,0.0,17.0,10.0,10.33,10.03,11.09,12.68,11.29,11.91,12.27,12.47,11.25,11.71,12.09,12.83,DOWNTREND,DOWNTREND,SIDEWAYS,43.173,-0.3378,0.0509,HIGH,-35.1949,57.8736,-40.4762,11150.0,11086.67,10400.0,112968.8,115555.6,111677.5,Black Marubozu,None,None,-0.2894,-0.0401,-0.0072,0.0,0.0,0.0,0.0,-8692067.0,0.0,1.0,0.0,0.0,42.31,0.0,2019-12-10
16,2,12.38,-0.02,-0.0016,12.0,11.54,12.4,0.0,21.0,10.62,11.94,11.57,12.63,13.86,12.79,12.76,12.51,13.51,12.7,12.73,12.93,13.79,DOWNTREND,SIDEWAYS,SIDEWAYS,44.021,-0.0554,0.0551,HIGH,-167.1595,55.336000000000006,-42.4658,10620.0,10933.33,14145.0,130979.4,136467.33,178078.6,None,None,None,-0.2003,-0.1068,-0.0159,0.0,-1300.0,-845772.0,-845772.0,-9430226.0,-0.01,0.5,-1238.0,0.0,49.52,0.0,2019-08-29
17,2,12.0,-0.28,-0.0228,12.0,12.0,12.28,0.0,17.0,10.62,11.72,11.28,12.48,12.98,12.39,12.27,12.51,12.86,12.32,12.36,12.53,13.22,DOWNTREND,SIDEWAYS,SIDEWAYS,43.7131,0.0092,0.045,NEUTRAL,-77.3635,46.2963,-68.0556,12120.0,11366.67,12830.0,146040.6,137653.2,156488.2,Gravestone Doji,None,None,-0.2248,-0.0369,-0.0369,0.0,0.0,0.0,-240.0,-8721362.0,-0.01,0.5,-1200.0,0.0,48.0,0.0,2019-11-06
18,2,10.96,-0.08,-0.0072,11.0,10.0,11.0,0.0,17.0,10.0,10.48,10.03,11.08,12.11,11.16,11.88,12.2,12.44,11.2,11.66,12.05,12.8,DOWNTREND,DOWNTREND,SIDEWAYS,42.6945,-0.3214,0.0564,HIGH,-82.1877,64.2857,-36.0,12060.0,9806.67,9685.0,121985.4,100501.33,101849.1,Hanging Man,None,None,-0.292,-0.0436,-0.0108,0.0,0.0,0.0,0.0,-8196957.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-12
19,2,11.5,-0.5,-0.0417,11.5,11.5,11.5,0.0,21.0,10.62,11.32,10.82,12.39,13.2,12.57,12.73,12.48,13.43,12.47,12.62,12.86,13.72,DOWNTREND,SIDEWAYS,SIDEWAYS,33.7323,-0.1287,0.0593,HIGH,-197.1793,44.1561,-80.4348,5140.0,9866.67,10835.0,61676.4,122481.87,135635.6,White Marubozu,None,None,-0.2571,-0.0589,-0.0589,-240.0,-240.0,-2094.0,-846012.0,-9078440.0,-0.01,0.5,-1150.0,0.0,46.0,0.0,2019-09-04
20,2,11.96,0.06,0.005,12.34,11.24,12.34,0.0,21.0,10.62,11.37,10.82,12.17,13.0,12.41,12.71,12.45,13.36,12.33,12.55,12.8,13.66,DOWNTREND,SIDEWAYS,SIDEWAYS,42.5296,-0.1871,0.0601,HIGH,-89.7283,47.1477,-50.6024,3230.0,4700.0,8595.0,38359.4,56685.2,106622.4,Hanging Man,None,None,-0.2274,-0.0213,0.005,0.0,-240.0,-694.0,-846012.0,-9090236.0,-0.01,0.5,-1196.0,0.0,47.84,0.0,2019-09-09
21,2,12.44,0.04,0.0032,12.46,11.72,12.46,0.0,17.48,10.62,11.99,11.39,12.65,13.1,12.26,12.38,12.49,13.06,12.38,12.4,12.6,13.33,UPTREND,SIDEWAYS,SIDEWAYS,52.0068,0.0269,0.0466,NEUTRAL,16.0194,74.8168,-25.0,21040.0,17373.33,13620.0,258202.6,210937.47,165196.6,Hanging Man,None,None,-0.1964,0.0614,-0.0127,0.0,0.0,0.0,-2094.0,-8721362.0,-0.01,0.5,-1244.0,0.0,49.76,0.0,2019-10-18
22,2,12.46,-0.04,-0.0032,12.46,12.0,12.46,0.0,20.4,10.62,11.81,11.32,13.0,13.86,12.35,12.71,12.45,13.3,12.44,12.55,12.78,13.6,DOWNTREND,SIDEWAYS,SIDEWAYS,49.754,-0.1202,0.0594,HIGH,25.0667,81.362,-29.0323,9360.0,7746.67,7345.0,115960.0,95341.07,90079.6,Dragonfly Doji,Tweezer Bottoms,None,-0.1951,0.0196,-0.0415,0.0,-240.0,-13294.0,-846012.0,-8699606.0,-0.01,0.5,-1246.0,0.0,49.84,0.0,2019-09-17
23,2,12.5,-0.2,-0.0157,12.7,12.5,12.7,0.0,21.8,10.62,12.41,11.7,13.0,14.42,13.01,12.72,12.57,13.66,12.88,12.79,12.99,13.89,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9641,0.0578,0.0583,HIGH,-94.7364,33.521,-74.7253,20290.0,18300.0,26075.0,257467.8,232035.07,338585.8,Black Marubozu,Bearish Engulfing,None,-0.1925,-0.0981,-0.027999999999999997,0.0,-454.0,-845772.0,-845772.0,-9384512.0,-0.01,0.5,-1250.0,0.0,50.0,0.0,2019-08-15
24,2,12.24,0.0,0.0,12.24,11.58,12.24,0.0,17.0,10.62,11.9,11.39,12.26,12.98,12.3,12.26,12.51,12.77,12.29,12.34,12.5,13.17,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.5453,-0.0147,0.0357,NEUTRAL,-108.9897,49.0741,-51.3889,14000.0,12493.33,11835.0,168420.2,150409.2,143026.5,Dragonfly Doji,None,None,-0.2093,-0.0177,0.0016,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,47.08,0.0,2019-11-13
25,2,13.0,0.0,0.0,13.0,13.0,13.0,0.0,21.0,10.62,11.59,11.08,13.86,15.38,12.37,12.71,12.44,13.32,12.43,12.56,12.79,13.62,DOWNTREND,SIDEWAYS,SIDEWAYS,58.2568,-0.1617,0.0569,HIGH,163.3053,93.9394,0.0,7140.0,6733.33,6650.0,88141.0,82282.27,81449.1,White Marubozu,Bullish Harami,None,-0.1602,0.0638,0.0924,0.0,-240.0,-694.0,-846012.0,-9129236.0,-0.01,0.5,-1300.0,0.0,52.0,0.0,2019-09-13
26,2,10.98,-0.14,-0.0126,11.0,10.06,11.0,0.0,17.0,10.06,10.52,10.52,11.73,12.98,11.99,12.15,12.43,12.61,11.8,12.1,12.35,13.03,DOWNTREND,SIDEWAYS,SIDEWAYS,28.6733,-0.1719,0.052000000000000005,HIGH,-188.0537,31.1017,-68.2759,9650.0,12193.33,12065.0,110386.2,142733.6,142401.7,Hanging Man,None,None,-0.2907,-0.1188,-0.0161,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,42.23,0.0,2019-11-26
27,2,10.96,0.0,0.0,10.96,10.96,10.96,0.0,17.0,10.0,10.48,10.03,11.04,11.73,11.01,11.8,12.13,12.4,11.14,11.58,11.99,12.74,DOWNTREND,DOWNTREND,SIDEWAYS,42.6945,-0.2883,0.0507,HIGH,2.1552,64.5845,-34.2466,2600.0,8400.0,9040.0,26748.0,85092.13,94001.4,White Marubozu,Bullish Harami,None,-0.292,-0.0436,0.0,0.0,0.0,0.0,0.0,-8117252.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-17
28,2,12.98,0.68,0.0553,12.3,12.0,12.98,0.0,17.0,10.62,11.72,11.28,13.0,13.86,12.37,12.31,12.52,12.94,12.35,12.38,12.56,13.26,SIDEWAYS,SIDEWAYS,SIDEWAYS,63.0222,0.0054,0.0449,NEUTRAL,121.4119,70.6897,0.0,9670.0,12186.67,14340.0,117632.8,149419.6,174676.4,White Long Day,None,None,-0.1615,0.1075,0.0745,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1298.0,0.0,51.92,0.0,2019-10-29
29,2,12.04,-0.04,-0.0033,12.04,12.04,12.04,0.0,19.7,10.62,11.71,11.32,12.14,13.0,12.19,12.69,12.45,13.25,12.25,12.43,12.69,13.5,UPTREND,DOWNTREND,SIDEWAYS,44.4285,-0.1116,0.0445,NEUTRAL,-9.5238,44.5693,-53.9326,4050.0,6973.33,5805.0,49604.0,86095.6,71364.1,White Marubozu,None,None,-0.2222,-0.0147,-0.0082,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1204.0,0.0,48.16,0.0,2019-09-26
30,2,12.36,-0.62,-0.0478,12.02,12.0,12.5,0.0,17.0,10.62,11.72,11.28,12.98,13.86,12.39,12.3,12.52,12.93,12.35,12.38,12.55,13.26,DOWNTREND,SIDEWAYS,SIDEWAYS,50.1985,0.0093,0.0494,NEUTRAL,9.2827,74.1539,-43.0556,11030.0,10900.0,14140.0,134037.6,133123.6,172621.1,White Long Day,None,None,-0.2016,0.0546,0.0232,0.0,0.0,0.0,-13294.0,-8721362.0,-0.01,0.5,-1236.0,0.0,49.44,0.0,2019-10-30
31,2,12.64,0.0,0.0,12.7,12.12,12.7,0.0,17.48,10.62,11.8,11.39,12.83,13.86,12.26,12.44,12.45,13.14,12.28,12.37,12.61,13.39,DOWNTREND,SIDEWAYS,SIDEWAYS,57.0192,-0.0734,0.0442,NEUTRAL,74.8675,86.0806,-13.1868,17580.0,12546.67,13050.0,211776.8,150971.73,158749.3,Hanging Man,None,None,-0.1835,0.0785,0.0622,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1264.0,0.0,50.56,0.0,2019-10-10
32,2,11.16,0.06,0.0054,11.2,11.0,11.2,0.0,17.0,10.5,10.8,10.75,11.95,12.98,12.11,12.22,12.46,12.64,11.97,12.18,12.4,13.07,DOWNTREND,SIDEWAYS,SIDEWAYS,31.0135,-0.1074,0.0444,NEUTRAL,-208.3894,23.0561,-73.1707,8130.0,12726.67,12330.0,94232.0,150638.8,146615.4,Hanging Man,None,None,-0.2791,-0.1043,-0.0669,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,42.92,0.0,2019-11-22
33,2,11.96,0.0,0.0,11.98,11.5,11.98,0.0,21.0,10.62,11.37,10.82,12.17,13.0,12.38,12.7,12.44,13.34,12.3,12.52,12.79,13.65,DOWNTREND,SIDEWAYS,SIDEWAYS,42.5296,-0.1994,0.0587,HIGH,-87.0134,47.7322,-49.3827,3430.0,4333.33,8410.0,40733.6,51920.8,104169.0,Hanging Man,None,None,-0.2274,-0.0213,0.005,0.0,-240.0,-694.0,-846012.0,-9090236.0,-0.01,0.5,-1196.0,0.0,47.84,0.0,2019-09-10
34,2,12.34,-0.12,-0.0096,12.46,12.0,12.46,0.0,17.0,10.62,12.15,11.72,12.98,13.86,12.45,12.28,12.52,12.89,12.36,12.38,12.55,13.24,DOWNTREND,SIDEWAYS,SIDEWAYS,49.7057,0.0156,0.046,NEUTRAL,-17.5206,58.7963,-44.4444,8830.0,10966.67,14935.0,106422.0,133457.73,182312.3,Hanging Man,Bearish Engulfing,None,-0.2028,-0.0096,-0.0096,0.0,0.0,0.0,-1540.0,-8721362.0,-0.01,0.5,-1234.0,0.0,49.36,0.0,2019-11-04
35,2,12.78,0.88,0.0739,11.9,11.7,12.88,0.0,17.5,10.62,11.45,11.08,12.83,13.86,12.19,12.46,12.43,13.16,12.15,12.34,12.61,13.41,DOWNTREND,SIDEWAYS,SIDEWAYS,59.9306,-0.1388,0.0449,NEUTRAL,99.9575,58.6496,-5.4945,13080.0,10626.67,11080.0,155285.6,127176.0,134082.2,White Long Day,None,None,-0.1744,0.0904,0.0739,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1278.0,0.0,51.12,0.0,2019-10-07
36,2,11.96,-0.44,-0.0355,12.02,11.56,12.26,0.0,17.0,10.62,11.76,11.39,12.68,13.2,12.28,12.27,12.5,12.74,12.27,12.33,12.49,13.15,DOWNTREND,SIDEWAYS,SIDEWAYS,42.9079,-0.0199,0.0419,NEUTRAL,-134.3926,45.5008,-71.831,14480.0,13366.67,10680.0,174211.6,160989.47,128527.5,None,None,None,-0.2274,-0.0401,-0.0213,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,46.0,0.0,2019-11-15
37,2,12.4,0.16,0.0131,12.3,12.0,12.96,0.0,17.0,10.62,11.9,11.39,12.68,13.2,12.3,12.26,12.51,12.76,12.3,12.34,12.5,13.16,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.3812,-0.0148,0.0383,NEUTRAL,128.4816,52.3148,-40.2778,13490.0,13026.67,12260.0,162567.8,157036.53,148302.7,None,None,None,-0.19899999999999998,-0.0048,0.0147,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,47.69,0.0,2019-11-14
38,2,12.0,-0.38,-0.0307,12.0,12.0,12.0,0.0,21.0,10.62,11.57,10.82,12.4,13.2,12.64,12.75,12.49,13.46,12.57,12.67,12.88,13.74,DOWNTREND,SIDEWAYS,SIDEWAYS,39.4564,-0.1024,0.057999999999999996,HIGH,-126.2458,56.9892,-53.7634,5330.0,10433.33,11945.0,64199.2,129770.67,149719.7,White Marubozu,None,None,-0.2248,-0.018000000000000002,-0.018000000000000002,-240.0,-240.0,-2094.0,-846012.0,-9078440.0,-0.01,0.5,-1200.0,0.0,48.0,0.0,2019-09-03
39,2,12.6,0.0,0.0,12.66,11.82,12.66,0.0,17.48,10.62,12.21,11.39,12.67,13.2,12.23,12.41,12.47,13.12,12.36,12.4,12.61,13.36,UPTREND,SIDEWAYS,SIDEWAYS,56.1184,-0.0071,0.0431,NEUTRAL,56.2635,84.6154,-15.3846,19010.0,15153.33,11805.0,231720.0,183260.8,142725.4,Hanging Man,None,None,-0.18600000000000003,0.0751,0.0,0.0,0.0,0.0,-2094.0,-8721362.0,-0.01,0.5,-1260.0,0.0,50.4,0.0,2019-10-15
40,2,12.4,0.44,0.0368,12.5,11.52,12.5,0.0,21.0,10.62,11.57,11.08,12.45,13.0,12.36,12.69,12.44,13.33,12.31,12.52,12.78,13.63,DOWNTREND,SIDEWAYS,SIDEWAYS,50.1396,-0.2013,0.0582,HIGH,-18.0814,60.611000000000004,-18.1818,4240.0,4900.0,8505.0,50650.8,58811.73,105132.0,Hanging Man,None,None,-0.19899999999999998,0.0147,0.042,0.0,-240.0,-694.0,-846012.0,-9129236.0,-0.01,0.5,-1240.0,0.0,49.6,0.0,2019-09-11
41,2,12.46,0.1,0.0081,12.46,12.46,12.48,0.0,17.0,10.62,11.81,11.39,12.98,13.86,12.43,12.29,12.52,12.91,12.36,12.38,12.55,13.25,DOWNTREND,SIDEWAYS,SIDEWAYS,51.8986,0.0135,0.0462,NEUTRAL,59.6317,73.6111,-36.1111,6880.0,10120.0,13945.0,82843.4,123558.13,170336.6,Gravestone Doji,None,None,-0.1951,0.0631,0.0315,0.0,0.0,0.0,-13294.0,-8721362.0,-0.01,0.5,-1246.0,0.0,49.84,0.0,2019-10-31
42,2,12.08,0.18,0.0151,11.6,11.54,12.08,0.0,17.0,10.62,11.72,11.28,12.34,12.83,12.28,12.31,12.51,12.98,12.29,12.36,12.55,13.28,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.1145,0.006999999999999999,0.0473,NEUTRAL,-58.9899,41.1583,-53.4483,10550.0,15980.0,14495.0,128748.4,195457.6,175695.0,White Long Day,None,None,-0.2196,0.0307,-0.0289,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1208.0,0.0,48.32,0.0,2019-10-25
43,2,12.34,-0.42,-0.0329,12.34,12.0,12.68,0.0,21.7,10.62,12.17,11.7,12.88,14.18,12.86,12.75,12.54,13.58,12.81,12.77,12.96,13.84,DOWNTREND,SIDEWAYS,SIDEWAYS,43.0848,0.002,0.0528,HIGH,-182.5397,31.8399,-74.6269,13250.0,17100.0,21545.0,166619.8,216427.87,276158.3,Doji,None,None,-0.2028,-0.1097,-0.0404,0.0,-454.0,-845772.0,-845772.0,-9410742.0,-0.01,0.5,-1234.0,0.0,49.36,0.0,2019-08-22
44,2,12.22,0.0,0.0,12.22,12.22,12.22,0.0,17.0,10.62,12.0,11.39,12.41,12.98,12.35,12.26,12.51,12.83,12.3,12.35,12.52,13.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.1267,-0.0028,0.0395,NEUTRAL,-14.1052,42.1296,-52.7778,16530.0,11893.33,13070.0,198998.8,143046.4,158531.7,White Marubozu,Bullish Harami,None,-0.2106,-0.0193,-0.0193,0.0,0.0,0.0,-240.0,-8721362.0,-0.01,0.5,-1222.0,0.0,48.88,0.0,2019-11-08
45,2,11.9,-0.36,-0.0294,12.24,11.9,12.24,0.0,17.0,10.62,11.74,11.39,12.45,12.83,12.28,12.33,12.51,12.99,12.31,12.37,12.56,13.29,UPTREND,SIDEWAYS,SIDEWAYS,38.6046,0.0179,0.0482,NEUTRAL,-34.1688,43.5897,-75.3846,9610.0,14880.0,13595.0,118064.6,182267.07,164920.7,Black Marubozu,None,None,-0.2313,0.0154,-0.0434,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1190.0,0.0,47.6,0.0,2019-10-24
46,2,12.14,-0.32,-0.0257,12.16,12.0,12.16,0.0,19.7,10.62,11.68,11.32,13.0,13.86,12.32,12.71,12.45,13.29,12.41,12.53,12.76,13.58,SIDEWAYS,DOWNTREND,SIDEWAYS,45.2416,-0.1087,0.0593,HIGH,-17.1192,65.9498,-46.2366,9490.0,7680.0,7315.0,117582.2,94461.2,89629.3,Hanging Man,None,None,-0.2158,-0.0065,-0.0662,0.0,-240.0,-13294.0,-846012.0,-8699606.0,-0.01,0.5,-1214.0,0.0,48.56,0.0,2019-09-18
47,2,12.38,0.16,0.0131,12.4,11.7,12.4,0.0,21.0,10.62,11.68,11.28,12.58,13.2,12.69,12.76,12.5,13.47,12.63,12.7,12.9,13.76,DOWNTREND,SIDEWAYS,SIDEWAYS,44.8243,-0.0851,0.0582,HIGH,-106.5754,60.7551,-33.3333,6130.0,10846.67,13210.0,74285.2,135001.47,165876.5,Hanging Man,None,None,-0.2003,0.0131,0.0131,-240.0,-240.0,-2094.0,-846012.0,-9100862.0,-0.01,0.5,-1238.0,0.0,49.52,0.0,2019-09-02
48,2,13.0,0.6,0.0484,11.22,11.22,13.0,0.0,21.0,10.62,11.56,11.08,13.1,13.86,12.36,12.7,12.44,13.33,12.37,12.54,12.78,13.63,DOWNTREND,SIDEWAYS,SIDEWAYS,58.2568,-0.1865,0.0613,HIGH,43.3955,77.4785,0.0,7560.0,7906.67,9090.0,93124.2,96539.87,112051.8,White Marubozu,Bullish Engulfing,None,-0.1602,0.0638,0.0924,0.0,-240.0,-694.0,-846012.0,-9129236.0,-0.01,0.5,-1300.0,0.0,52.0,0.0,2019-09-12
49,2,12.22,0.22,0.0183,12.26,12.0,12.26,0.0,17.0,10.62,12.0,11.39,12.47,12.98,12.37,12.26,12.51,12.85,12.31,12.36,12.53,13.21,DOWNTREND,SIDEWAYS,SIDEWAYS,48.1267,0.003,0.0425,NEUTRAL,-44.8676,43.5185,-52.7778,17030.0,14673.33,13665.0,204965.0,177343.73,165831.7,Hanging Man,None,None,-0.2106,-0.0193,-0.0193,0.0,0.0,0.0,-240.0,-8721362.0,-0.01,0.5,-1222.0,0.0,48.88,0.0,2019-11-07
