,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
56,32,1.0,0.02,0.0204,0.98,0.98,1.0,0.0,2.07,0.93,0.96,0.94,1.02,1.07,0.98,1.0,1.01,1.2,0.98,1.0,1.05,1.21,DOWNTREND,SIDEWAYS,SIDEWAYS,55.1843,-0.0082,0.027999999999999997,LOW,133.3333,88.8889,0.0,56700.0,44466.67,59200.0,54768.0,42967.33,57409.5,White Marubozu,None,None,-0.3197,0.0101,0.0204,0.0,-1000.0,-32570.0,-3477960.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-10-19
57,32,1.22,-0.03,-0.024,1.25,1.2,1.25,0.0,2.07,0.93,1.2,1.04,1.26,1.4,1.15,1.06,1.04,1.14,1.17,1.1,1.09,1.18,UPTREND,UPTREND,SIDEWAYS,60.2495,0.0494,0.039,NEUTRAL,62.695,76.8116,-26.087,318400.0,282600.0,228400.0,387693.0,333862.0,267881.5,None,Tweezer Tops,None,-0.1701,0.0,-0.024,100860.0,157480.0,156480.0,-2484140.0,0.0,0.0,-122.0,0.0,1.37,0.0,2020-12-07
58,31,1.0,-0.02,-0.0196,1.0,1.0,1.0,-160000.0,2.23,0.95,0.98,0.98,1.06,1.1,1.04,1.05,1.26,1.52,1.04,1.09,1.22,1.43,SIDEWAYS,SIDEWAYS,DOWNTREND,39.5239,-0.0106,0.0386,NEUTRAL,-151.2346,20.8333,-100.0,59900.0,105333.33,91200.0,61159.0,108309.33,93617.5,White Marubozu,None,None,-0.3197,0.0,-0.0566,-372340.0,-426980.0,-576400.0,-3960820.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-06-25
59,31,1.3,-0.03,-0.0226,1.32,1.25,1.32,25400.0,2.32,1.25,1.28,1.28,1.53,1.72,1.56,1.52,1.62,1.83,1.51,1.55,1.63,1.74,DOWNTREND,SIDEWAYS,DOWNTREND,35.5422,-0.0155,0.0784,HIGH,-172.1316,14.2177,-90.0,147900.0,105200.0,89500.0,206054.0,147872.0,128454.5,Hanging Man,None,None,-0.1156,-0.1613,-0.0226,57150.0,391580.0,325330.0,-4278440.0,0.0,0.0,65.0,0.0,1.46,0.0,2020-03-09
60,32,0.99,-0.04,-0.0388,0.98,0.98,1.03,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.01,1.02,1.09,1.37,1.01,1.04,1.13,1.32,SIDEWAYS,SIDEWAYS,DOWNTREND,45.5986,-0.0047,0.0497,NEUTRAL,-61.0623,37.037,-77.7778,79600.0,64000.0,104950.0,79417.0,63881.33,107066.5,Inverted Hammer,None,None,-0.3265,-0.0481,0.0102,0.0,-163250.0,-430230.0,-3821780.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-08-13
61,32,0.99,0.0,0.0,0.99,0.99,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.03,1.25,1.0,1.01,1.08,1.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.0653,-0.0033,0.0376,NEUTRAL,-13.3333,70.3704,-33.3333,79900.0,89466.67,127850.0,77963.0,88029.33,124495.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.3265,-0.01,-0.01,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-28
62,32,1.02,0.0,0.0,1.02,1.02,1.02,0.0,2.07,0.93,0.96,0.95,1.04,1.08,1.01,1.01,1.03,1.29,1.01,1.02,1.09,1.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6458,-0.0039,0.0383,NEUTRAL,78.5185,90.0,-10.0,134500.0,140800.0,110250.0,131150.0,137250.67,107564.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.3061,0.02,0.02,20180.0,20180.0,-169570.0,-3779110.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-09-11
63,31,1.01,-0.04,-0.0381,1.05,0.99,1.05,0.0,2.32,0.95,1.0,0.98,1.06,1.12,1.05,1.3,1.41,1.69,1.08,1.23,1.39,1.58,DOWNTREND,DOWNTREND,DOWNTREND,37.8248,-0.0832,0.0664,HIGH,-115.4946,30.8333,-87.5,77900.0,212400.0,186650.0,80775.0,219258.67,193182.0,Black Long Day,Bearish Engulfing,None,-0.3129,-0.0288,-0.0098,-49330.0,-16130.0,323950.0,-4319970.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-04-29
64,32,1.03,-0.02,-0.019,1.0,1.0,1.03,0.0,2.23,0.95,0.98,0.97,1.06,1.22,1.03,1.04,1.23,1.47,1.03,1.07,1.19,1.39,DOWNTREND,SIDEWAYS,DOWNTREND,49.038999999999994,-0.0125,0.0374,NEUTRAL,-20.4082,81.4815,-33.3333,52000.0,52200.0,55200.0,52457.0,53078.0,56649.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.2993,0.03,0.0404,-160000.0,-364180.0,-547400.0,-3848930.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-07-08
65,32,1.66,0.01,0.0061,1.66,1.66,1.66,-41500.0,2.32,1.26,1.64,1.3,1.7,2.0,1.59,1.52,1.68,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,55.2832,0.05,0.0586,HIGH,34.4247,40.4664,-69.4915,187600.0,607533.33,467150.0,315737.0,1107401.33,845807.5,White Marubozu,None,None,0.1293,-0.046,0.0061,308330.0,278560.0,281780.0,-4463640.0,0.0,0.0,83.0,0.0,1.87,0.0,2020-02-11
66,32,1.4,-0.04,-0.0278,1.44,1.4,1.44,0.0,2.32,1.26,1.35,1.28,1.5,1.58,1.4,1.57,1.75,1.89,1.42,1.55,1.68,1.81,SIDEWAYS,DOWNTREND,DOWNTREND,45.0284,-0.0623,0.0647,HIGH,28.4197,55.0,-53.3333,52600.0,97000.0,92950.0,70349.0,129035.33,125549.5,Black Marubozu,None,None,-0.0476,-0.0476,0.0,39190.0,30050.0,43190.0,-4728100.0,0.02,1.0,70.0,0.0,1.57,0.0,2020-01-15
67,32,1.81,-0.11,-0.0573,1.96,1.73,1.96,136060.0,2.32,1.26,1.38,1.28,2.0,2.13,1.45,1.52,1.71,1.88,1.51,1.55,1.66,1.79,UPTREND,DOWNTREND,DOWNTREND,66.977,-0.0112,0.0701,HIGH,244.1446,80.6345,-32.9114,746700.0,509733.33,406150.0,1375878.0,933326.67,731183.0,None,None,None,0.2313,0.2313,0.1753,77120.0,95650.0,109250.0,-4676570.0,0.0,0.0,90.5,0.0,2.03,0.0,2020-01-28
68,32,1.04,0.0,0.0,1.04,1.04,1.06,0.0,2.12,0.95,0.98,0.96,1.05,1.09,1.02,1.03,1.13,1.4,1.02,1.05,1.15,1.34,UPTREND,SIDEWAYS,DOWNTREND,53.7381,-0.0046,0.0435,NEUTRAL,162.5207,41.0257,-46.1538,52300.0,112400.0,96500.0,52847.0,115634.0,99109.0,Gravestone Doji,None,None,-0.2925,0.0,0.0,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-08-04
69,32,1.05,0.06,0.0606,0.97,0.97,1.06,0.0,2.23,0.95,0.98,0.97,1.06,1.25,1.03,1.04,1.24,1.48,1.03,1.07,1.2,1.4,DOWNTREND,SIDEWAYS,DOWNTREND,54.0724,-0.0143,0.035,NEUTRAL,-1.2579,0.0,-11.1111,61000.0,56266.67,93250.0,61784.0,57283.33,95665.5,White Long Day,None,None,-0.2857,0.05,0.0606,-160000.0,-364180.0,-602400.0,-3848930.0,0.0,0.0,0.0,0.0,1.17,0.0,2020-07-06
70,31,1.01,-0.08,-0.0734,1.1,1.01,1.1,11000.0,2.32,1.01,1.01,1.01,1.1,1.69,1.25,1.46,1.52,1.77,1.23,1.39,1.52,1.67,DOWNTREND,DOWNTREND,DOWNTREND,31.5306,-0.1066,0.1051,HIGH,-108.32,0.0,-100.0,170300.0,164600.0,170550.0,193928.0,193902.67,208645.0,Black Marubozu,Bearish Engulfing,None,-0.3129,-0.0288,-0.0648,33200.0,64950.0,343510.0,-4270640.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-04-03
71,32,1.0,0.0,0.0,1.02,1.0,1.02,0.0,2.23,0.95,0.98,0.98,1.04,1.08,1.04,1.05,1.25,1.5,1.03,1.08,1.21,1.41,DOWNTREND,SIDEWAYS,DOWNTREND,39.5239,-0.0127,0.0354,NEUTRAL,-109.5394,0.0,-100.0,53900.0,57333.33,86100.0,54850.0,59021.33,88495.0,Black Marubozu,Bearish Engulfing,None,-0.3197,0.0,0.0,-186500.0,-384980.0,-578400.0,-3887930.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-06-30
72,31,1.0,-0.01,-0.0099,1.0,1.0,1.05,0.0,2.23,0.95,0.98,0.98,1.08,1.25,1.06,1.12,1.32,1.61,1.05,1.15,1.3,1.5,DOWNTREND,DOWNTREND,DOWNTREND,41.3304,-0.0323,0.0601,HIGH,-73.2568,0.0,-100.0,58900.0,188200.0,168700.0,60572.0,216618.67,190901.0,Gravestone Doji,None,None,-0.3197,-0.0476,-0.0654,-199730.0,-186060.0,-121110.0,-3840600.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-05-29
73,32,1.02,0.0,0.0,0.99,0.99,1.02,0.0,2.23,0.95,0.98,0.96,1.06,1.1,1.02,1.04,1.18,1.44,1.02,1.06,1.17,1.37,SIDEWAYS,SIDEWAYS,DOWNTREND,49.4669,-0.0113,0.0467,NEUTRAL,-19.0476,30.7692,-61.5385,137200.0,101600.0,94150.0,142099.0,104771.33,96771.5,White Marubozu,Bullish Harami,None,-0.3061,0.02,0.0,-3250.0,-375590.0,-555470.0,-3902780.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-20
74,32,0.98,-0.02,-0.02,0.95,0.95,0.99,0.0,2.07,0.93,0.96,0.94,1.0,1.04,0.98,1.0,1.01,1.19,0.98,1.0,1.05,1.21,DOWNTREND,SIDEWAYS,SIDEWAYS,48.1439,-0.0075,0.0302,NEUTRAL,-14.1844,84.9206,-28.5714,69100.0,52200.0,59050.0,66955.0,50596.67,57136.5,White Long Day,None,None,-0.3333,-0.0101,0.0,0.0,-1000.0,-29320.0,-3477960.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-10-20
75,32,1.31,0.05,0.0397,1.28,1.25,1.33,-22270.0,2.07,0.93,1.2,1.05,1.32,1.4,1.18,1.08,1.04,1.14,1.19,1.11,1.09,1.19,UPTREND,UPTREND,SIDEWAYS,68.3648,0.0519,0.0387,NEUTRAL,107.8179,86.0248,-7.1429,320400.0,329533.33,279750.0,396293.0,399024.67,333790.5,None,None,None,-0.1088,0.0738,0.048,96030.0,131090.0,85710.0,-2448810.0,0.0,0.0,-131.0,0.0,1.47,0.0,2020-12-10
76,32,0.97,-0.03,-0.03,0.98,0.97,0.98,0.0,2.07,0.93,0.95,0.95,1.0,1.04,1.0,1.01,1.04,1.31,1.0,1.02,1.1,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,41.8427,-0.0057,0.0451,NEUTRAL,-119.8931,54.8485,-60.0,159700.0,112600.0,108700.0,154511.0,109104.0,105738.5,Black Marubozu,None,None,-0.3401,-0.03,-0.03,-28320.0,-28320.0,-403910.0,-3827610.0,0.0,0.0,0.0,0.0,1.08,0.0,2020-09-07
77,31,1.07,0.05,0.049,1.09,1.03,1.09,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.06,1.16,1.34,1.62,1.07,1.17,1.32,1.52,SIDEWAYS,DOWNTREND,DOWNTREND,47.9275,-0.034,0.0617,HIGH,0.3196,15.0538,-74.1935,92600.0,200933.33,167700.0,97869.0,230152.0,190184.5,Hanging Man,None,None,-0.2721,0.019,0.019,-144890.0,-183220.0,-170770.0,-3848760.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-05-22
78,31,1.02,0.0,0.0,1.02,1.02,1.06,0.0,2.23,0.95,1.0,0.98,1.07,1.25,1.06,1.17,1.34,1.63,1.07,1.17,1.33,1.52,UPTREND,DOWNTREND,DOWNTREND,41.9866,-0.0355,0.0644,HIGH,-53.6471,12.9032,-90.3226,116100.0,205866.67,167500.0,126459.0,234948.67,189944.0,Gravestone Doji,None,None,-0.3061,-0.0286,-0.0286,-160040.0,-183220.0,-253270.0,-3848760.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-05-19
79,32,1.33,0.0,0.0,1.3,1.29,1.33,-3900.0,2.32,1.26,1.3,1.28,1.5,1.61,1.38,1.54,1.73,1.88,1.4,1.52,1.66,1.79,DOWNTREND,DOWNTREND,DOWNTREND,39.5579,-0.0556,0.0657,HIGH,-102.5844,25.5556,-76.6667,40900.0,59066.67,87600.0,54625.0,78000.67,117032.0,White Long Day,None,None,-0.0952,-0.0952,-0.0148,-29770.0,-40150.0,-206550.0,-4812370.0,0.0,0.0,66.5,0.0,1.49,0.0,2020-01-21
80,32,1.68,0.02,0.012,1.66,1.66,1.68,0.0,2.32,1.26,1.6,1.3,1.75,2.0,1.55,1.52,1.69,1.87,1.59,1.58,1.67,1.78,UPTREND,SIDEWAYS,DOWNTREND,56.6919,0.047,0.0695,HIGH,53.5906,46.2025,-50.0,849100.0,607533.33,461450.0,1568246.0,1103533.33,835653.0,White Marubozu,None,None,0.1429,-0.0345,-0.0345,362130.0,401320.0,405780.0,-4380040.0,0.0,0.0,84.0,0.0,1.89,0.0,2020-02-06
81,32,1.34,0.03,0.0229,1.33,1.29,1.34,-160800.0,2.07,0.93,1.21,1.05,1.4,1.69,1.19,1.08,1.05,1.14,1.2,1.12,1.1,1.19,UPTREND,UPTREND,SIDEWAYS,70.5907,0.054000000000000006,0.0378,NEUTRAL,121.2121,94.7205,0.0,340000.0,350266.67,298450.0,424143.0,429112.0,359806.0,Hammer,None,None,-0.0884,0.0984,0.07200000000000001,-61500.0,-29710.0,-75090.0,-2551410.0,0.0,0.0,-134.0,0.0,1.51,0.0,2020-12-11
82,31,1.53,-0.16,-0.0947,1.34,1.33,1.53,0.0,2.32,1.26,1.42,1.3,1.69,1.75,1.62,1.52,1.64,1.84,1.6,1.59,1.65,1.76,DOWNTREND,UPTREND,DOWNTREND,45.9939,0.0193,0.0688,HIGH,-219.2768,45.5542,-52.381,55200.0,49066.67,91100.0,87409.0,78499.33,149604.5,White Long Day,None,Three White Soldiers,0.0408,-0.0129,-0.0129,-139500.0,222630.0,252680.0,-4351090.0,0.0,0.0,76.5,0.0,1.72,0.0,2020-03-03
83,31,1.04,-0.01,-0.0095,1.01,1.01,1.05,0.0,2.32,0.95,1.02,0.98,1.25,1.4,1.07,1.24,1.38,1.66,1.09,1.21,1.36,1.55,UPTREND,DOWNTREND,DOWNTREND,43.2079,-0.0491,0.0788,HIGH,-64.0569,29.0323,-83.87100000000001,278500.0,201533.33,176550.0,321230.0,230721.33,200047.5,White Long Day,None,None,-0.2925,-0.0095,-0.0095,-141340.0,-194780.0,34990.0,-4444060.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-05-08
84,32,1.25,0.04,0.0331,1.25,1.21,1.25,0.0,2.07,0.93,1.2,1.04,1.26,1.4,1.14,1.06,1.03,1.14,1.16,1.09,1.08,1.18,UPTREND,UPTREND,SIDEWAYS,65.2155,0.0484,0.0379,NEUTRAL,81.0101,82.6087,-13.0435,328200.0,270933.33,225800.0,395351.0,319000.0,263212.0,Dragonfly Doji,Bullish Harami,None,-0.1497,0.0246,0.0246,100860.0,157480.0,156480.0,-2540540.0,0.0,0.0,-125.0,0.0,1.4,0.0,2020-12-04
85,32,1.0,0.0,0.0,0.93,0.93,1.0,0.0,2.07,0.93,0.96,0.95,1.02,1.07,1.0,1.01,1.03,1.26,1.0,1.02,1.08,1.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.1325,-0.0029,0.0385,NEUTRAL,-91.3706,77.7778,-22.2222,88400.0,107133.33,128400.0,86023.0,105213.33,125068.0,White Marubozu,None,None,-0.3197,0.0,0.0,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-22
86,32,1.04,0.02,0.0196,1.04,1.04,1.04,0.0,2.23,0.95,0.98,0.96,1.07,1.25,1.01,1.04,1.17,1.43,1.02,1.05,1.17,1.37,SIDEWAYS,SIDEWAYS,DOWNTREND,54.0591,-0.0104,0.0439,NEUTRAL,126.1044,43.5897,-46.1538,123800.0,101200.0,92400.0,128184.0,104370.67,94984.0,White Marubozu,None,None,-0.2925,0.04,0.0196,-3250.0,-375590.0,-566670.0,-3902780.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-07-22
87,31,1.04,-0.03,-0.027999999999999997,1.05,1.04,1.05,-6180.0,2.32,0.95,0.98,0.98,1.1,1.4,1.2,1.44,1.5,1.76,1.2,1.36,1.5,1.65,DOWNTREND,DOWNTREND,DOWNTREND,35.2304,-0.1125,0.0977,HIGH,-87.1095,0.0,-81.6327,312000.0,263533.33,271300.0,324226.0,284108.0,307986.5,Black Marubozu,Bearish Harami,None,-0.2925,0.0,0.0297,1620.0,58770.0,325880.0,-4276820.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-04-07
88,32,0.98,-0.05,-0.0485,0.98,0.98,0.98,0.0,2.09,0.95,0.96,0.96,1.05,1.09,1.02,1.02,1.11,1.39,1.02,1.04,1.14,1.33,SIDEWAYS,SIDEWAYS,DOWNTREND,42.802,-0.0039,0.0485,NEUTRAL,-178.1915,25.8547,-91.6667,90200.0,135333.33,107000.0,90037.0,138195.33,109110.5,White Marubozu,None,None,-0.3333,-0.0577,-0.0577,-3250.0,-163250.0,-512320.0,-3902780.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-08-07
89,32,1.26,0.04,0.0328,1.19,1.19,1.26,0.0,2.07,0.93,1.2,1.04,1.28,1.4,1.13,1.05,1.03,1.14,1.15,1.08,1.08,1.18,UPTREND,UPTREND,SIDEWAYS,70.5714,0.0445,0.0368,NEUTRAL,102.5525,80.0724,-8.6957,335800.0,267333.33,225750.0,400045.0,312726.0,261029.5,White Marubozu,None,None,-0.1429,0.0328,0.0328,100860.0,157480.0,156480.0,-2596940.0,0.0,0.0,-126.0,0.0,1.42,0.0,2020-12-02
90,32,1.04,-0.01,-0.0095,1.04,1.0,1.1,31500.0,2.07,0.93,1.01,0.94,1.08,1.25,0.99,1.0,1.01,1.18,1.0,1.0,1.05,1.2,UPTREND,SIDEWAYS,SIDEWAYS,61.8472,0.0024,0.0342,NEUTRAL,159.3002,84.4697,-37.5,168300.0,133133.33,104450.0,172136.0,134654.0,105460.5,Doji,None,None,-0.2925,0.0505,0.0,35620.0,-13880.0,6300.0,-3252590.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-10-27
91,32,1.44,0.04,0.0286,1.56,1.35,1.56,0.0,2.32,1.26,1.35,1.28,1.5,1.61,1.4,1.58,1.76,1.89,1.43,1.55,1.69,1.81,DOWNTREND,DOWNTREND,DOWNTREND,48.5116,-0.0662,0.0656,HIGH,74.4811,58.8889,-40.0,58400.0,104266.67,92850.0,77808.0,139518.67,125420.0,None,None,None,-0.0204,-0.0204,0.0286,39190.0,30050.0,197900.0,-4629540.0,0.02,1.0,72.0,0.0,1.62,0.0,2020-01-14
92,31,1.2,-0.1,-0.0769,1.25,1.2,1.26,0.0,2.32,1.2,1.2,1.2,1.38,1.72,1.54,1.51,1.61,1.83,1.48,1.54,1.62,1.73,DOWNTREND,SIDEWAYS,DOWNTREND,31.5369,-0.0271,0.0849,HIGH,-173.8763,8.0952,-100.0,177900.0,135000.0,110450.0,235807.0,184813.33,153780.0,Black Long Day,None,None,-0.1837,-0.2258,-0.0977,57150.0,391580.0,325330.0,-4278440.0,0.0,0.0,60.0,0.0,1.35,0.0,2020-03-10
93,31,1.2,0.04,0.0345,1.22,1.12,1.25,-72600.0,2.32,0.95,1.0,0.98,1.25,1.4,1.06,1.27,1.39,1.68,1.1,1.22,1.38,1.57,SIDEWAYS,DOWNTREND,DOWNTREND,56.8656,-0.0666,0.0683,HIGH,238.4591,53.3602,-32.2581,242800.0,191533.33,281800.0,282500.0,219751.33,307185.0,None,None,None,-0.1837,0.1429,0.1429,-125240.0,-126200.0,267960.0,-4402060.0,0.0,0.0,60.0,0.0,1.35,0.0,2020-05-05
94,32,1.02,0.0,0.0,1.02,1.02,1.02,0.0,2.07,0.93,0.96,0.95,1.03,1.07,1.01,1.01,1.03,1.3,1.01,1.02,1.09,1.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6458,-0.0047,0.0412,NEUTRAL,85.2713,90.0,-10.0,175800.0,141000.0,112000.0,171027.0,137452.0,109287.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.3061,0.02,0.02,20180.0,20180.0,-355410.0,-3779110.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-09-10
95,32,1.03,0.01,0.0098,1.03,0.99,1.03,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.02,1.02,1.07,1.36,1.02,1.04,1.12,1.31,SIDEWAYS,SIDEWAYS,DOWNTREND,51.9775,-0.0037,0.0466,NEUTRAL,15.9681,62.963,-33.3333,68800.0,65733.33,65900.0,68518.0,65568.0,66070.0,Dragonfly Doji,None,None,-0.2993,-0.0096,0.0,0.0,-3250.0,-388230.0,-3821780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-08-18
96,32,0.99,0.01,0.0102,0.98,0.98,1.05,0.0,2.07,0.95,0.98,0.96,1.05,1.09,1.01,1.02,1.1,1.38,1.01,1.04,1.14,1.33,SIDEWAYS,SIDEWAYS,DOWNTREND,44.8013,-0.0044,0.0496,NEUTRAL,-30.3867,25.5698,-77.7778,89300.0,81666.67,108500.0,89100.0,81925.33,110582.5,Inverted Hammer,None,None,-0.3265,-0.0481,0.0102,0.0,-163250.0,-575320.0,-3902780.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-08-10
97,32,1.4,0.0,0.0,1.35,1.35,1.46,0.0,2.32,1.26,1.3,1.28,1.43,1.5,1.4,1.58,1.77,1.89,1.42,1.56,1.7,1.81,DOWNTREND,DOWNTREND,DOWNTREND,44.527,-0.0702,0.0612,HIGH,3.0409,51.3889,-41.6667,65600.0,101466.67,101750.0,86488.0,135700.67,138955.5,None,None,None,-0.0476,-0.0476,0.0448,37810.0,30050.0,197900.0,-4629540.0,0.02,1.0,70.0,0.0,1.57,0.0,2020-01-09
98,32,0.98,-0.02,-0.02,0.99,0.98,1.0,0.0,2.23,0.95,0.96,0.96,1.05,1.25,1.02,1.04,1.2,1.46,1.02,1.06,1.18,1.38,DOWNTREND,SIDEWAYS,DOWNTREND,38.4819,-0.0114,0.0375,NEUTRAL,-123.4084,33.3333,-88.8889,39000.0,48000.0,47700.0,39300.0,48474.67,48426.5,None,Tweezer Tops,None,-0.3333,-0.02,-0.0392,-160000.0,-372340.0,-558400.0,-3960530.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-07-14
99,32,1.0,0.01,0.0101,1.0,1.0,1.0,0.0,2.07,0.93,0.96,0.96,1.02,1.06,1.01,1.02,1.04,1.32,1.01,1.02,1.1,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,47.9354,-0.005,0.0448,NEUTRAL,-13.6201,58.1818,-30.0,156900.0,110800.0,112850.0,151793.0,107363.33,110155.5,White Marubozu,None,None,-0.3197,0.0,0.0,-28320.0,-28320.0,-403910.0,-3827610.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-04
100,31,1.04,-0.04,-0.037000000000000005,1.04,1.04,1.04,0.0,2.32,1.02,1.03,1.03,1.2,1.69,1.33,1.48,1.55,1.79,1.3,1.43,1.54,1.68,DOWNTREND,DOWNTREND,DOWNTREND,29.3595,-0.0897,0.1127,HIGH,-141.0997,14.8459,-95.2381,130400.0,185133.33,154150.0,153594.0,228936.67,194700.5,White Marubozu,None,None,-0.2925,-0.32899999999999996,-0.037000000000000005,69450.0,-70050.0,331270.0,-4281640.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-03-31
101,32,1.65,0.0,0.0,1.65,1.65,1.65,0.0,2.32,1.26,1.6,1.3,1.72,2.0,1.58,1.52,1.68,1.86,1.6,1.58,1.66,1.78,UPTREND,UPTREND,DOWNTREND,54.6653,0.0498,0.0631,HIGH,34.0744,46.9636,-55.2632,296500.0,609933.33,466150.0,510448.0,1109890.0,844089.0,White Marubozu,Bullish Harami,None,0.1224,-0.0517,0.0,345930.0,306460.0,323280.0,-4422140.0,0.0,0.0,82.5,0.0,1.85,0.0,2020-02-10
102,32,0.99,0.0,0.0,0.95,0.95,0.99,0.0,2.07,0.93,0.97,0.95,1.0,1.04,1.0,1.01,1.02,1.24,1.0,1.01,1.07,1.24,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0653,-0.0043,0.0325,NEUTRAL,-81.9367,66.6667,-33.3333,59800.0,58400.0,85900.0,58294.0,56997.33,84372.5,White Marubozu,None,Three White Soldiers,-0.3265,0.0,0.0,-49500.0,-29320.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-10-02
103,31,1.07,0.06,0.0594,1.01,0.95,1.07,0.0,2.32,0.95,0.98,0.98,1.1,1.53,1.22,1.45,1.51,1.77,1.22,1.37,1.51,1.66,DOWNTREND,DOWNTREND,DOWNTREND,36.6483,-0.1101,0.1001,HIGH,-104.2825,0.0,-75.5102,307800.0,291066.67,277500.0,319917.0,319060.0,317768.0,None,None,None,-0.2721,0.0288,0.0594,7800.0,64950.0,332060.0,-4270640.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-04-06
104,32,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.23,0.95,0.98,0.98,1.04,1.08,1.04,1.05,1.25,1.5,1.03,1.09,1.21,1.42,DOWNTREND,SIDEWAYS,DOWNTREND,39.5239,-0.0119,0.0366,NEUTRAL,-140.9692,0.0,-100.0,55600.0,57800.0,84750.0,56717.0,59620.0,87144.0,White Marubozu,Tweezer Bottoms,None,-0.3197,0.0,0.0,-186500.0,-384980.0,-579760.0,-3887930.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-06-29
105,32,1.0,0.0,0.0,0.99,0.98,1.0,18620.0,2.07,0.95,0.98,0.96,1.03,1.07,1.01,1.02,1.06,1.34,1.01,1.03,1.12,1.3,DOWNTREND,SIDEWAYS,SIDEWAYS,47.4949,-0.0039,0.0441,NEUTRAL,-92.2374,25.9259,-66.6667,48200.0,77066.67,69200.0,47548.0,76570.67,68792.5,None,None,None,-0.3197,-0.0385,0.0204,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-08-25
106,32,1.59,0.0,0.0,1.59,1.59,1.59,0.0,2.32,1.26,1.38,1.3,1.62,2.0,1.65,1.51,1.66,1.86,1.6,1.59,1.66,1.77,DOWNTREND,UPTREND,DOWNTREND,49.9232,0.0375,0.0447,NEUTRAL,-51.4746,0.0,-100.0,57100.0,132133.33,460950.0,93869.0,221755.33,838999.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0816,-0.0862,-0.0062,172530.0,249650.0,268180.0,-4463640.0,0.0,0.0,79.5,0.0,1.79,0.0,2020-02-20
