,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
48,215,12.0,0.0,0.0,12.16,11.5,12.32,-2251558.0,14.9,9.8,11.75,11.37,12.17,12.84,12.27,13.26,13.34,12.61,12.36,12.89,13.03,12.92,DOWNTREND,DOWNTREND,SIDEWAYS,32.5522,-0.3765,0.031,NEUTRAL,-99.5646,48.2456,-50.0,285250.0,249113.33,284285.0,3416466.6,3008686.27,3472960.7,None,None,None,0.0084,-0.0307,-0.0017,-1582426.0,-10613726.0,-2512416.0,3528332.0,-101661718.0,0.56,0.098,21.43,0.0,3.8,0.0,2019-09-12
49,217,11.82,0.22,0.019,11.68,11.68,11.82,175800.0,14.9,9.8,11.3,10.28,11.92,12.69,11.31,11.6,12.64,12.69,11.41,11.72,12.16,12.44,UPTREND,SIDEWAYS,DOWNTREND,64.4114,-0.0996,0.0191,LOW,282.6087,77.381,0.0,167620.0,222946.67,209340.0,1907346.0,2518817.87,2361106.1,White Marubozu,None,None,-0.0067,0.0296,0.0296,167104.0,-9392322.0,-18362300.0,-71388756.0,-137849008.0,0.56,0.098,21.11,0.0,3.74,0.0,2019-11-07
50,217,11.2,-0.1,-0.0088,11.32,11.14,11.4,-2313586.0,14.9,9.8,11.17,10.34,11.35,12.13,11.54,12.18,13.03,12.75,11.55,12.11,12.52,12.66,DOWNTREND,DOWNTREND,DOWNTREND,28.8313,-0.2918,0.0225,LOW,-95.1227,15.4334,-90.9091,324740.0,411366.67,527915.0,3681686.8,4727865.33,6170871.2,None,None,None,-0.0588,-0.0411,-0.0175,-8065156.0,-10958782.0,-58103708.0,-46335860.0,-130914268.0,0.56,0.098,20.0,0.0,3.54,0.0,2019-10-11
51,217,11.28,0.08,0.0071,11.4,11.22,11.4,-430598.0,14.9,9.8,11.17,10.83,11.35,12.06,11.51,12.13,13.01,12.75,11.52,12.07,12.5,12.65,DOWNTREND,DOWNTREND,DOWNTREND,33.4393,-0.2866,0.022000000000000002,LOW,-72.5652,16.3026,-78.7879,321280.0,324286.67,371810.0,3639253.2,3698710.4,4296785.5,Black Long Day,None,None,-0.0521,-0.0342,0.0071,-6255260.0,-11219972.0,-58350856.0,-49155338.0,-133407250.0,0.56,0.098,20.14,0.0,3.57,0.0,2019-10-14
52,217,11.18,-0.1,-0.0089,11.3,11.16,11.5,-840780.0,14.9,9.8,11.16,10.28,11.51,11.92,11.33,11.82,12.88,12.74,11.38,11.87,12.33,12.55,DOWNTREND,DOWNTREND,DOWNTREND,37.7683,-0.2295,0.0199,LOW,-39.2157,39.3939,-90.9091,251060.0,261706.67,316140.0,2814866.2,2942314.13,3578821.2,Shooting Star,None,None,-0.0605,-0.0428,-0.0018,-6164046.0,-16681918.0,-55549092.0,-55166708.0,-140367638.0,0.56,0.098,19.96,0.0,3.54,0.0,2019-10-23
53,214,12.62,-0.76,-0.0568,13.2,12.4,13.2,-2937103.9999,14.9,9.8,12.51,12.0,13.47,14.85,13.86,13.94,13.36,12.46,13.64,13.71,13.42,13.07,DOWNTREND,SIDEWAYS,UPTREND,29.8877,-0.1218,0.0289,LOW,-176.2798,20.5505,-87.3563,349310.0,315860.0,295935.0,4560052.4,4189142.93,4013172.2,Black Long Day,None,None,0.0605,-0.0855,-0.0568,2807082.0,9175528.0,25470134.0,-67564652.0,-65679768.0,0.56,0.098,22.54,0.0,3.99,0.0,2019-08-13
54,215,12.42,-0.08,-0.0064,12.5,12.4,12.5,-210970.0,14.9,9.8,12.37,12.0,12.7,14.25,13.32,13.79,13.39,12.49,13.18,13.49,13.33,13.04,DOWNTREND,DOWNTREND,SIDEWAYS,29.5141,-0.2948,0.0256,LOW,-121.3713,9.9206,-94.0476,458200.0,362806.67,334345.0,5822191.0,4661962.93,4358303.2,Black Long Day,None,None,0.0437,-0.1,-0.0096,-1312116.0,8101310.0,33047744.0,-65157194.0,-99617562.0,0.56,0.098,22.18,0.0,3.93,0.0,2019-08-20
55,215,11.8,-0.04,-0.0034,12.0,11.7,12.0,-169408.0,14.9,9.8,11.75,11.35,12.06,12.79,12.07,12.98,13.27,12.68,12.12,12.65,12.88,12.85,DOWNTREND,DOWNTREND,SIDEWAYS,31.2821,-0.3235,0.0274,LOW,-80.0259,49.2569,-45.3125,764010.0,615333.33,483490.0,9137942.0,7353446.8,5787095.1,Black Long Day,None,None,-0.0084,-0.0468,-0.0034,-7445952.0,-47130884.0,-49871794.0,-25421340.0,-124121090.0,0.56,0.098,21.07,0.0,3.73,0.0,2019-09-23
56,220,10.18,-0.02,-0.002,10.24,10.02,10.48,-1663634.0,14.9,9.8,9.9,9.8,10.34,11.65,10.53,11.07,11.7,12.47,10.47,11.0,11.56,12.04,DOWNTREND,DOWNTREND,DOWNTREND,36.4241,-0.3479,0.0267,LOW,-52.4661,26.6735,-65.4545,414920.0,451326.67,393855.0,4150128.3,4646335.13,4111516.25,None,None,None,-0.1445,-0.0557,0.02,-4927077.0,-12873753.0,-10504425.0,-30624203.0,-174859183.0,0.59,0.1346,17.25,0.0,3.11,0.0,2019-12-18
57,216,11.3,0.06,0.0053,11.4,11.16,11.4,-3112640.0,14.9,9.8,11.2,10.28,11.49,12.21,11.66,12.34,13.08,12.73,11.64,12.21,12.6,12.7,DOWNTREND,DOWNTREND,DOWNTREND,31.3505,-0.302,0.023,LOW,-108.6579,14.2839,-83.3333,410520.0,421160.0,593685.0,4687199.6,4864272.67,6986686.1,None,Tweezer Tops,None,-0.0504,-0.0325,-0.0088,-6237462.0,-14910886.0,-55120018.0,-29057994.0,-130114724.0,0.56,0.098,20.18,0.0,3.58,0.0,2019-10-08
58,215,12.5,-0.04,-0.0032,12.6,12.5,12.86,-638856.0,14.9,9.8,12.37,12.0,12.91,14.59,13.43,13.82,13.38,12.48,13.26,13.53,13.35,13.04,DOWNTREND,SIDEWAYS,SIDEWAYS,30.5327,-0.2655,0.0268,LOW,-111.2009,9.8304,-89.2857,478250.0,350533.33,320770.0,6122608.4,4518240.0,4191302.2,Shooting Star,None,None,0.0504,-0.0942,-0.0032,-4038250.0,8955522.0,34784228.0,-70527126.0,-113502324.0,0.56,0.098,22.32,0.0,3.96,0.0,2019-08-19
59,215,11.84,0.04,0.0034,11.8,11.74,11.9,-3591864.0,14.9,9.8,11.77,11.42,12.13,12.79,12.1,13.02,13.28,12.67,12.15,12.68,12.9,12.86,DOWNTREND,DOWNTREND,SIDEWAYS,32.2385,-0.3307,0.0274,LOW,-86.5682,46.0278,-50.6667,659280.0,526920.0,424935.0,7908515.6,6312121.07,5102243.9,None,Tweezer Bottoms,None,-0.005,-0.0436,-0.0215,-29187472.0,-47144926.0,-49640662.0,-26424986.0,-124187394.0,0.56,0.098,21.14,0.0,3.75,0.0,2019-09-20
60,220,10.3,-0.3,-0.0283,10.6,10.28,10.88,-706142.0,14.9,10.28,10.29,9.96,10.96,12.1,11.34,11.34,12.14,12.59,11.11,11.45,11.88,12.24,DOWNTREND,SIDEWAYS,DOWNTREND,23.9111,-0.1348,0.0266,LOW,-146.4898,8.1281,-98.6842,372790.0,317566.67,353870.0,4072904.2,3527053.47,4016463.9,None,Bearish Engulfing,None,-0.1345,-0.0445,-0.0445,-5677912.0,-8749024.0,-7553440.0,-62050552.0,-111708000.0,0.59,0.1346,17.46,0.0,3.15,0.0,2019-12-04
61,214,12.54,-0.08,-0.0063,12.62,12.5,12.62,-1007674.0001,14.9,9.8,12.47,12.05,13.47,14.85,13.75,13.92,13.37,12.46,13.54,13.66,13.4,13.06,DOWNTREND,SIDEWAYS,UPTREND,29.0336,-0.1581,0.0277,LOW,-182.6959,15.7886,-91.6667,399070.0,345920.0,288380.0,5172435.4,4550780.13,3835260.3,Black Long Day,None,None,0.0538,-0.0913,-0.0628,-3864840.0,8338030.0,23664924.0,-69071108.0,-107014668.0,0.56,0.098,22.39,0.0,3.97,0.0,2019-08-14
62,215,11.4,-0.28,-0.024,11.42,11.38,11.6,496098.0,14.9,9.8,11.39,10.9,11.74,12.24,11.82,12.62,13.18,12.71,11.86,12.41,12.73,12.77,DOWNTREND,DOWNTREND,DOWNTREND,27.7481,-0.3038,0.0244,LOW,-158.7575,17.7463,-97.8723,446840.0,668313.33,577815.0,5204128.6,7920727.87,6849709.9,Shooting Star,None,None,-0.042,-0.024,-0.0189,-285120.0,-38907310.0,-48330504.0,-12865520.0,-126120310.0,0.56,0.098,20.36,0.0,3.61,0.0,2019-10-01
63,220,9.9,-0.54,-0.0517,10.54,9.8,10.54,-387775.0,14.9,9.8,9.85,9.8,10.49,11.4,10.39,11.03,11.63,12.45,10.41,10.94,11.5,12.0,DOWNTREND,DOWNTREND,DOWNTREND,34.5457,-0.3371,0.0312,NEUTRAL,-71.5035,34.3547,-90.7407,514620.0,369506.67,420620.0,5135398.2,3702183.6,4332157.8,Black Long Day,Bearish Engulfing,None,-0.1681,-0.0816,-0.008,-3537099.0,-10247814.0,-16947138.0,-29985584.0,-174257038.0,0.59,0.1346,16.78,0.0,3.03,0.0,2019-12-20
64,215,11.8,-0.02,-0.0017,11.84,11.74,11.92,-924890.0,14.9,9.8,11.77,11.42,12.18,12.84,12.13,13.07,13.29,12.66,12.18,12.71,12.93,12.87,DOWNTREND,DOWNTREND,SIDEWAYS,30.2586,-0.3378,0.0286,LOW,-92.9487,45.4167,-56.25,634190.0,506760.0,424280.0,7613668.4,6075463.2,5104878.8,None,None,None,-0.0084,-0.0468,-0.0248,-31265790.0,-43230392.0,-40384550.0,-25359416.0,-121078902.0,0.56,0.098,21.07,0.0,3.73,0.0,2019-09-19
65,215,12.4,0.0,0.0,12.4,12.4,12.54,1395966.0,14.9,9.8,12.37,12.0,12.77,14.04,13.18,13.72,13.39,12.5,13.04,13.4,13.29,13.02,DOWNTREND,DOWNTREND,SIDEWAYS,29.2514,-0.341,0.0265,LOW,-95.75200000000001,5.1779,-95.1807,402710.0,385340.0,332475.0,5049698.8,4925942.4,4293233.4,Gravestone Doji,None,None,0.042,-0.1014,-0.0112,-726850.0,8596828.0,26440300.0,-68436858.0,-94639796.0,0.56,0.098,22.14,0.0,3.92,0.0,2019-08-23
66,215,11.94,0.06,0.0051,11.88,11.82,11.96,-2806836.0,14.9,9.8,11.49,10.28,12.69,13.47,12.56,13.45,13.4,12.57,12.6,13.09,13.14,12.97,DOWNTREND,DOWNTREND,SIDEWAYS,30.3414,-0.3824,0.0323,NEUTRAL,-149.6389,33.9766,-55.7895,214370.0,272846.67,336285.0,2596089.2,3352654.13,4209140.1,None,None,None,0.0034,-0.0355,-0.0355,-10382176.0,-10343416.0,-1167888.0,-90346386.0,-98898530.0,0.56,0.098,21.32,0.0,3.78,0.0,2019-09-05
67,214,12.54,0.12,0.0097,12.5,12.4,12.6,-1207082.0,14.9,9.8,12.37,12.0,13.41,14.68,13.54,13.85,13.38,12.48,13.35,13.57,13.36,13.05,DOWNTREND,SIDEWAYS,SIDEWAYS,31.0299,-0.233,0.0266,LOW,-139.7303,9.0368,-86.9048,442760.0,334593.33,303160.0,5679784.8,4329423.33,3972315.4,None,None,None,0.0538,-0.0913,-0.0628,-3426130.0,10082510.0,35464984.0,-70338126.0,-111332362.0,0.56,0.098,22.39,0.0,3.97,0.0,2019-08-16
68,216,11.3,0.0,0.0,11.3,11.14,11.4,203296.0,14.9,9.8,11.19,10.28,11.49,12.21,11.62,12.28,13.06,12.74,11.61,12.18,12.57,12.69,DOWNTREND,DOWNTREND,DOWNTREND,31.3505,-0.2995,0.023,LOW,-99.3922,14.1961,-81.3953,381220.0,422266.67,558075.0,4342776.2,4870066.27,6552013.4,Doji,None,None,-0.0504,-0.0325,-0.0088,-6285502.0,-12560218.0,-54890462.0,-28676446.0,-129813354.0,0.56,0.098,20.18,0.0,3.58,0.0,2019-10-09
69,215,11.52,-0.12,-0.0103,11.64,11.5,11.64,-1581678.0,14.9,9.8,11.51,10.28,11.92,12.69,12.0,12.88,13.25,12.69,12.02,12.56,12.83,12.82,DOWNTREND,DOWNTREND,SIDEWAYS,25.4119,-0.316,0.026000000000000002,LOW,-156.4085,24.7332,-97.561,734930.0,604720.0,507680.0,8761250.6,7215858.13,6060297.2,Black Long Day,None,Three Black Crows,-0.0319,-0.0695,-0.027000000000000003,-7822610.0,-42552772.0,-53026456.0,-24144064.0,-127094770.0,0.56,0.098,20.57,0.0,3.65,0.0,2019-09-25
70,217,11.48,0.28,0.025,11.4,11.4,11.54,-220668.0,14.9,9.8,11.15,10.28,11.51,12.06,11.36,11.9,12.92,12.75,11.42,11.92,12.38,12.58,DOWNTREND,DOWNTREND,DOWNTREND,47.7262,-0.2522,0.0184,LOW,49.3948,32.1256,-22.7273,335960.0,348046.67,343610.0,3772858.4,3926267.07,3899106.5,None,None,None,-0.0353,-0.0171,0.025,-5935434.0,-14819418.0,-53877346.0,-54779854.0,-139805954.0,0.56,0.098,20.5,0.0,3.63,0.0,2019-10-21
71,217,11.8,-0.08,-0.0067,11.88,11.7,11.88,483908.0,14.9,9.8,11.51,11.15,12.1,12.79,11.4,11.57,12.57,12.68,11.53,11.73,12.14,12.42,UPTREND,SIDEWAYS,DOWNTREND,60.9634,-0.0245,0.02,LOW,124.5655,63.0952,-42.8571,231090.0,204233.33,253570.0,2706158.0,2366851.07,2900212.0,None,None,None,-0.0084,0.0279,-0.0101,5300966.0,741644.0,-14077774.0,-64111458.0,-116463834.0,0.59,0.1346,20.0,0.0,3.61,0.0,2019-11-12
72,218,11.0,-0.16,-0.0143,11.16,10.8,11.16,-1299830.0,14.9,10.28,10.9,10.28,11.65,12.1,11.55,11.45,12.31,12.65,11.46,11.64,12.01,12.33,DOWNTREND,SIDEWAYS,DOWNTREND,33.1514,0.0016,0.0192,LOW,-189.0747,0.0,-86.4865,214280.0,297113.33,238185.0,2471205.8,3475702.27,2782604.0,None,None,None,-0.0756,-0.0418,-0.0435,-2653852.0,2369328.0,-7256966.0,-65213946.0,-110207632.0,0.59,0.1346,18.64,0.0,3.36,0.0,2019-11-27
73,215,11.32,-0.08,-0.006999999999999999,11.38,11.3,11.38,251336.0,14.9,9.8,11.31,10.28,11.74,12.21,11.79,12.56,13.16,12.71,11.81,12.37,12.71,12.76,DOWNTREND,DOWNTREND,DOWNTREND,26.2275,-0.3033,0.0235,LOW,-171.8864,11.0333,-97.9167,491900.0,649766.67,573400.0,5706494.4,7670281.2,6783979.2,Black Long Day,None,None,-0.0487,-0.0308,-0.0258,1547894.0,-38867174.0,-47440312.0,-12656084.0,-124390600.0,0.56,0.098,20.21,0.0,3.58,0.0,2019-10-02
74,220,9.98,0.08,0.0081,9.9,9.9,9.98,-852472.0,14.9,9.8,9.8,9.8,10.39,11.75,10.75,11.14,11.82,12.51,10.58,11.11,11.64,12.1,DOWNTREND,DOWNTREND,DOWNTREND,28.5081,-0.3221,0.0263,LOW,-107.4434,8.9778,-87.8378,314530.0,401006.67,335505.0,3155041.5,4177387.8,3535498.05,White Marubozu,Bullish Engulfing,None,-0.1613,-0.0742,-0.0367,-3717389.0,-12509751.0,-7604057.0,-33031181.0,-121985631.0,0.59,0.1346,16.92,0.0,3.05,0.0,2019-12-13
75,220,10.36,-0.04,-0.0038,10.4,10.26,10.5,-157964.0,14.9,10.24,10.27,9.97,10.74,11.94,11.19,11.29,12.05,12.57,10.98,11.37,11.82,12.2,DOWNTREND,SIDEWAYS,DOWNTREND,27.4188,-0.1924,0.0261,LOW,-121.9776,6.4215,-92.3077,326620.0,264080.0,300345.0,3528917.4,2889221.2,3376351.3,None,None,None,-0.1294,-0.039,-0.039,-2993326.0,-8779658.0,-7081516.0,-60579582.0,-97165754.0,0.59,0.1346,17.56,0.0,3.17,0.0,2019-12-06
76,215,12.3,-0.1,-0.0081,12.9,12.12,12.9,71820.0,14.9,9.8,12.21,11.73,12.75,14.04,13.09,13.7,13.39,12.5,12.97,13.36,13.27,13.02,DOWNTREND,DOWNTREND,SIDEWAYS,27.8156,-0.3587,0.0293,LOW,-85.5642,6.4546,-90.2174,415130.0,385766.67,318890.0,5199214.2,4914618.13,4093138.7,Black Long Day,Bearish Engulfing,None,0.0336,-0.1087,-0.0081,552052.0,6765468.0,26062024.0,-68365038.0,-92917248.0,0.56,0.098,21.96,0.0,3.89,0.0,2019-08-27
77,220,10.4,0.1,0.0097,10.48,10.24,10.5,-411424.0,14.9,10.24,10.27,9.96,10.84,12.1,11.27,11.31,12.1,12.58,11.04,11.41,11.85,12.22,DOWNTREND,SIDEWAYS,DOWNTREND,28.0634,-0.1648,0.0262,LOW,-138.52100000000002,8.8802,-89.7436,371960.0,265680.0,335590.0,4056765.0,2909178.93,3798681.9,Hanging Man,None,None,-0.1261,-0.0353,-0.0353,-5327574.0,-8684064.0,-7124084.0,-62673176.0,-106408422.0,0.59,0.1346,17.63,0.0,3.18,0.0,2019-12-05
78,215,11.4,0.12,0.0106,11.26,11.2,11.58,-229002.0,14.9,9.8,11.24,10.34,11.74,12.21,11.73,12.44,13.11,12.72,11.73,12.29,12.65,12.73,DOWNTREND,DOWNTREND,DOWNTREND,31.7919,-0.3033,0.0232,LOW,-106.7803,7.6504,-81.1321,465460.0,602826.67,562370.0,5382307.6,7088168.0,6645411.6,None,Bullish Engulfing,None,-0.042,-0.024,-0.0189,59004.0,-32081098.0,-48299098.0,-19871238.0,-125833870.0,0.56,0.098,20.36,0.0,3.61,0.0,2019-10-04
79,220,9.94,-0.06,-0.006,10.0,9.91,10.02,-275527.0,14.9,9.8,9.85,9.8,10.49,11.08,10.27,10.98,11.56,12.42,10.33,10.86,11.44,11.96,DOWNTREND,DOWNTREND,DOWNTREND,36.4209,-0.3283,0.028999999999999998,LOW,-84.5606,15.5656,-81.0811,540880.0,384100.0,432960.0,5395680.4,3839885.07,4444450.1,None,None,None,-0.1647,-0.0779,0.004,-5891585.0,-12129934.0,-19993162.0,-34070936.0,-178678098.0,0.59,0.1346,16.85,0.0,3.04,0.0,2019-12-26
80,215,11.62,0.1,0.0087,11.52,11.46,11.62,38202.0,14.9,9.8,11.47,10.34,11.9,12.69,11.92,12.75,13.22,12.7,11.94,12.49,12.78,12.8,DOWNTREND,DOWNTREND,SIDEWAYS,31.003,-0.3119,0.0242,LOW,-128.7273,11.9241,-77.7778,731090.0,634393.33,541345.0,8660055.6,7545751.2,6439146.4,None,None,None,-0.0235,-0.0614,-0.0186,-2952630.0,-39375178.0,-48728452.0,-25063528.0,-126771076.0,0.56,0.098,20.75,0.0,3.68,0.0,2019-09-27
81,220,10.0,0.02,0.002,10.0,10.0,10.2,-872600.0,14.9,9.8,9.8,9.8,10.2,11.75,10.67,11.12,11.78,12.49,10.53,11.07,11.61,12.08,DOWNTREND,DOWNTREND,DOWNTREND,29.3009,-0.33799999999999997,0.0259,LOW,-84.8405,10.9168,-85.2941,393620.0,461586.67,375750.0,3937718.3,4780063.53,3927364.85,Gravestone Doji,None,None,-0.1597,-0.0724,0.002,-4501841.0,-13427691.0,-8452861.0,-30311917.0,-148238231.0,0.59,0.1346,16.95,0.0,3.06,0.0,2019-12-16
82,215,12.38,0.04,0.0032,12.4,12.3,12.58,322670.0,14.9,9.8,12.21,11.73,12.65,13.99,12.87,13.61,13.4,12.53,12.81,13.25,13.22,13.0,DOWNTREND,DOWNTREND,SIDEWAYS,31.0217,-0.3863,0.027000000000000003,LOW,-64.6366,16.2879,-80.303,229200.0,300680.0,314135.0,2849576.2,3768602.8,4011005.8,None,None,None,0.0403,-0.1029,-0.0016,1739454.0,-2495736.0,11767848.0,-67321438.0,-91125570.0,0.56,0.098,22.11,0.0,3.92,0.0,2019-08-30
83,218,11.48,-0.04,-0.0035,11.52,11.46,11.52,18352.0,14.9,9.94,11.47,11.13,11.85,12.21,11.5,11.53,12.45,12.68,11.56,11.71,12.09,12.38,UPTREND,SIDEWAYS,DOWNTREND,46.441,0.0343,0.0169,LOW,-11.1111,28.3951,-74.0741,356970.0,264313.33,235865.0,4213087.2,3104333.6,2750309.5,Black Long Day,Tweezer Tops,None,-0.0353,0.0,-0.0035,-226900.0,1661620.0,-11675950.0,-63611508.0,-109047140.0,0.59,0.1346,19.46,0.0,3.51,0.0,2019-11-19
84,220,9.96,0.16,0.0163,9.9,9.9,10.1,-529362.0,14.9,9.8,9.8,9.8,10.45,11.82,10.92,11.2,11.91,12.53,10.73,11.21,11.71,12.14,DOWNTREND,SIDEWAYS,DOWNTREND,26.1941,-0.2753,0.0293,LOW,-127.1855,0.0,-91.1111,291480.0,268133.33,252880.0,3118126.6,2914437.6,2794666.2,Inverted Hammer,Bullish Harami,None,-0.163,-0.0761,-0.0386,-2268764.0,-10600528.0,-5586044.0,-34085430.0,-95384272.0,0.59,0.1346,16.88,0.0,3.05,0.0,2019-12-11
85,220,9.9,-0.04,-0.004,9.9,9.9,10.08,-4541195.0,14.9,9.8,9.85,9.8,10.49,10.96,10.21,10.95,11.51,12.41,10.29,10.83,11.41,11.94,DOWNTREND,DOWNTREND,DOWNTREND,35.7009,-0.3242,0.0283,LOW,-77.4238,16.9837,-86.4865,713640.0,495366.67,502560.0,7107824.3,4937717.67,5112975.45,Gravestone Doji,None,None,-0.1681,-0.0816,0.0,-8769146.0,-15964987.0,-24714011.0,-39108229.0,-183293693.0,0.59,0.1346,16.78,0.0,3.03,0.0,2019-12-27
86,218,10.82,-0.18,-0.0164,11.0,10.8,11.1,-761762.0,14.9,10.28,10.81,10.28,11.55,12.1,11.53,11.43,12.27,12.64,11.4,11.61,11.99,12.31,DOWNTREND,SIDEWAYS,DOWNTREND,29.4526,-0.0202,0.0201,LOW,-190.7955,0.0,-98.3333,152180.0,283226.67,247585.0,1719038.0,3301755.6,2884946.2,None,None,None,-0.0908,-0.0575,-0.0591,-3511894.0,1431766.0,-7960556.0,-59483306.0,-108398042.0,0.59,0.1346,18.34,0.0,3.31,0.0,2019-11-28
87,217,11.52,0.0,0.0,11.52,11.46,11.52,113848.0,14.9,9.94,11.49,11.15,11.85,12.21,11.5,11.54,12.48,12.68,11.57,11.72,12.11,12.39,UPTREND,SIDEWAYS,DOWNTREND,48.0305,0.0326,0.0178,LOW,-6.6498,38.8007,-70.3704,358040.0,267586.67,238820.0,4225221.0,3141056.8,2784282.8,Dragonfly Doji,None,None,-0.0319,0.0035,0.0,238656.0,1643268.0,-13934796.0,-62233894.0,-110825058.0,0.59,0.1346,19.53,0.0,3.52,0.0,2019-11-18
88,217,11.18,0.0,0.0,11.18,11.14,11.2,-92948.0,14.9,9.8,11.15,10.28,11.34,11.92,11.41,11.98,12.95,12.75,11.43,11.97,12.42,12.6,DOWNTREND,DOWNTREND,DOWNTREND,31.4382,-0.271,0.0193,LOW,-94.6049,5.0505,-93.9394,223330.0,257380.0,355040.0,2514505.2,2913090.0,4078173.6,Doji,None,None,-0.0605,-0.0428,-0.0018,-3723586.0,-9377950.0,-48808862.0,-49976750.0,-135126728.0,0.56,0.098,19.96,0.0,3.54,0.0,2019-10-17
89,217,11.22,0.0,0.0,11.5,11.22,11.5,0.0,14.9,9.8,11.17,10.83,11.47,12.06,11.27,11.74,12.81,12.73,11.34,11.8,12.27,12.51,SIDEWAYS,DOWNTREND,DOWNTREND,39.6663,-0.1999,0.0208,LOW,17.9894,15.3846,-84.6154,276050.0,274146.67,298665.0,3094266.0,3077984.67,3366759.6,Black Marubozu,None,None,-0.0571,-0.0394,0.0,-1146876.0,-13337570.0,-25748234.0,-56676300.0,-139999664.0,0.56,0.098,20.04,0.0,3.55,0.0,2019-10-28
90,218,11.3,-0.2,-0.0174,11.5,11.24,11.5,45340.0,14.9,10.28,11.27,10.34,11.75,12.14,11.56,11.49,12.36,12.67,11.54,11.68,12.05,12.35,SIDEWAYS,SIDEWAYS,DOWNTREND,40.8207,0.0296,0.018000000000000002,LOW,-81.2919,19.3925,-94.2308,265120.0,278106.67,230250.0,3114411.0,3273236.93,2698109.8,Black Long Day,None,None,-0.0504,-0.0157,-0.0174,-55804.0,4974830.0,-5925444.0,-64029152.0,-107695742.0,0.59,0.1346,19.15,0.0,3.46,0.0,2019-11-25
91,220,10.44,0.26,0.0255,10.38,10.38,10.5,-240260.0,14.9,9.8,9.94,9.8,10.47,11.55,10.47,11.06,11.67,12.46,10.46,10.98,11.53,12.02,DOWNTREND,DOWNTREND,DOWNTREND,45.1461,-0.3412,0.0264,LOW,-13.1973,41.5246,-40.7407,413350.0,439793.33,392655.0,4133887.3,4519078.47,4095326.15,None,None,None,-0.1227,-0.0315,0.0461,-4001796.0,-12352251.0,-10920485.0,-29282785.0,-173791663.0,0.59,0.1346,17.69,0.0,3.19,0.0,2019-12-19
92,217,11.4,-0.06,-0.0052,11.3,11.3,11.46,-25080.0,14.9,9.8,11.2,10.83,11.48,12.06,11.27,11.63,12.67,12.71,11.35,11.72,12.18,12.46,SIDEWAYS,DOWNTREND,DOWNTREND,49.4009,-0.1392,0.0194,LOW,96.7521,58.9744,-50.0,114760.0,210366.67,225360.0,1287531.8,2358452.8,2530195.1,None,Bullish Harami,None,-0.042,-0.006999999999999999,-0.006999999999999999,-3412446.0,-10494756.0,-21714728.0,-71586522.0,-136761854.0,0.56,0.098,20.36,0.0,3.61,0.0,2019-11-05
93,217,11.88,-0.04,-0.0034,11.96,11.8,12.0,-1037800.0,14.9,9.8,11.35,10.34,12.1,12.69,11.38,11.59,12.6,12.69,11.5,11.73,12.15,12.43,UPTREND,SIDEWAYS,DOWNTREND,64.9664,-0.0481,0.0202,LOW,189.2925,77.381,-35.7143,195380.0,181093.33,235365.0,2281808.6,2092526.0,2684135.0,None,None,None,-0.0017,0.0348,-0.0034,4791978.0,37068.0,-14114448.0,-62842900.0,-112745184.0,0.59,0.1346,20.14,0.0,3.63,0.0,2019-11-11
0,218,6.17,0.05,0.0082,6.12,6.12,6.22,-796713.0,14.9,4.54,6.02,5.54,6.3,6.98,6.28,6.2,6.88,8.95,6.24,6.34,7.05,8.45,DOWNTREND,SIDEWAYS,DOWNTREND,48.0933,0.0411,0.0434,NEUTRAL,-24.3539,10.5611,-83.1683,1394400.0,1397086.67,1259855.0,8850896.4,9033014.87,8017880.35,None,None,None,-0.3768,0.0638,-0.0048,15958333.0,67890251.0,59891551.0,18081730.0,-273105628.0,0.0,0.0,11.64,0.0,1.83,0.0,2020-06-24
1,217,5.75,0.06,0.0105,5.8,5.69,5.83,903247.0,14.9,4.54,5.64,5.06,6.26,6.9,6.31,5.95,7.66,9.7,6.12,6.48,7.5,9.0,DOWNTREND,UPTREND,DOWNTREND,40.1874,0.015,0.0532,HIGH,-129.9487,11.9459,-87.9032,778760.0,900880.0,1071855.0,4741641.9,5681307.93,6778118.85,None,Bearish Harami,None,-0.4192,-0.1519,-0.0527,-721792.0,6902209.0,-25826000.0,-63320678.0,-346691908.0,0.0,0.0,10.09,0.0,1.74,0.0,2020-05-21
