,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
174,69,18.0,0.02,0.0011,17.98,17.98,18.0,-221220.0,19.22,17.36,17.98,17.3,18.43,19.01,18.27,18.27,18.39,18.55,18.22,18.29,18.34,18.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9122,-0.0302,0.018000000000000002,LOW,-138.5718,0.0,-96.1538,265790.0,187826.67,141785.0,4787731.2,3388089.87,2557817.0,White Marubozu,Tweezer Bottoms,None,-0.0228,-0.0249,0.0011,-6569100.0,-4695250.0,-3057174.0,-3277314.0,47194972.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-17
175,69,17.98,-0.02,-0.0011,18.38,17.98,18.38,0.0,19.22,17.0,17.83,17.12,18.43,19.05,18.28,18.27,18.39,18.55,18.24,18.3,18.35,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.4783,-0.0197,0.0193,LOW,-79.7799,25.641,-100.0,264650.0,187626.67,141220.0,4767266.2,3384798.67,2547658.5,Black Marubozu,Bearish Engulfing,None,-0.0239,-0.026000000000000002,-0.0281,-6347880.0,-4474030.0,-2835954.0,-3056094.0,47416192.0,0.0,0.0,16.5,0.0,4.98,0.0,2020-02-14
176,68,15.8,-0.6,-0.0366,16.0,15.5,16.0,0.0,19.0,14.9,15.5,14.9,16.41,17.87,15.49,16.72,17.52,18.04,15.81,16.47,17.15,17.58,UPTREND,DOWNTREND,DOWNTREND,47.5315,-0.3649,0.0291,LOW,81.8317,84.9765,-43.662,234820.0,164693.33,124165.0,3606065.2,2530550.27,1907715.7,None,None,None,-0.1422,0.0194,-0.0366,-15600.0,-32182962.0,-32412612.0,-46535834.0,6823480.0,0.0,0.0,14.5,0.0,4.38,0.0,2020-04-27
177,68,16.3,-0.1,-0.0061,16.4,16.3,16.5,0.0,18.82,14.9,16.15,15.45,16.45,17.15,15.93,15.68,16.83,17.64,16.0,16.09,16.6,17.15,UPTREND,SIDEWAYS,DOWNTREND,57.9212,0.0688,0.022000000000000002,LOW,128.0247,93.3333,-20.0,51890.0,36753.33,28240.0,816990.4,579096.53,445020.5,None,Bearish Engulfing,None,-0.1151,0.0449,-0.0061,60310.0,69730.0,60470.0,-32352142.0,7263950.0,0.0,0.0,14.95,0.0,4.52,0.0,2020-06-08
178,68,17.3,0.3,0.0176,17.3,17.2,17.4,0.0,18.82,14.9,16.95,15.55,17.35,18.0,16.51,15.99,16.71,17.57,16.63,16.38,16.67,17.15,UPTREND,UPTREND,DOWNTREND,71.6073,0.2892,0.02,LOW,109.1658,71.25,-18.75,42240.0,29766.67,47930.0,724042.0,508747.07,784281.7,Doji,None,None,-0.0608,0.109,0.0176,-10140.0,60370.0,69790.0,-32113782.0,7264010.0,0.0,0.0,15.87,0.0,4.79,0.0,2020-06-22
179,71,28.9,0.6,0.0212,28.2,27.7,28.9,-57000.0,28.9,14.9,27.62,26.58,28.9,28.9,27.87,27.29,24.76,20.77,27.89,26.92,24.97,22.52,SIDEWAYS,SIDEWAYS,UPTREND,65.7168,0.2709,0.0243,LOW,188.0655,91.8889,0.0,48650.0,43826.67,36500.0,1353930.5,1220734.0,1016809.25,None,None,None,0.5689,0.0321,0.0248,-218450.0,-1857285.0,25745760.0,142327820.0,95313964.0,0.0,0.0,46.61,0.0,8.1,0.0,2020-12-09
180,70,26.7,0.7,0.0269,26.0,26.0,26.8,0.0,27.0,14.9,25.85,22.9,26.88,26.95,25.6,23.38,20.71,18.95,25.45,23.65,21.72,20.06,UPTREND,UPTREND,UPTREND,64.4666,0.9905,0.037000000000000005,NEUTRAL,75.1392,71.1257,-15.7895,563340.0,416040.0,317325.0,14613006.5,10788379.0,8221980.25,White Long Day,Tweezer Bottoms,None,0.4495,0.0269,0.0269,104039750.0,116879900.0,116537650.0,115191290.0,114123342.0,0.0,0.0,36.58,0.0,7.67,0.0,2020-10-09
181,69,18.42,0.0,0.0,18.42,18.0,18.42,7200.0,19.22,15.8,18.0,16.95,18.46,19.05,18.27,18.37,18.45,18.59,18.27,18.35,18.4,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.7821,-0.0482,0.0139,LOW,21.259,0.0,-8.6957,14290.0,12886.67,12400.0,257820.2,232590.13,223999.5,Dragonfly Doji,Bullish Harami,None,0.0,0.0,0.0,1080220.0,844310.0,844310.0,3412494.0,51287752.0,1.09,0.0792,16.9,0.0,5.1,0.0,2020-01-02
182,71,28.0,0.6,0.0219,27.25,27.25,28.35,-434915.0,28.4,14.9,27.22,26.32,28.18,28.3,27.81,26.94,24.2,20.43,27.61,26.52,24.49,22.12,DOWNTREND,UPTREND,UPTREND,57.1194,0.3552,0.0246,LOW,21.9625,35.2857,-32.0,32810.0,83493.33,68855.0,911138.5,2332852.33,1924082.0,White Long Day,None,None,0.5201,0.0,0.0072,-1644355.0,7753170.0,25910850.0,142448500.0,95404924.0,0.0,0.0,45.16,0.0,7.84,0.0,2020-11-26
183,70,20.9,-1.45,-0.0649,22.35,20.7,22.35,0.0,22.7,14.9,20.8,20.05,22.5,22.6,21.49,20.03,17.89,18.0,21.5,20.23,19.06,18.38,UPTREND,UPTREND,UPTREND,47.6338,0.6436,0.0411,NEUTRAL,-10.4167,61.6667,-90.0,19780.0,24020.0,30335.0,426015.5,517075.0,639008.75,Black Long Day,Bearish Engulfing,None,0.1346,0.0048,-0.0649,0.0,-6900.0,-1315240.0,-1844880.0,3966144.0,0.0,0.0,28.63,0.0,6.01,0.0,2020-08-24
184,70,27.0,0.3,0.0112,26.7,26.5,27.0,-47840.0,27.9,14.9,26.58,25.15,27.4,27.6,26.3,24.27,21.59,19.29,26.2,24.51,22.46,20.58,UPTREND,UPTREND,UPTREND,60.6103,0.8452,0.0341,NEUTRAL,70.1485,54.4137,-39.1304,22710.0,349693.33,304755.0,604333.5,9100452.0,7908671.5,None,None,None,0.4658,0.0385,-0.011000000000000001,-47840.0,118026030.0,116582060.0,116451790.0,81703580.0,0.0,0.0,36.99,0.0,7.76,0.0,2020-10-21
185,69,18.48,0.38,0.021,18.48,18.48,18.48,0.0,19.22,15.82,18.02,17.38,18.5,19.18,18.27,18.34,18.43,18.6,18.3,18.34,18.39,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.7566,-0.0076,0.0138,LOW,125.5982,41.6667,0.0,5220.0,12220.0,11300.0,95661.2,221248.53,204542.0,White Marubozu,None,None,0.0033,0.0033,0.0,0.0,1659796.0,1441986.0,4181560.0,51885428.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-01-16
186,70,26.9,2.4,0.098,24.7,24.6,26.9,-250000.0,26.9,14.9,22.9,20.8,26.9,26.9,22.78,21.82,19.17,18.38,23.11,21.67,20.21,19.1,UPTREND,UPTREND,UPTREND,82.229,0.6135,0.0339,NEUTRAL,291.5733,100.0,0.0,12760.0,11893.33,17005.0,309975.5,281294.0,381324.25,White Long Day,None,None,0.4604,0.2117,0.1747,-250000.0,-342250.0,-382330.0,-2288040.0,-2505400.0,0.0,0.0,36.85,0.0,7.73,0.0,2020-09-18
187,69,20.4,-0.1,-0.0049,20.5,20.4,20.5,0.0,21.0,14.9,18.91,16.95,20.82,20.82,18.11,16.79,16.76,17.58,18.44,17.38,17.15,17.34,UPTREND,UPTREND,SIDEWAYS,85.4076,0.7217,0.0256,LOW,147.2259,87.9612,-15.3846,72900.0,73126.67,57230.0,1374522.5,1338329.13,1044314.85,Black Marubozu,None,None,0.1075,0.1538,0.057,-691380.0,-599430.0,-529640.0,-32120572.0,6711658.0,0.0,0.0,27.2,0.0,5.5,0.0,2020-07-09
188,69,17.96,-0.04,-0.0022,18.38,17.9,18.38,-2155973.9999,19.22,17.8,17.93,17.3,18.19,18.78,18.2,18.25,18.36,18.53,18.13,18.23,18.31,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,43.9179,-0.0697,0.0145,LOW,-52.3592,8.2716,-90.0,93290.0,209780.0,165310.0,1679875.6,3777543.87,2980359.7,Black Long Day,Bearish Engulfing,None,-0.025,-0.0271,-0.0022,-8016774.0,-14558604.0,-12712024.0,-11270038.0,39178198.0,0.0,0.0,16.48,0.0,4.98,0.0,2020-02-24
189,68,15.98,-0.02,-0.0012,15.42,15.4,16.0,0.0,18.92,14.9,15.45,14.9,16.0,17.6,15.7,16.15,17.2,17.86,15.74,16.17,16.83,17.36,SIDEWAYS,SIDEWAYS,DOWNTREND,53.4243,-0.1358,0.0244,LOW,35.1522,58.1699,-43.1373,5470.0,16913.33,115840.0,85376.8,269471.47,1780281.9,White Long Day,None,Three White Soldiers,-0.1325,0.031,0.0114,0.0,-24860.0,-32184772.0,-48418944.0,7194220.0,0.0,0.0,14.66,0.0,4.43,0.0,2020-05-14
190,70,27.5,0.0,0.0,26.5,26.5,27.5,0.0,27.9,14.9,26.32,25.15,27.7,27.7,26.5,24.48,21.83,19.38,26.43,24.74,22.66,20.71,UPTREND,UPTREND,UPTREND,63.7959,0.8188,0.035,NEUTRAL,106.53200000000001,74.8353,-18.1818,127900.0,377740.0,345620.0,3341055.5,9843826.33,8977031.0,White Marubozu,None,None,0.4929,0.0577,0.0073,-47840.0,103991910.0,116582060.0,116451790.0,81608580.0,0.0,0.0,37.67,0.0,7.9,0.0,2020-10-23
191,71,28.0,0.25,0.009000000000000001,27.75,27.75,28.0,-83750.0,28.4,14.9,27.42,26.35,28.18,28.3,27.77,27.12,24.53,20.62,27.68,26.72,24.75,22.34,SIDEWAYS,SIDEWAYS,UPTREND,56.3599,0.273,0.0235,LOW,35.9877,50.6667,-32.0,53030.0,41746.67,77485.0,1472618.5,1160545.33,2163269.25,White Marubozu,None,None,0.5201,0.0,0.0,-513145.0,-1725300.0,25832620.0,142370270.0,95354864.0,0.0,0.0,45.16,0.0,7.84,0.0,2020-12-03
192,68,15.4,0.0,0.0,15.88,15.4,15.9,-9260.0,19.0,14.9,15.25,14.9,15.7,16.41,15.57,16.36,17.32,17.93,15.65,16.23,16.93,17.44,UPTREND,DOWNTREND,DOWNTREND,42.5558,-0.2214,0.0255,LOW,-16.7055,16.3934,-83.6066,23800.0,153406.67,125975.0,379332.6,2357126.13,1936406.1,Black Long Day,None,Three Black Crows,-0.16399999999999998,-0.0065,-0.0065,-9260.0,-30290718.0,-32183572.0,-48391674.0,6814220.0,0.0,0.0,14.13,0.0,4.27,0.0,2020-05-07
193,68,16.0,0.3,0.0191,15.8,15.6,16.0,9420.0,18.82,14.9,15.55,14.9,16.03,17.85,15.68,15.74,16.97,17.73,15.74,16.04,16.65,17.22,UPTREND,SIDEWAYS,DOWNTREND,55.5051,-0.0511,0.0252,LOW,88.12799999999999,55.5556,-9.0909,52790.0,36066.67,29705.0,830635.4,567552.8,466771.1,None,None,None,-0.1314,0.0323,0.0191,9420.0,160.0,-31275932.0,-35979624.0,7203640.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-05-28
194,69,20.6,0.0,0.0,20.6,20.0,20.9,-1320840.0,21.8,14.9,19.5,17.35,21.32,21.6,20.0,17.86,17.04,17.71,20.0,18.56,17.84,17.68,UPTREND,UPTREND,UPTREND,60.6597,1.0216,0.0388,NEUTRAL,34.0779,66.8925,-44.4444,115300.0,98433.33,94100.0,2336962.6,1988319.53,1855742.55,Doji,None,None,0.1183,0.1652,0.0352,-1316740.0,-1999720.0,-1917910.0,-1847240.0,5403318.0,0.0,0.0,27.47,0.0,5.55,0.0,2020-07-23
195,68,15.8,-0.2,-0.0125,16.0,15.8,16.0,0.0,18.88,14.9,15.6,14.9,16.0,16.95,15.75,16.07,17.15,17.83,15.76,16.15,16.79,17.33,SIDEWAYS,SIDEWAYS,DOWNTREND,49.7328,-0.0939,0.0247,LOW,51.9427,74.5098,-33.3333,5530.0,7480.0,14290.0,86586.0,117242.4,227319.2,Black Marubozu,Tweezer Tops,None,-0.1422,0.0194,-0.0125,0.0,-9260.0,-32184772.0,-42870264.0,7194220.0,0.0,0.0,14.5,0.0,4.38,0.0,2020-05-18
196,71,32.0,1.0,0.0323,31.0,30.0,32.0,0.0,32.0,14.9,29.05,27.32,32.0,32.0,29.08,28.15,25.76,21.43,29.47,28.04,25.96,23.3,UPTREND,UPTREND,UPTREND,81.5334,0.6595,0.0304,NEUTRAL,182.172,100.0,0.0,74760.0,67266.67,61145.0,2170361.5,1935615.0,1748896.25,None,None,None,0.7372,0.1429,0.0323,0.0,-224390.0,-885240.0,144345080.0,96237982.0,0.0,0.0,51.61,0.0,8.96,0.0,2020-12-28
197,68,15.7,0.1,0.0064,16.0,15.5,16.0,0.0,18.82,14.9,15.55,14.9,15.88,16.41,15.68,15.78,16.99,17.74,15.71,16.04,16.66,17.23,UPTREND,SIDEWAYS,DOWNTREND,48.7322,-0.0589,0.0257,LOW,11.3992,40.404,-54.5455,6030.0,4926.67,6980.0,95545.6,77971.6,109564.7,None,None,None,-0.1477,0.0129,0.0,0.0,-9260.0,-31590932.0,-35989044.0,7194220.0,0.0,0.0,14.4,0.0,4.35,0.0,2020-05-27
198,70,22.35,-0.15,-0.0067,21.95,21.95,22.35,0.0,22.7,14.9,21.32,20.02,22.6,22.6,21.48,19.96,17.83,17.99,21.56,20.21,19.03,18.35,UPTREND,UPTREND,UPTREND,60.5879,0.675,0.0357,NEUTRAL,89.7521,81.25,-15.9091,26480.0,26573.33,34820.0,572000.5,569985.0,730196.5,White Marubozu,Bullish Harami,None,0.2134,0.0745,-0.0022,-8960.0,-6900.0,-1315240.0,-1844880.0,3990000.0,0.0,0.0,30.62,0.0,6.42,0.0,2020-08-20
199,68,16.1,0.5,0.0321,16.1,16.1,16.2,0.0,18.82,14.9,15.55,14.9,16.15,17.15,15.71,15.68,16.92,17.7,15.76,16.02,16.62,17.19,SIDEWAYS,SIDEWAYS,DOWNTREND,56.0817,-0.0368,0.0263,LOW,226.6943,68.9935,-12.5,53580.0,36620.0,29385.0,843313.8,576473.33,462185.6,Gravestone Doji,None,None,-0.126,0.0321,0.0321,9420.0,9420.0,-18934620.0,-33805650.0,7203640.0,0.0,0.0,14.77,0.0,4.46,0.0,2020-06-01
200,68,15.2,-0.6,-0.038,15.9,15.2,15.9,0.0,19.22,15.0,15.1,15.05,16.4,18.4,17.28,17.86,18.12,18.37,16.96,17.61,17.95,18.04,DOWNTREND,DOWNTREND,SIDEWAYS,16.0869,-0.4066,0.0257,LOW,-150.1182,18.8889,-93.3333,28820.0,24500.0,24905.0,481855.4,415697.6,428739.1,Black Marubozu,None,None,-0.1748,-0.147,-0.044000000000000004,15210.0,-1589558.0,-16220162.0,-12688326.0,37322516.0,0.0,0.0,13.94,0.0,4.21,0.0,2020-03-26
201,68,15.4,0.0,0.0,15.6,15.4,15.6,0.0,19.0,14.9,15.24,14.9,15.75,16.41,15.56,16.41,17.34,17.95,15.67,16.27,16.96,17.46,UPTREND,DOWNTREND,DOWNTREND,42.5558,-0.2289,0.025,LOW,-48.3376,19.1257,-83.6066,24630.0,158400.0,126785.0,392060.4,2433282.8,1948726.7,Black Marubozu,None,None,-0.16399999999999998,-0.0065,-0.0065,0.0,-31276092.0,-32174312.0,-48382414.0,6823480.0,0.0,0.0,14.13,0.0,4.27,0.0,2020-05-06
202,68,16.4,0.0,0.0,16.4,16.3,16.4,0.0,18.82,14.9,15.6,15.1,16.41,17.85,15.86,15.66,16.87,17.66,15.92,16.06,16.61,17.17,UPTREND,SIDEWAYS,DOWNTREND,60.5825,0.0262,0.0239,LOW,192.9961,100.0,0.0,53500.0,37006.67,28410.0,842502.4,582956.67,447564.4,Dragonfly Doji,Bullish Harami,None,-0.1097,0.0513,0.0513,60310.0,69730.0,44870.0,-33718610.0,7263950.0,0.0,0.0,15.05,0.0,4.54,0.0,2020-06-04
203,71,28.0,0.0,0.0,28.0,27.0,28.0,0.0,28.0,14.9,26.95,25.85,28.0,28.0,27.07,25.09,22.41,19.63,27.04,25.32,23.17,21.07,UPTREND,UPTREND,UPTREND,66.9926,0.8118,0.0342,NEUTRAL,124.1932,100.0,0.0,194220.0,137206.67,322260.0,5070511.0,3586429.33,8402164.0,Dragonfly Doji,None,None,0.5201,0.0769,0.0182,18200000.0,18152160.0,135032060.0,134649730.0,99751822.0,0.0,0.0,38.36,0.0,8.05,0.0,2020-10-30
204,71,29.7,0.0,0.0,29.7,28.5,29.7,0.0,29.7,14.9,28.3,27.22,29.7,29.7,28.3,27.72,25.25,21.11,28.52,27.41,25.45,22.91,UPTREND,SIDEWAYS,UPTREND,69.2576,0.4137,0.0273,LOW,149.3451,98.6111,0.0,51610.0,48666.67,44410.0,1465375.0,1373163.33,1248201.75,Dragonfly Doji,None,None,0.6124,0.0607,0.0421,-5940.0,-667485.0,7539820.0,142571880.0,95306142.0,0.0,0.0,47.9,0.0,8.32,0.0,2020-12-17
205,70,26.8,-0.4,-0.0147,27.2,26.8,27.2,0.0,27.9,14.9,26.1,24.9,27.55,27.55,26.18,23.85,21.14,19.12,25.85,24.09,22.09,20.32,UPTREND,UPTREND,UPTREND,61.5569,0.9183,0.0381,NEUTRAL,137.3076,59.5238,-39.2857,517690.0,397793.33,320660.0,13468183.0,10322282.67,8317337.25,Black Marubozu,Bearish Harami,None,0.4549,0.0308,0.0037,0.0,116879900.0,116537650.0,115182890.0,114238300.0,0.0,0.0,36.71,0.0,7.7,0.0,2020-10-15
206,68,16.0,0.2,0.0127,15.8,15.78,16.0,0.0,19.0,14.9,15.55,14.9,16.41,17.85,15.51,16.67,17.49,18.03,15.82,16.45,17.12,17.56,UPTREND,DOWNTREND,DOWNTREND,50.6995,-0.3228,0.0276,LOW,114.771,73.5011,-34.4262,232290.0,165506.67,124815.0,3567711.2,2543493.6,1918003.7,White Long Day,Bullish Engulfing,None,-0.1314,0.0323,-0.0244,-15600.0,-32182962.0,-32412612.0,-46535834.0,6823480.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-04-28
207,68,17.0,0.0,0.0,17.2,17.0,17.2,0.0,18.82,14.9,16.95,15.55,17.15,17.87,16.35,15.91,16.73,17.58,16.52,16.32,16.65,17.15,UPTREND,SIDEWAYS,DOWNTREND,66.5773,0.2611,0.0207,LOW,102.7554,70.4762,-30.0,8210.0,38280.0,30785.0,138414.4,608553.87,489240.1,Black Marubozu,None,None,-0.0771,0.0897,-0.0058,-10140.0,69790.0,60530.0,-32113782.0,7264010.0,0.0,0.0,15.6,0.0,4.71,0.0,2020-06-18
208,68,15.8,0.3,0.0194,15.5,15.5,15.9,0.0,19.0,14.9,15.24,14.9,15.91,16.4,15.46,16.97,17.65,18.11,15.74,16.6,17.28,17.66,DOWNTREND,DOWNTREND,SIDEWAYS,46.1991,-0.5638,0.0281,LOW,86.3866,56.5476,-19.6429,228910.0,153466.67,122845.0,3504812.0,2349612.0,1888123.0,White Long Day,None,None,-0.1422,0.0194,0.0194,-31566072.0,-32173922.0,-33763480.0,-46520234.0,6839080.0,0.0,0.0,14.5,0.0,4.38,0.0,2020-04-20
209,68,15.5,0.08,0.0052,15.42,15.42,15.5,0.0,19.0,14.9,15.42,14.9,16.41,17.15,15.51,16.57,17.43,18.0,15.76,16.38,17.06,17.52,UPTREND,DOWNTREND,DOWNTREND,43.9762,-0.2695,0.0274,LOW,-17.1429,36.0656,-75.4098,147080.0,162493.33,125700.0,2264729.0,2496037.33,1931788.5,White Marubozu,Tweezer Bottoms,None,-0.1585,0.0,-0.0549,0.0,-32182962.0,-32208232.0,-47274234.0,6823480.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-04-30
210,71,28.1,0.0,0.0,28.0,27.5,28.1,980700.0,28.1,14.9,27.3,26.15,28.1,28.1,27.52,25.82,23.07,19.92,27.46,25.88,23.71,21.47,UPTREND,UPTREND,UPTREND,64.6387,0.7154,0.0287,LOW,79.7333,100.0,0.0,104730.0,195180.0,148375.0,2932061.0,5220241.67,3969125.0,Hammer,Bullish Harami,None,0.5255,0.0036,0.0,9405760.0,27557920.0,146217960.0,144055490.0,106101896.0,0.0,0.0,38.49,0.0,8.07,0.0,2020-11-10
211,68,17.0,-0.4,-0.023,17.3,16.9,17.3,-33920.0,19.22,16.9,16.95,16.35,18.0,18.6,17.89,18.14,18.27,18.46,17.85,18.06,18.2,18.17,DOWNTREND,SIDEWAYS,SIDEWAYS,30.7885,-0.1172,0.0162,LOW,-327.5351,0.0,-93.3333,20030.0,24420.0,37865.0,351153.4,432448.53,676227.3,Black Long Day,None,None,-0.0771,-0.046,-0.0449,-238300.0,-3805472.0,-15635842.0,-12919536.0,37528700.0,0.0,0.0,15.6,0.0,4.71,0.0,2020-03-13
212,71,27.7,0.1,0.0036,28.0,27.6,28.0,8300.0,28.1,14.9,27.3,26.0,28.1,28.1,27.25,25.45,22.74,19.77,27.23,25.6,23.44,21.27,UPTREND,UPTREND,UPTREND,60.9514,0.7718,0.0315,NEUTRAL,93.98299999999999,85.7143,-19.0476,198710.0,136913.33,110710.0,5201702.0,3587196.33,2903017.75,Black Long Day,Bearish Harami,None,0.5038,-0.0107,-0.0107,13820.0,18165980.0,135045880.0,134663550.0,97498682.0,0.0,0.0,37.95,0.0,7.96,0.0,2020-11-05
213,68,15.5,0.0,0.0,15.5,15.5,15.88,0.0,19.0,14.9,15.42,14.9,16.0,16.95,15.52,16.52,17.4,17.98,15.73,16.34,17.03,17.5,UPTREND,DOWNTREND,DOWNTREND,43.9762,-0.2514,0.0272,LOW,21.6867,22.4044,-75.4098,23050.0,159746.67,125810.0,368052.4,2454063.47,1933503.2,Gravestone Doji,None,None,-0.1585,0.0,0.0,0.0,-31581672.0,-32174312.0,-47810154.0,6823480.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-05-04
214,69,17.82,-0.18,-0.01,17.82,17.82,17.82,0.0,19.22,17.8,17.81,16.95,18.19,18.78,18.15,18.23,18.35,18.52,18.09,18.21,18.3,18.2,DOWNTREND,SIDEWAYS,SIDEWAYS,40.6379,-0.0801,0.013999999999999999,LOW,-140.113,12.1569,-100.0,55700.0,209860.0,159180.0,1001301.2,3778919.87,2867105.6,White Marubozu,Bullish Harami,None,-0.0326,-0.0347,-0.01,-2173974.0,-14585754.0,-12730024.0,-11288038.0,39160198.0,0.0,0.0,16.35,0.0,4.94,0.0,2020-02-28
215,68,17.1,0.2,0.0118,17.2,16.9,17.2,10200.0,18.82,14.9,16.2,15.5,17.35,18.4,16.06,15.74,16.8,17.62,16.18,16.16,16.61,17.15,UPTREND,SIDEWAYS,DOWNTREND,69.6345,0.1266,0.0252,LOW,208.0216,74.2857,-23.8095,52650.0,37866.67,29340.0,831694.8,598229.47,463620.2,Hanging Man,None,None,-0.0717,0.0962,0.0427,10200.0,79930.0,70670.0,-32341942.0,7274150.0,0.0,0.0,15.69,0.0,4.74,0.0,2020-06-10
216,69,18.4,-0.08,-0.0043,18.48,18.0,18.48,0.0,19.22,15.8,18.15,17.38,18.48,19.18,18.29,18.37,18.44,18.6,18.31,18.35,18.4,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.0373,-0.0217,0.015,LOW,16.7959,82.8502,-16.6667,17970.0,14826.67,12565.0,325316.6,268351.87,227546.6,Hanging Man,Bearish Engulfing,None,-0.0011,-0.0011,0.0011,604876.0,1477986.0,1441986.0,4010170.0,51885428.0,1.09,0.0792,16.88,0.0,5.1,0.0,2020-01-08
217,69,18.0,0.0,0.0,18.0,18.0,18.0,-270000.0,19.22,17.36,17.98,17.38,18.42,18.98,18.25,18.27,18.38,18.54,18.2,18.28,18.34,18.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9122,-0.0402,0.0167,LOW,-119.9965,0.0,-96.1538,267150.0,182466.67,142485.0,4812154.8,3288695.2,2570393.0,White Marubozu,Bullish Harami,None,-0.0228,-0.0249,0.0011,-4848800.0,-5703650.0,-4360374.0,-3523264.0,46924972.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-18
218,71,29.0,0.5,0.0175,28.9,28.5,29.0,0.0,29.0,14.9,28.0,27.15,29.0,29.0,27.99,27.49,24.99,20.93,28.13,27.13,25.19,22.71,UPTREND,SIDEWAYS,UPTREND,63.608000000000004,0.3194,0.0239,LOW,176.0684,89.8148,0.0,40090.0,42213.33,36450.0,1121028.5,1176150.67,1016083.5,Hammer,Tweezer Bottoms,None,0.5744,0.0357,0.0175,-57000.0,-1857285.0,7545760.0,142327820.0,95313964.0,0.0,0.0,46.77,0.0,8.12,0.0,2020-12-14
219,71,27.25,-0.35,-0.0127,27.2,27.2,27.4,-870800.0,28.4,14.9,27.22,26.32,28.18,28.3,27.83,26.75,24.0,20.34,27.58,26.42,24.36,22.0,SIDEWAYS,UPTREND,UPTREND,48.3119,0.4229,0.0255,LOW,-134.937,39.2857,-82.1429,29300.0,82900.0,101130.0,814169.0,2316751.67,2756858.0,Inverted Hammer,None,None,0.4794,-0.0268,-0.0198,-1195740.0,8207305.0,26359465.0,142897115.0,95853539.0,0.0,0.0,43.95,0.0,7.63,0.0,2020-11-24
220,68,16.0,0.02,0.0013,15.4,15.4,16.0,0.0,18.9,14.9,15.45,14.9,16.41,17.15,15.73,16.11,17.18,17.85,15.76,16.16,16.81,17.35,SIDEWAYS,SIDEWAYS,DOWNTREND,53.7759,-0.1129,0.0253,LOW,31.2169,71.8954,0.0,5190.0,12053.33,76135.0,81057.4,191955.2,1172893.2,White Marubozu,None,Three White Soldiers,-0.1314,0.0323,0.0127,0.0,-9260.0,-32184772.0,-46428644.0,7194220.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-05-15
221,70,25.7,-0.3,-0.0115,25.65,25.65,26.0,0.0,27.0,14.9,25.15,21.58,26.5,26.95,24.46,22.7,20.07,18.71,24.65,22.89,21.12,19.67,UPTREND,UPTREND,UPTREND,62.6899,1.0090000000000001,0.0397,NEUTRAL,61.105,71.9854,-31.7073,123630.0,85426.67,65365.0,3166491.5,2182417.33,1665728.5,Inverted Hammer,Bullish Harami,None,0.3952,-0.0115,0.0039,-1193970.0,-1443970.0,-1567340.0,-3573960.0,-3963898.0,0.0,0.0,35.21,0.0,7.39,0.0,2020-10-01
222,67,17.8,0.0,0.0,17.8,17.8,17.8,0.0,19.22,17.8,17.7,16.95,18.4,18.98,18.05,18.21,18.32,18.49,18.06,18.18,18.27,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.7618,-0.0729,0.0138,LOW,-125.6085,0.0,-100.0,24720.0,42546.67,161455.0,442622.4,764269.47,2906741.4,White Marubozu,Tweezer Bottoms,None,-0.0337,-0.0011,-0.0011,-1393198.0,-10448392.0,-14123222.0,-12681236.0,37767000.0,0.0,0.0,16.33,0.0,4.93,0.0,2020-03-06
223,69,18.0,0.32,0.0181,17.5,17.5,18.5,0.0,18.82,14.9,17.28,16.15,18.25,18.81,17.11,16.3,16.66,17.54,17.14,16.68,16.79,17.18,UPTREND,UPTREND,SIDEWAYS,78.0056,0.3806,0.0233,LOW,175.5725,88.3333,-31.25,76620.0,54780.0,42310.0,1348037.0,961616.0,741380.7,None,Bullish Engulfing,None,-0.0228,0.0181,0.0286,61250.0,26910.0,96640.0,-32088132.0,7337938.0,0.0,0.0,24.0,0.0,4.85,0.0,2020-07-01
